match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7420746391,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748935232193,1748937369594,2137,False,MasterYi,3,11,11,BRONZE I,2025-06-03 07:56:09.594
EUW1_7420724833,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748925747586,1748927437346,1689,False,Nocturne,3,6,3,BRONZE I,2025-06-03 05:10:37.346
EUW1_7420720788,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748923356426,1748925090378,1734,False,Warwick,5,7,2,BRONZE I,2025-06-03 04:31:30.378
EUW1_7420713116,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748921554429,1748922970063,1415,True,DrMundo,3,2,4,BRONZE I,2025-06-03 03:56:10.063
EUW1_7419843625,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748858321784,1748860560145,2238,True,Swain,4,5,5,BRONZE I,2025-06-02 10:36:00.145
EUW1_7419814350,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748855633140,1748857932248,2299,False,Warwick,7,11,3,BRONZE I,2025-06-02 09:52:12.248
EUW1_7419783563,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748849381449,1748850981764,1600,False,Warwick,8,10,3,BRONZE I,2025-06-02 07:56:21.764
EUW1_7419751829,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748837209290,1748839050018,1840,True,Warwick,11,6,5,BRONZE I,2025-06-02 04:37:30.018
EUW1_7419744753,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748834091033,1748836256376,2165,False,Warwick,8,8,11,BRONZE I,2025-06-02 03:50:56.376
EUW1_7419733958,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748831068837,1748832985895,1917,True,Warwick,14,6,8,BRONZE I,2025-06-02 02:56:25.895
EUW1_7419726897,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748828141130,1748829791223,1650,False,Udyr,3,6,3,BRONZE I,2025-06-02 02:03:11.223
EUW1_7419008672,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748786829520,1748788674510,1845,True,Warwick,7,5,0,BRONZE I,2025-06-01 14:37:54.510
EUW1_7418877383,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748779674337,1748781871373,2197,False,Kayn,0,2,2,BRONZE I,2025-06-01 12:44:31.373
EUW1_7418842954,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748777368893,1748779298946,1930,False,Swain,5,7,1,BRONZE I,2025-06-01 12:01:38.946
EUW1_7418773459,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748771733291,1748773960917,2227,False,Mordekaiser,7,12,11,BRONZE I,2025-06-01 10:32:40.917
EUW1_7417756371,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748684697971,1748686048548,1350,False,Gragas,1,4,1,BRONZE I,2025-05-31 10:07:28.548
EUW1_7417738928,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748682592661,1748684031316,1438,False,Gragas,1,8,6,BRONZE I,2025-05-31 09:33:51.316
EUW1_7417735498,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748681920226,1748682055292,135,True,Briar,0,0,0,BRONZE I,2025-05-31 09:00:55.292
EUW1_7417710174,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748679517784,1748681338986,1821,False,Udyr,10,10,6,BRONZE I,2025-05-31 08:48:58.986
EUW1_7417692000,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748676469382,1748678982928,2513,True,Gwen,6,6,8,BRONZE I,2025-05-31 08:09:42.928
EUW1_7416824736,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748606531252,1748608050818,1519,True,Gwen,4,6,3,BRONZE I,2025-05-30 12:27:30.818
EUW1_7416636616,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748581043934,1748582625603,1581,False,Nocturne,3,10,6,BRONZE I,2025-05-30 05:23:45.603
EUW1_7416628187,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748579193837,1748580504221,1310,True,Nocturne,6,3,2,BRONZE I,2025-05-30 04:48:24.221
EUW1_7416627733,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748577054575,1748578809565,1755,False,DrMundo,6,7,4,BRONZE I,2025-05-30 04:20:09.565
EUW1_7416623871,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748574729225,1748576594264,1865,False,Annie,6,14,8,BRONZE I,2025-05-30 03:43:14.264
EUW1_7416612382,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748572911754,1748574294155,1382,True,Annie,2,7,10,BRONZE I,2025-05-30 03:04:54.155
EUW1_7415601152,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748505610547,1748507612742,2002,False,Annie,9,8,9,BRONZE I,2025-05-29 08:33:32.742
EUW1_7414571177,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748415314312,1748417087912,1773,True,Annie,12,7,16,BRONZE I,2025-05-28 07:24:47.912
EUW1_7414545200,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748405938086,1748408356297,2418,True,Sylas,7,8,14,BRONZE I,2025-05-28 04:59:16.297
EUW1_7413660432,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748339480383,1748340975199,1494,False,Nunu,2,8,1,BRONZE I,2025-05-27 10:16:15.199
EUW1_7413607335,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748331797138,1748334546112,2749,False,Talon,6,14,9,BRONZE I,2025-05-27 08:29:06.112
EUW1_7413543634,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748307906502,1748309861958,1955,True,Talon,9,6,2,BRONZE I,2025-05-27 01:37:41.958
EUW1_7412797802,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748264619791,1748266397329,1777,False,Mel,6,6,2,BRONZE I,2025-05-26 13:33:17.329
EUW1_7412680309,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1748254165006,1748255220305,1055,True,DrMundo,3,0,1,BRONZE I,2025-05-26 10:27:00.305
EUW1_7408418107,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747901683279,1747902641446,958,False,DrMundo,0,4,1,BRONZE I,2025-05-22 08:30:41.446
EUW1_7408406061,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747899606025,1747899713550,107,True,DrMundo,0,0,0,BRONZE I,2025-05-22 07:41:53.550
EUW1_7408374030,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747887609989,1747889412293,1802,True,DrMundo,2,6,4,BRONZE I,2025-05-22 04:50:12.293
EUW1_7408368055,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747885407092,1747887037032,1630,True,Yorick,4,6,2,BRONZE I,2025-05-22 04:10:37.032
EUW1_7408369491,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747883245338,1747884985398,1740,True,DrMundo,5,3,9,BRONZE I,2025-05-22 03:36:25.398
EUW1_7407435728,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747813521826,1747815302076,1780,False,Diana,2,11,1,BRONZE I,2025-05-21 08:15:02.076
EUW1_7407419104,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747810197497,1747811850962,1653,False,Sylas,1,10,6,BRONZE I,2025-05-21 07:17:30.962
EUW1_7407405584,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747803072175,1747804797018,1724,False,Illaoi,2,10,5,BRONZE I,2025-05-21 05:19:57.018
EUW1_7407380135,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747793804754,1747795673967,1869,True,Diana,12,6,7,BRONZE I,2025-05-21 02:47:53.967
EUW1_7406564878,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747741814155,1747743213036,1399,False,Sylas,5,9,0,BRONZE I,2025-05-20 12:13:33.036
EUW1_7406425490,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747721686333,1747723126201,1440,False,Mordekaiser,0,3,0,BRONZE I,2025-05-20 06:38:46.201
EUW1_7406415708,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747718611159,1747721013965,2402,False,Diana,4,13,7,BRONZE I,2025-05-20 06:03:33.965
EUW1_7406411777,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747715524901,1747717353046,1828,True,Ahri,3,9,3,BRONZE I,2025-05-20 05:02:33.046
EUW1_7406402759,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747712091265,1747714571994,2480,False,Poppy,2,8,8,BRONZE I,2025-05-20 04:16:11.994
EUW1_7406398636,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747708927389,1747710863733,1936,False,Ekko,3,6,2,BRONZE I,2025-05-20 03:14:23.733
EUW1_7406390958,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747706779181,1747708455722,1676,False,Aurora,1,4,4,BRONZE I,2025-05-20 02:34:15.722
EUW1_7405489892,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747648329645,1747649903523,1574,True,Trundle,1,5,4,BRONZE I,2025-05-19 10:18:23.523
EUW1_7405469076,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747646228167,1747647975776,1747,True,Ekko,14,5,2,BRONZE I,2025-05-19 09:46:15.776
EUW1_7405457820,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747644216828,1747645605121,1388,False,Yasuo,5,8,0,BRONZE I,2025-05-19 09:06:45.121
EUW1_7405433389,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747640604288,1747642652892,2048,False,MasterYi,4,5,4,BRONZE I,2025-05-19 08:17:32.892
EUW1_7405422451,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747638687189,1747640168197,1481,True,Volibear,4,4,5,BRONZE I,2025-05-19 07:36:08.197
EUW1_7405415305,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747636393957,1747637844036,1450,False,Yone,1,3,0,BRONZE I,2025-05-19 06:57:24.036
EUW1_7405366642,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747615996417,1747617596504,1600,False,Mordekaiser,3,9,5,BRONZE I,2025-05-19 01:19:56.504
EUW1_7404531864,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747574289699,1747576607122,2317,False,Mordekaiser,15,10,2,BRONZE I,2025-05-18 13:56:47.122
EUW1_7404433462,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747568427178,1747570680958,2253,True,Mordekaiser,10,7,14,BRONZE I,2025-05-18 12:18:00.958
EUW1_7404382545,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747565335057,1747567890789,2555,False,Illaoi,14,11,8,BRONZE I,2025-05-18 11:31:30.789
EUW1_7404372523,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747564643345,1747564916641,273,True,Yorick,0,0,1,BRONZE I,2025-05-18 10:41:56.641
EUW1_7404278085,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747557136891,1747558902148,1765,False,Kayn,1,10,2,BRONZE I,2025-05-18 09:01:42.148
EUW1_7404244740,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747550518460,1747551690847,1172,True,Volibear,5,0,2,BRONZE I,2025-05-18 07:01:30.847
EUW1_7404231362,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747548111146,1747550019035,1908,False,Riven,1,6,5,BRONZE I,2025-05-18 06:33:39.035
EUW1_7404230798,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747545964293,1747547625548,1661,False,Kayn,3,9,3,BRONZE I,2025-05-18 05:53:45.548
EUW1_7404226771,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747543425645,1747545519134,2093,False,Kayn,12,11,3,BRONZE I,2025-05-18 05:18:39.134
EUW1_7404213179,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747539213241,1747541357367,2144,True,Annie,4,10,15,BRONZE I,2025-05-18 04:09:17.367
EUW1_7403238952,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747477890815,1747480421153,2530,True,DrMundo,4,7,14,BRONZE I,2025-05-17 11:13:41.153
EUW1_7403203863,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747475161876,1747477183730,2022,False,Yorick,3,8,2,BRONZE I,2025-05-17 10:19:43.730
EUW1_7401982083,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747363463738,1747365064761,1601,True,Yorick,8,2,9,BRONZE I,2025-05-16 03:11:04.761
EUW1_7400992277,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747300911429,1747303064325,2153,False,Nidalee,1,11,4,BRONZE I,2025-05-15 09:57:44.325
EUW1_7400929390,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747291066879,1747293911487,2844,True,LeeSin,8,7,7,BRONZE I,2025-05-15 07:25:11.487
EUW1_7400003077,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747223614701,1747225090388,1475,False,Aatrox,0,5,3,BRONZE I,2025-05-14 12:18:10.388
EUW1_7399994046,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1747222886984,1747222999873,113,False,Aatrox,0,0,0,BRONZE I,2025-05-14 11:43:19.873
EUW1_7396031561,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1746875326495,1746876943492,1617,False,Yone,1,9,2,BRONZE I,2025-05-10 11:35:43.492
EUW1_7384476273,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745905628333,1745907495383,1867,True,Yasuo,0,6,2,BRONZE I,2025-04-29 06:18:15.383
EUW1_7384468367,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745903065401,1745905037585,1972,True,Gangplank,1,8,10,BRONZE I,2025-04-29 05:37:17.585
EUW1_7384466014,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745900711611,1745902573817,1862,False,Naafiri,7,9,1,BRONZE I,2025-04-29 04:56:13.817
EUW1_7383635018,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745831689206,1745833609812,1920,False,Camille,0,4,4,BRONZE I,2025-04-28 09:46:49.812
EUW1_7383619832,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745829571862,1745830494571,922,True,Riven,2,2,0,BRONZE I,2025-04-28 08:54:54.571
EUW1_7383594221,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745825446800,1745827525074,2078,True,Aatrox,10,4,8,BRONZE I,2025-04-28 08:05:25.074
EUW1_7380355481,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745564854849,1745566506059,1651,False,Camille,3,6,3,BRONZE I,2025-04-25 07:35:06.059
EUW1_7378566402,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745417852995,1745418586625,733,False,DrMundo,0,2,0,BRONZE I,2025-04-23 14:29:46.625
EUW1_7378537793,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745415548780,1745416487228,938,False,Camille,2,4,1,BRONZE I,2025-04-23 13:54:47.228
EUW1_7378387536,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745403100787,1745405061684,1961,True,Darius,14,5,9,BRONZE I,2025-04-23 10:44:21.684
EUW1_7377306723,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745316455075,1745317491756,1036,False,Gwen,1,2,0,BRONZE I,2025-04-22 10:24:51.756
EUW1_7377288924,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1745314751132,1745315872930,1121,True,Swain,4,5,1,BRONZE I,2025-04-22 09:57:52.930
EUW1_6948883098,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1716432486294,1716434443225,1956,False,Zac,0,6,5,BRONZE I,2024-05-23 03:20:43.225
EUW1_6947847525,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1716364716674,1716366193082,1476,False,Warwick,4,14,1,BRONZE I,2024-05-22 08:23:13.082
EUW1_6947816392,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1716361693035,1716364088026,2395,False,Akali,1,8,7,BRONZE I,2024-05-22 07:48:08.026
EUW1_6947828715,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1716358958189,1716361031380,2073,False,DrMundo,1,7,4,BRONZE I,2024-05-22 06:57:11.380
EUW1_6945457488,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1716194367351,1716196239504,1872,False,DrMundo,1,6,6,BRONZE I,2024-05-20 09:10:39.504
EUW1_6931543349,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1715139836321,1715141258077,1421,True,Warwick,12,3,4,BRONZE I,2024-05-08 04:07:38.077
EUW1_6931544537,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1715137015963,1715139188475,2172,True,Trundle,3,12,3,BRONZE I,2024-05-08 03:33:08.475
EUW1_6931532328,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1715136449877,1715136554942,105,True,Volibear,0,0,0,BRONZE I,2024-05-08 02:49:14.942
EUW1_6931522488,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1715130982052,1715132597797,1615,True,Trundle,4,4,1,BRONZE I,2024-05-08 01:43:17.797
EUW1_6930502307,HOzCDjc3-iJM21By7TTkaaIemZTCPfWu168NGWTIhRztuISVrFlv--HBVyOAgTzrmrd_GMVovUEYJQ,1715063613587,1715065346924,1733,False,Sett,3,9,1,BRONZE I,2024-05-07 07:02:26.924
