match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7753604168,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772124321185,1772126968004,2647,True,Poppy,7,8,17,GOLD IV,2026-02-26 17:29:28.004
EUW1_7753553268,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772122392931,1772124004264,1611,False,Vi,2,12,2,GOLD IV,2026-02-26 16:40:04.264
EUW1_7751884064,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772033381192,1772035336584,1955,False,Viego,6,11,11,GOLD IV,2026-02-25 16:02:16.584
EUW1_7751840876,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1772031595741,1772033114672,1519,True,Vi,8,2,8,GOLD IV,2026-02-25 15:25:14.672
EUW1_7750105894,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771946227395,1771948300624,2073,False,Viego,12,8,9,GOLD IV,2026-02-24 15:51:40.624
EUW1_7749859186,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771934903087,1771936662319,1759,True,Cassiopeia,8,9,10,GOLD IV,2026-02-24 12:37:42.319
EUW1_7749822482,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771932515454,1771934227086,1712,False,Vi,1,9,7,GOLD IV,2026-02-24 11:57:07.086
EUW1_7748331902,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771859730520,1771861541360,1811,True,Vi,7,7,10,GOLD IV,2026-02-23 15:45:41.360
EUW1_7748079568,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771847828706,1771849837025,2008,True,Vi,15,11,7,GOLD IV,2026-02-23 12:30:37.025
EUW1_7746882017,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771784183570,1771786254756,2071,False,Volibear,4,10,7,GOLD IV,2026-02-22 18:50:54.756
EUW1_7746060795,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771756947769,1771759995647,3048,True,Vi,18,13,10,GOLD IV,2026-02-22 11:33:15.647
EUW1_7745027865,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771704181113,1771706138816,1958,False,Viego,4,11,8,GOLD IV,2026-02-21 20:35:38.816
EUW1_7744938324,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771701714945,1771703553618,1839,True,Vi,12,7,11,GOLD IV,2026-02-21 19:52:33.618
EUW1_7744141439,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771674238680,1771676401644,2163,True,Viego,17,12,9,GOLD IV,2026-02-21 12:20:01.644
EUW1_7744109668,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771672182233,1771673502621,1321,False,Sion,3,6,1,GOLD IV,2026-02-21 11:31:42.621
EUW1_7744071148,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771670221094,1771671838917,1618,True,Malzahar,7,9,7,GOLD IV,2026-02-21 11:03:58.917
EUW1_7743278128,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771616150096,1771617844419,1694,False,Zed,12,9,5,GOLD IV,2026-02-20 20:04:04.419
EUW1_7743215135,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771614171102,1771615902302,1731,False,Galio,9,9,12,GOLD IV,2026-02-20 19:31:42.302
EUW1_7742493857,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771586216356,1771588117223,1901,False,Zed,10,9,5,GOLD IV,2026-02-20 11:48:37.223
EUW1_7742450614,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771583734331,1771585953067,2219,True,Viego,14,8,8,GOLD IV,2026-02-20 11:12:33.067
EUW1_7741434413,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771529170473,1771530715500,1545,True,Viego,5,6,3,GOLD IV,2026-02-19 19:51:55.500
EUW1_7741358493,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771526617188,1771528777346,2160,True,Galio,1,5,26,GOLD IV,2026-02-19 19:19:37.346
EUW1_7740655569,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771497187328,1771498455302,1268,False,Malzahar,2,7,0,GOLD IV,2026-02-19 10:54:15.302
EUW1_7739397553,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771429121248,1771430985633,1864,False,Zed,8,11,5,GOLD IV,2026-02-18 16:09:45.633
EUW1_7739023482,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771411143712,1771412918321,1775,True,Poppy,5,5,12,GOLD IV,2026-02-18 11:08:38.321
EUW1_7737658952,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771342822971,1771345244646,2422,True,Zed,14,11,3,GOLD IV,2026-02-17 16:20:44.646
EUW1_7737424734,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771332209907,1771334048867,1839,False,Nidalee,5,5,5,GOLD IV,2026-02-17 13:14:08.867
EUW1_7737399082,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771330921674,1771331831873,910,True,Vi,5,1,0,GOLD IV,2026-02-17 12:37:11.873
EUW1_7736093926,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771260630130,1771262273134,1643,True,Zed,6,5,5,GOLD IV,2026-02-16 17:17:53.134
EUW1_7735837413,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771250302316,1771252037961,1736,False,Sion,2,8,10,GOLD IV,2026-02-16 14:27:17.961
EUW1_7735794370,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771248201066,1771250007155,1806,False,Zed,6,6,6,GOLD IV,2026-02-16 13:53:27.155
EUW1_7734629235,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771182077354,1771184316269,2239,False,Vi,15,11,1,GOLD IV,2026-02-15 19:38:36.269
EUW1_7734549035,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771179706265,1771181711231,2005,False,Zed,10,6,9,GOLD IV,2026-02-15 18:55:11.231
EUW1_7734465598,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771177281040,1771179410254,2129,False,Sion,5,5,10,GOLD IV,2026-02-15 18:16:50.254
EUW1_7731006243,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1771006987664,1771008686997,1699,False,Sion,2,10,5,GOLD IV,2026-02-13 18:51:26.997
EUW1_7724815298,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770670232589,1770672281792,2049,True,Sion,9,9,8,GOLD IV,2026-02-09 21:24:41.792
EUW1_7724560994,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770663266738,1770665269839,2003,True,Taliyah,8,10,4,GOLD IV,2026-02-09 19:27:49.839
EUW1_7724486226,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770661131263,1770662880319,1749,True,Sion,5,12,4,GOLD IV,2026-02-09 18:48:00.319
EUW1_7723073168,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770579330516,1770580636526,1306,True,Sion,6,7,12,GOLD IV,2026-02-08 19:57:16.526
EUW1_7722994404,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770577108953,1770578786346,1677,False,Ryze,1,8,1,GOLD IV,2026-02-08 19:26:26.346
EUW1_7722217153,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770551021219,1770553810336,2789,False,Sion,4,11,7,GOLD IV,2026-02-08 12:30:10.336
EUW1_7722171507,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770548594725,1770550668330,2074,False,Zed,6,16,5,GOLD IV,2026-02-08 11:37:48.330
EUW1_7720982922,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770484269304,1770486773398,2504,False,Vi,19,11,12,GOLD IV,2026-02-07 17:52:53.398
EUW1_7720927584,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770482157574,1770483867581,1710,False,Zed,4,11,4,GOLD IV,2026-02-07 17:04:27.581
EUW1_7720861249,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770480056681,1770481915046,1858,False,Anivia,5,8,3,GOLD IV,2026-02-07 16:31:55.046
EUW1_7719477726,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770405072651,1770407684435,2612,False,Anivia,7,10,9,GOLD IV,2026-02-06 19:54:44.435
EUW1_7719392105,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770402201301,1770404765241,2564,False,Zed,19,14,19,GOLD IV,2026-02-06 19:06:05.241
EUW1_7718710397,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770369146860,1770370928066,1781,True,Anivia,7,7,6,GOLD IV,2026-02-06 09:42:08.066
EUW1_7717347261,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770292610995,1770294597480,1986,False,Renata,0,17,12,GOLD IV,2026-02-05 12:29:57.480
EUW1_7717316735,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770290431925,1770292342381,1910,True,Taliyah,6,12,4,GOLD IV,2026-02-05 11:52:22.381
EUW1_7716046017,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770218371244,1770220283849,1912,False,Zed,4,10,4,GOLD IV,2026-02-04 15:51:23.849
EUW1_7714358179,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770122365999,1770123985617,1619,True,Sion,5,5,16,GOLD IV,2026-02-03 13:06:25.617
EUW1_7714330573,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770120123299,1770121991855,1868,True,Zed,7,10,9,GOLD IV,2026-02-03 12:33:11.855
EUW1_7713055174,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1770044169430,1770045630031,1460,True,Ryze,4,3,8,GOLD IV,2026-02-02 15:20:30.031
EUW1_7708286013,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769778890875,1769780230352,1339,False,Ryze,3,6,2,GOLD IV,2026-01-30 13:37:10.352
EUW1_7707294787,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769712026505,1769713791134,1765,True,Zed,19,10,6,GOLD IV,2026-01-29 19:09:51.134
EUW1_7707212132,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769709392430,1769711704500,2312,False,Ryze,7,12,11,GOLD IV,2026-01-29 18:35:04.500
EUW1_7707163639,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769707297955,1769709023558,1725,False,Ryze,9,7,2,GOLD IV,2026-01-29 17:50:23.558
EUW1_7705561225,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769614420565,1769615949522,1529,False,Zed,1,7,2,GOLD IV,2026-01-28 15:59:09.522
EUW1_7705505954,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769611885516,1769614070719,2185,False,Quinn,4,16,9,GOLD IV,2026-01-28 15:27:50.719
EUW1_7704041150,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769523088808,1769524853392,1764,True,Volibear,4,9,7,GOLD IV,2026-01-27 14:40:53.392
EUW1_7702661264,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769440900597,1769442496653,1596,True,Kassadin,4,3,8,GOLD IV,2026-01-26 15:48:16.653
EUW1_7701661104,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769368621740,1769371270803,2649,False,Vladimir,5,13,8,GOLD IV,2026-01-25 20:01:10.803
EUW1_7699794532,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769275597013,1769276529162,932,True,Zed,9,1,2,GOLD IV,2026-01-24 17:42:09.162
EUW1_7698401709,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769197268615,1769198993944,1725,False,Vladimir,6,7,3,GOLD IV,2026-01-23 20:09:53.944
EUW1_7698340811,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769195273498,1769196929694,1656,True,Zed,12,6,7,GOLD IV,2026-01-23 19:35:29.694
EUW1_7698048892,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769184483909,1769186375248,1891,False,Taliyah,5,9,13,GOLD IV,2026-01-23 16:39:35.248
EUW1_7697995589,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769182196513,1769183899994,1703,False,Vi,6,10,2,GOLD IV,2026-01-23 15:58:19.994
EUW1_7696285490,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1769084248943,1769086334547,2086,True,Vi,9,9,3,GOLD IV,2026-01-22 12:52:14.547
EUW1_7693595862,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768920292962,1768922125721,1833,False,Quinn,10,9,6,GOLD IV,2026-01-20 15:15:25.721
EUW1_7693560526,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768918126442,1768919955873,1829,False,Zed,8,10,5,GOLD IV,2026-01-20 14:39:15.873
EUW1_7692316820,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768836312803,1768838130439,1818,True,Sion,5,5,12,GOLD IV,2026-01-19 15:55:30.439
EUW1_7692266924,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768833809481,1768836018522,2209,True,Galio,9,9,27,GOLD IV,2026-01-19 15:20:18.522
EUW1_7691078416,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768755250117,1768756923101,1673,False,TahmKench,1,8,3,GOLD IV,2026-01-18 17:22:03.101
EUW1_7691013605,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768752926891,1768754962397,2035,False,Zed,6,10,4,GOLD IV,2026-01-18 16:49:22.397
EUW1_7690947218,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768750853737,1768752709680,1856,False,Vi,5,11,4,GOLD IV,2026-01-18 16:11:49.680
EUW1_7690937993,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768750519036,1768750624975,110,False,Vi,0,0,0,GOLD IV,2026-01-18 15:37:04.975
EUW1_7690869977,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768748217748,1768749292071,1074,True,Sion,2,2,2,GOLD IV,2026-01-18 15:14:52.071
EUW1_7690763151,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768744529348,1768746584251,2055,False,Zed,4,10,9,GOLD IV,2026-01-18 14:29:44.251
EUW1_7689657629,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768676875777,1768679055500,2180,True,Sion,4,7,9,GOLD IV,2026-01-17 19:44:15.500
EUW1_7689583337,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1768674388449,1768676581219,2193,True,Zed,8,6,6,GOLD IV,2026-01-17 19:03:01.219
EUW1_7677163441,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767973157159,1767975587580,2430,True,Kassadin,10,10,15,GOLD IV,2026-01-09 16:19:47.580
EUW1_7677106795,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767970865845,1767972802258,1936,True,Zed,13,8,11,GOLD IV,2026-01-09 15:33:22.258
EUW1_7676072374,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767895540989,1767897995755,2455,True,Cassiopeia,3,9,8,GOLD IV,2026-01-08 18:46:35.755
EUW1_7676014183,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767893563421,1767895258681,1695,True,Sion,4,6,10,GOLD IV,2026-01-08 18:00:58.681
EUW1_7674997024,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767820303270,1767822499577,2196,False,MissFortune,16,12,11,GOLD IV,2026-01-07 21:48:19.577
EUW1_7674922971,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767818135607,1767820019434,1884,True,Ashe,13,6,19,GOLD IV,2026-01-07 21:06:59.434
EUW1_7673764578,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767734830182,1767736468415,1638,True,MissFortune,24,7,8,GOLD IV,2026-01-06 21:54:28.415
EUW1_7673703697,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767732904639,1767734289412,1385,True,MissFortune,14,2,3,GOLD IV,2026-01-06 21:18:09.412
EUW1_7672034173,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767635629938,1767637340763,1711,True,MissFortune,16,4,7,GOLD IV,2026-01-05 18:22:20.763
EUW1_7671723047,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767621070490,1767623019797,1949,True,Vladimir,6,15,10,GOLD IV,2026-01-05 14:23:39.797
EUW1_7671686645,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767618473881,1767620497380,2023,False,Varus,6,12,10,GOLD IV,2026-01-05 13:41:37.380
EUW1_7670572335,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767532557823,1767534414353,1856,True,Varus,6,8,9,GOLD IV,2026-01-04 13:46:54.353
EUW1_7670480380,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767527806260,1767529821910,2016,True,Zed,7,11,4,GOLD IV,2026-01-04 12:30:21.910
EUW1_7669760716,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767472434383,1767474154221,1720,True,MasterYi,5,4,8,GOLD IV,2026-01-03 21:02:34.221
EUW1_7669698049,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767470445633,1767471833843,1388,False,Draven,3,7,1,GOLD IV,2026-01-03 20:23:53.843
EUW1_7669061014,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767443682807,1767446290323,2607,True,MissFortune,22,14,15,GOLD IV,2026-01-03 13:18:10.323
EUW1_7666735208,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767293889854,1767296385008,2495,True,Jax,9,5,15,GOLD IV,2026-01-01 19:39:45.008
EUW1_7666677907,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767291583166,1767293372902,1790,False,Zed,3,8,10,GOLD IV,2026-01-01 18:49:32.902
EUW1_7666614365,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767289374499,1767291329081,1955,False,Vladimir,5,14,13,GOLD IV,2026-01-01 18:15:29.081
EUW1_7666357140,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767278618525,1767280448766,1830,True,Ekko,5,10,9,GOLD IV,2026-01-01 15:14:08.766
EUW1_7666317043,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767276524425,1767278308820,1784,True,Poppy,6,8,18,GOLD IV,2026-01-01 14:38:28.820
EUW1_7665297263,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767185695667,1767187866840,2171,False,Pantheon,12,17,8,GOLD IV,2025-12-31 13:31:06.840
EUW1_7665258835,2kqoXf9jVbnpsWOqLqgo7gw3h_Ys3rB54oF662poYQ3iHC4OFD08oovpv35zzRd8CG8q2pWdYcJxMw,1767183189598,1767185254831,2065,False,Zed,15,13,6,GOLD IV,2025-12-31 12:47:34.831
