match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7749568688,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771910209344,1771911642123,1433,False,Garen,6,8,2,SILVER II,2026-02-24 05:40:42.123
EUW1_7749511346,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771904446189,1771906454428,2008,True,Samira,22,7,3,SILVER II,2026-02-24 04:14:14.428
EUW1_7749419926,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771896343065,1771898101432,1758,True,Varus,10,5,8,SILVER II,2026-02-24 01:55:01.432
EUW1_7745789784,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771735535207,1771737421951,1887,True,Kalista,11,8,6,SILVER II,2026-02-22 05:17:01.951
EUW1_7745681434,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771726330317,1771727932647,1602,False,Ashe,0,7,1,SILVER II,2026-02-22 02:38:52.647
EUW1_7743881659,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771639884312,1771641899979,2016,False,KogMaw,19,9,11,SILVER II,2026-02-21 02:44:59.979
EUW1_7742192097,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771560587658,1771561519278,932,True,Caitlyn,2,2,2,SILVER II,2026-02-20 04:25:19.278
EUW1_7742169866,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771558086898,1771560179743,2093,True,KogMaw,5,8,11,SILVER II,2026-02-20 04:02:59.743
EUW1_7740259056,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771456433487,1771458583328,2150,True,Twitch,10,6,19,SILVER II,2026-02-18 23:49:43.328
EUW1_7739879651,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771444820209,1771446611669,1791,False,Caitlyn,8,7,8,SILVER II,2026-02-18 20:30:11.669
EUW1_7739749916,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771441142496,1771442866147,1724,False,Sivir,2,7,5,SILVER II,2026-02-18 19:27:46.147
EUW1_7738700056,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771381156720,1771383326754,2170,True,Ashe,12,7,12,SILVER II,2026-02-18 02:55:26.754
EUW1_7738666128,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771378645161,1771380922011,2277,True,KogMaw,15,7,15,SILVER II,2026-02-18 02:15:22.011
EUW1_7737004433,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771295306138,1771297344884,2039,False,Diana,6,6,7,SILVER II,2026-02-17 03:02:24.884
EUW1_7736968429,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771291733159,1771293316379,1583,True,Karthus,6,3,4,SILVER II,2026-02-17 01:55:16.379
EUW1_7736857629,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771284293209,1771286313500,2020,True,XinZhao,3,2,8,SILVER II,2026-02-16 23:58:33.500
EUW1_7735339824,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771208419246,1771210446751,2027,False,Ashe,6,7,5,SILVER II,2026-02-16 02:54:06.751
EUW1_7735320278,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771206843074,1771208227568,1384,False,Ashe,6,7,2,SILVER II,2026-02-16 02:17:07.568
EUW1_7731802387,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1771038092570,1771040018199,1925,True,Twitch,10,3,5,SILVER II,2026-02-14 03:33:38.199
EUW1_7730058565,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770949526446,1770951264214,1738,True,Lucian,12,6,3,SILVER II,2026-02-13 02:54:24.214
EUW1_7729986948,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770944175037,1770945398458,1223,False,Ashe,3,8,1,SILVER II,2026-02-13 01:16:38.458
EUW1_7728366690,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770865385579,1770867324451,1939,True,Caitlyn,2,2,5,SILVER II,2026-02-12 03:35:24.451
EUW1_7726855351,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770776137395,1770778560426,2423,False,Ashe,11,9,10,SILVER II,2026-02-11 02:56:00.426
EUW1_7726805676,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770770638985,1770772513390,1874,True,Ashe,9,3,9,SILVER II,2026-02-11 01:15:13.390
EUW1_7726776040,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770768771131,1770770322804,1556,True,Sivir,5,1,8,SILVER II,2026-02-11 00:38:42.804
EUW1_7726719518,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770765682458,1770766926444,1244,True,Ashe,5,2,13,SILVER II,2026-02-10 23:42:06.444
EUW1_7726330565,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770753360646,1770755295078,1934,True,Twitch,17,8,4,SILVER II,2026-02-10 20:28:15.078
EUW1_7726267162,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770751810192,1770753101850,1292,True,Caitlyn,10,1,2,SILVER II,2026-02-10 19:51:41.850
EUW1_7725287519,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770692541662,1770694819491,2278,True,Twitch,28,10,7,SILVER II,2026-02-10 03:40:19.491
EUW1_7725204094,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770684573924,1770686742364,2168,False,Ashe,9,7,12,SILVER II,2026-02-10 01:25:42.364
EUW1_7725184909,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770683128182,1770684295780,1167,True,Ashe,8,0,5,SILVER II,2026-02-10 00:44:55.780
EUW1_7724537711,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770662442564,1770665239607,2797,True,Ashe,18,10,15,SILVER II,2026-02-09 19:27:19.607
EUW1_7724479836,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770660773072,1770662215653,1442,False,Caitlyn,4,7,2,SILVER II,2026-02-09 18:36:55.653
EUW1_7723605867,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770598338720,1770599803571,1465,False,Kaisa,5,7,2,SILVER II,2026-02-09 01:16:43.571
EUW1_7723578795,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770596210810,1770598036540,1826,False,Caitlyn,5,6,4,SILVER II,2026-02-09 00:47:16.540
EUW1_7723543756,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770594212154,1770595943860,1732,True,Ashe,7,3,10,SILVER II,2026-02-09 00:12:23.860
EUW1_7721195968,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770491630287,1770493799692,2169,False,Ashe,5,7,4,SILVER II,2026-02-07 19:49:59.692
EUW1_7721111965,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770488769321,1770491428902,2660,True,Ashe,16,9,15,SILVER II,2026-02-07 19:10:28.902
EUW1_7721047913,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770486516677,1770488545196,2029,False,Caitlyn,10,8,2,SILVER II,2026-02-07 18:22:25.196
EUW1_7720181468,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770433250314,1770436065540,2815,True,Twitch,19,13,5,SILVER II,2026-02-07 03:47:45.540
EUW1_7720165577,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770431172258,1770432683294,1511,True,Ashe,3,1,3,SILVER II,2026-02-07 02:51:23.294
EUW1_7720136705,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770428349699,1770430481572,2132,True,Sivir,15,3,8,SILVER II,2026-02-07 02:14:41.572
EUW1_7719888372,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770417343707,1770419559152,2215,True,Caitlyn,25,8,7,SILVER II,2026-02-06 23:12:39.152
EUW1_7719784369,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770414426692,1770417086727,2660,False,Caitlyn,14,10,10,SILVER II,2026-02-06 22:31:26.727
EUW1_7719705300,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770412003063,1770413958565,1955,True,Ashe,14,4,18,SILVER II,2026-02-06 21:39:18.565
EUW1_7719630756,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770409778059,1770411733758,1956,False,Nocturne,7,9,6,SILVER II,2026-02-06 21:02:13.758
EUW1_7719546548,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770407099301,1770409424085,2325,True,Caitlyn,29,9,5,SILVER II,2026-02-06 20:23:44.085
EUW1_7719297688,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770398727301,1770400757672,2030,True,Nilah,14,2,3,SILVER II,2026-02-06 17:59:17.672
EUW1_7719240015,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1770396658940,1770398249466,1590,True,Caitlyn,16,6,6,SILVER II,2026-02-06 17:17:29.466
EUW1_7691395357,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1768765366759,1768766548703,1182,True,Twitch,11,1,1,SILVER II,2026-01-18 20:02:28.703
EUW1_7649869911,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766174260869,1766175519684,1259,True,Twitch,7,4,7,SILVER II,2025-12-19 20:18:39.684
EUW1_7649823548,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766172408116,1766173914242,1506,False,Twitch,8,6,1,SILVER II,2025-12-19 19:51:54.242
EUW1_7649776158,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766170677129,1766172146760,1470,True,Vi,5,0,2,SILVER II,2025-12-19 19:22:26.760
EUW1_7649569034,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766161645771,1766163920586,2275,False,Twitch,15,6,8,SILVER II,2025-12-19 17:05:20.586
EUW1_7648985903,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766103200674,1766105547290,2347,False,Yunara,4,16,7,SILVER II,2025-12-19 00:52:27.290
EUW1_7648949019,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766100797780,1766102854220,2056,True,Chogath,12,9,10,SILVER II,2025-12-19 00:07:34.220
EUW1_7648911520,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766098906658,1766100558924,1652,False,Camille,4,9,2,SILVER II,2025-12-18 23:29:18.924
EUW1_7647704985,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766016147230,1766018461079,2314,True,Aatrox,11,6,12,SILVER II,2025-12-18 00:41:01.079
EUW1_7647673044,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1766014027251,1766015755115,1728,False,Riven,1,7,2,SILVER II,2025-12-17 23:55:55.115
EUW1_7617322751,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1764098133516,1764099597015,1463,False,Yunara,2,6,5,SILVER II,2025-11-25 19:39:57.015
EUW1_7617256573,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1764095419338,1764097573674,2154,False,Twitch,7,11,3,SILVER II,2025-11-25 19:06:13.674
EUW1_7612434390,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1763764113682,1763766637385,2524,False,Twitch,16,15,15,SILVER II,2025-11-21 23:10:37.385
EUW1_7608393029,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1763494602916,1763496024016,1421,False,Rengar,4,8,4,SILVER II,2025-11-18 20:00:24.016
EUW1_7608332999,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1763492391258,1763494299885,1909,False,Twitch,7,9,4,SILVER II,2025-11-18 19:31:39.885
EUW1_7607148400,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1763396466561,1763398117505,1651,False,Ashe,1,14,4,SILVER II,2025-11-17 16:48:37.505
EUW1_7607109982,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1763394125211,1763395923687,1798,True,Ashe,12,5,12,SILVER II,2025-11-17 16:12:03.687
EUW1_7605041727,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1763238285989,1763238393633,108,False,Twitch,0,0,0,SILVER II,2025-11-15 20:26:33.633
EUW1_7604964899,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1763235069918,1763236773926,1704,True,Lucian,12,7,5,SILVER II,2025-11-15 19:59:33.926
EUW1_7601552042,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762979948104,1762980050669,102,False,Twitch,0,0,0,SILVER II,2025-11-12 20:40:50.669
EUW1_7601051769,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762956387912,1762957821078,1433,False,Twitch,1,6,3,SILVER II,2025-11-12 14:30:21.078
EUW1_7600362558,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762889958691,1762892331588,2373,False,Twitch,19,11,8,SILVER II,2025-11-11 20:18:51.588
EUW1_7600279885,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762887046649,1762889591789,2545,True,Twitch,29,9,7,SILVER II,2025-11-11 19:33:11.789
EUW1_7600210317,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762884834120,1762886573947,1740,False,Varus,2,3,4,SILVER II,2025-11-11 18:42:53.947
EUW1_7600154509,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762882238980,1762884496379,2257,True,Twitch,18,6,18,SILVER II,2025-11-11 18:08:16.379
EUW1_7600086255,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762879655920,1762881567575,1912,False,Caitlyn,5,8,9,SILVER II,2025-11-11 17:19:27.575
EUW1_7599757707,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762859931194,1762861554586,1623,False,Twitch,15,6,11,SILVER II,2025-11-11 11:45:54.586
EUW1_7599734246,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762858279413,1762859665243,1386,False,Ashe,2,3,1,SILVER II,2025-11-11 11:14:25.243
EUW1_7599700052,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762854877707,1762856624194,1746,True,Caitlyn,14,5,10,SILVER II,2025-11-11 10:23:44.194
EUW1_7599679961,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762852142012,1762854195758,2054,True,Ashe,8,5,17,SILVER II,2025-11-11 09:43:15.758
EUW1_7599650719,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762844848530,1762847590829,2742,False,Lucian,7,6,13,SILVER II,2025-11-11 07:53:10.829
EUW1_7598881681,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762793254165,1762794924789,1671,False,Twitch,6,7,6,SILVER II,2025-11-10 17:15:24.789
EUW1_7598840469,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762791100842,1762792888847,1788,False,Kalista,7,9,5,SILVER II,2025-11-10 16:41:28.847
EUW1_7598673592,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762780734491,1762783086036,2351,False,Twitch,5,10,14,SILVER II,2025-11-10 13:58:06.036
EUW1_7598642123,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762778475334,1762780398611,1923,False,Twitch,8,7,6,SILVER II,2025-11-10 13:13:18.611
EUW1_7598525136,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762766554844,1762768475192,1920,False,Twitch,12,8,4,SILVER II,2025-11-10 09:54:35.192
EUW1_7598274173,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762726515950,1762728923467,2407,False,Twitch,8,11,7,SILVER II,2025-11-09 22:55:23.467
EUW1_7598201966,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762723735967,1762725716269,1980,True,Twitch,17,3,9,SILVER II,2025-11-09 22:01:56.269
EUW1_7598140914,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762721403721,1762723336714,1933,True,Twitch,16,7,9,SILVER II,2025-11-09 21:22:16.714
EUW1_7598077047,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762719230877,1762721063427,1832,False,Aatrox,7,7,5,SILVER II,2025-11-09 20:44:23.427
EUW1_7598018848,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762717214854,1762718965181,1750,False,Heimerdinger,7,5,4,SILVER II,2025-11-09 20:09:25.181
EUW1_7597996259,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762716556717,1762716725633,169,True,Heimerdinger,1,0,0,SILVER II,2025-11-09 19:32:05.633
EUW1_7597847783,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762710729435,1762713131061,2401,False,Twitch,23,10,9,SILVER II,2025-11-09 18:32:11.061
EUW1_7596326362,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762611965396,1762613290042,1324,True,Twitch,3,2,2,SILVER II,2025-11-08 14:48:10.042
EUW1_7596284993,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762609479351,1762611285397,1806,False,Nilah,3,4,5,SILVER II,2025-11-08 14:14:45.397
EUW1_7596245400,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762607463922,1762609239484,1775,False,Twitch,5,8,2,SILVER II,2025-11-08 13:40:39.484
EUW1_7596124102,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762599104818,1762601273371,2168,True,Twitch,11,3,10,SILVER II,2025-11-08 11:27:53.371
EUW1_7596088223,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762595747294,1762598265120,2518,False,Twitch,19,3,7,SILVER II,2025-11-08 10:37:45.120
EUW1_7596070436,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762593825153,1762595418715,1593,False,Sivir,4,5,3,SILVER II,2025-11-08 09:50:18.715
EUW1_7596056135,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762591625699,1762593037670,1412,True,Lucian,9,4,3,SILVER II,2025-11-08 09:10:37.670
EUW1_7596040866,ZnB7TUcOMeoEz7GZ6D-0HSfAKBCwNoTIsce1sQeXRhjm_MBWf7ZrIrTrRWKysabNN0KsuPOvTNWLPw,1762587748176,1762590044385,2296,True,Twitch,19,5,13,SILVER II,2025-11-08 08:20:44.385
