match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7623426491,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764542230532,1764544964545,2734,True,Nami,6,11,26,GOLD IV,2025-11-30 23:22:44.545
EUW1_7622891117,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764522388852,1764524192682,1804,False,Shaco,4,7,10,GOLD IV,2025-11-30 17:36:32.682
EUW1_7622824818,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764519617532,1764521923564,2306,True,Bard,4,15,26,GOLD IV,2025-11-30 16:58:43.564
EUW1_7622766501,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764516800882,1764518966163,2165,True,Rakan,0,5,35,GOLD IV,2025-11-30 16:09:26.163
EUW1_7622711182,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764514572890,1764516467144,1894,False,Sylas,10,14,6,GOLD IV,2025-11-30 15:27:47.144
EUW1_7622668223,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764512726007,1764514155859,1430,False,Sylas,12,9,5,GOLD IV,2025-11-30 14:49:15.859
EUW1_7621253234,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764415315950,1764416831984,1516,True,Thresh,2,6,23,GOLD IV,2025-11-29 11:47:11.984
EUW1_7621223648,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764412535834,1764415003913,2468,True,Leona,2,3,28,GOLD IV,2025-11-29 11:16:43.913
EUW1_7619100499,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764249012884,1764251659305,2646,False,Neeko,2,10,19,GOLD IV,2025-11-27 13:54:19.305
EUW1_7617984698,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764160135549,1764161981967,1846,False,Nocturne,11,11,5,GOLD IV,2025-11-26 12:59:41.967
EUW1_7617954378,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764157870263,1764159804391,1934,True,Ashe,7,10,10,GOLD IV,2025-11-26 12:23:24.391
EUW1_7617937724,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764155638715,1764157496416,1863,False,Xayah,4,8,7,GOLD IV,2025-11-26 11:44:56.416
EUW1_7616887145,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764074439800,1764075355083,915,False,Hwei,8,3,0,GOLD IV,2025-11-25 12:55:55.083
EUW1_7615995846,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764004448240,1764006458070,2010,True,Rakan,2,6,22,GOLD IV,2025-11-24 17:47:38.070
EUW1_7615956287,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1764002839021,1764004179356,1340,True,XinZhao,10,3,3,GOLD IV,2025-11-24 17:09:39.356
EUW1_7615735092,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763988763341,1763990548963,1785,False,Viego,9,7,3,GOLD IV,2025-11-24 13:22:28.963
EUW1_7615677407,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763983710124,1763986158193,2448,False,Graves,7,15,9,GOLD IV,2025-11-24 12:09:18.193
EUW1_7611571161,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763726978261,1763728840394,1862,True,Sylas,5,6,13,GOLD IV,2025-11-21 12:40:40.394
EUW1_7611112666,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763675011837,1763675934753,923,False,Khazix,3,4,1,GOLD IV,2025-11-20 21:58:54.753
EUW1_7611028471,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763672292001,1763674620916,2329,True,Viego,14,6,6,GOLD IV,2025-11-20 21:37:00.916
EUW1_7610533208,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763654707516,1763656283698,1576,False,Diana,9,8,6,GOLD IV,2025-11-20 16:31:23.698
EUW1_7610039627,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763597822251,1763599430239,1608,False,Jax,4,4,9,GOLD IV,2025-11-20 00:43:50.239
EUW1_7610005912,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763595862925,1763597411150,1548,True,Jax,10,4,14,GOLD IV,2025-11-20 00:10:11.150
EUW1_7609959463,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763593279240,1763595239971,1961,True,Nocturne,6,9,16,GOLD IV,2025-11-19 23:33:59.971
EUW1_7609330939,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763573877767,1763576078543,2201,False,RekSai,5,6,17,GOLD IV,2025-11-19 18:14:38.543
EUW1_7609269183,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763571091812,1763572807648,1716,True,Sylas,8,5,18,GOLD IV,2025-11-19 17:20:07.648
EUW1_7609205156,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763567989249,1763570404378,2415,False,MonkeyKing,5,9,16,GOLD IV,2025-11-19 16:40:04.378
EUW1_7608964216,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763551466489,1763553445832,1979,False,Gragas,13,6,8,GOLD IV,2025-11-19 11:57:25.832
EUW1_7608260806,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763489488498,1763489645306,157,False,LeeSin,0,0,0,GOLD IV,2025-11-18 18:14:05.306
EUW1_7608051354,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763480233353,1763481727146,1494,True,JarvanIV,5,2,14,GOLD IV,2025-11-18 16:02:07.146
EUW1_7606682637,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763334576524,1763336096409,1520,True,XinZhao,7,4,10,GOLD IV,2025-11-16 23:34:56.409
EUW1_7606641231,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763332692844,1763334258655,1566,False,Nami,0,9,13,GOLD IV,2025-11-16 23:04:18.655
EUW1_7604483640,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763213118611,1763214537139,1418,True,Ashe,3,3,7,GOLD IV,2025-11-15 13:48:57.139
EUW1_7604441082,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763210705261,1763212522496,1817,True,Nami,2,6,17,GOLD IV,2025-11-15 13:15:22.496
EUW1_7604295087,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763199967458,1763201982683,2015,True,Braum,2,5,20,GOLD IV,2025-11-15 10:19:42.683
EUW1_7604115400,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763166358872,1763168811493,2452,True,Diana,2,7,17,GOLD IV,2025-11-15 01:06:51.493
EUW1_7604091943,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763164729729,1763165942215,1212,False,Galio,2,7,0,GOLD IV,2025-11-15 00:19:02.215
EUW1_7604045512,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763162210812,1763164254529,2044,False,Janna,4,14,18,GOLD IV,2025-11-14 23:50:54.529
EUW1_7603976284,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763159687275,1763161888579,2201,True,Bard,4,10,23,GOLD IV,2025-11-14 23:11:28.579
EUW1_7603913429,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1763157414065,1763159336039,1922,False,Naafiri,14,9,9,GOLD IV,2025-11-14 22:28:56.039
EUW1_7601465034,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762976785606,1762978238654,1453,True,Katarina,8,3,11,GOLD IV,2025-11-12 20:10:38.654
EUW1_7600934562,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762946092237,1762947802038,1715,False,JarvanIV,1,9,8,GOLD IV,2025-11-12 11:43:22.038
EUW1_7600906424,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762943782162,1762945484415,1702,True,Elise,5,7,5,GOLD IV,2025-11-12 11:04:44.415
EUW1_7600400523,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762891292549,1762892866110,1573,False,Galio,4,9,3,GOLD IV,2025-11-11 20:27:46.110
EUW1_7600234219,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762885751481,1762887584153,1833,True,Zoe,11,2,16,GOLD IV,2025-11-11 18:59:44.153
EUW1_7599852055,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762867386641,1762869637537,2251,True,Talon,8,14,10,GOLD IV,2025-11-11 14:00:37.537
EUW1_7599753209,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762860063044,1762861740459,1677,False,Hwei,3,11,3,GOLD IV,2025-11-11 11:49:00.459
EUW1_7599458992,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762815233580,1762817289199,2055,False,JarvanIV,1,9,14,GOLD IV,2025-11-10 23:28:09.199
EUW1_7599413540,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762813136735,1762814962019,1825,False,XinZhao,7,11,6,GOLD IV,2025-11-10 22:49:22.019
EUW1_7598630156,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762777825242,1762777933809,108,True,Lulu,1,0,0,GOLD IV,2025-11-10 12:32:13.809
EUW1_7598608859,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762775528062,1762777294816,1767,False,Nidalee,5,10,4,GOLD IV,2025-11-10 12:21:34.816
EUW1_7598577883,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762772521854,1762774532779,2011,False,Orianna,5,11,10,GOLD IV,2025-11-10 11:35:32.779
EUW1_7597922611,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762713830136,1762715777592,1947,True,Kaisa,8,3,5,GOLD IV,2025-11-09 19:16:17.592
EUW1_7597866739,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762711507146,1762713345184,1838,True,Orianna,4,5,8,GOLD IV,2025-11-09 18:35:45.184
EUW1_7596172752,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762602282541,1762604373119,2090,True,Bard,4,6,20,GOLD IV,2025-11-08 12:19:33.119
EUW1_7596141523,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762599671396,1762601823297,2152,True,LeeSin,9,3,13,GOLD IV,2025-11-08 11:37:03.297
EUW1_7595991258,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762570186377,1762571737036,1550,False,Syndra,2,7,3,GOLD IV,2025-11-08 03:15:37.036
EUW1_7595979203,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762567906949,1762569673173,1766,False,Janna,1,6,13,GOLD IV,2025-11-08 02:41:13.173
EUW1_7595958544,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762564631286,1762567087960,2457,False,Nami,1,13,25,GOLD IV,2025-11-08 01:58:07.960
EUW1_7595931454,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762562914753,1762564201419,1287,True,Nami,0,2,18,GOLD IV,2025-11-08 01:10:01.419
EUW1_7595927928,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762562473102,1762562576757,104,False,Rakan,0,0,0,GOLD IV,2025-11-08 00:42:56.757
EUW1_7595901600,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762560238383,1762561855018,1616,False,Hwei,3,4,3,GOLD IV,2025-11-08 00:30:55.018
EUW1_7594993274,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762513998397,1762515874356,1876,False,Hwei,3,10,5,GOLD IV,2025-11-07 11:44:34.356
EUW1_7594617131,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762464687930,1762466184929,1497,False,Zoe,4,7,1,GOLD IV,2025-11-06 21:56:24.929
EUW1_7594562763,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762462565546,1762464160167,1595,False,Ahri,8,3,6,GOLD IV,2025-11-06 21:22:40.167
EUW1_7594000778,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762434164270,1762436608552,2444,True,Hwei,8,8,19,GOLD IV,2025-11-06 13:43:28.552
EUW1_7593668981,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762382859654,1762385288592,2429,True,Akali,15,6,8,GOLD IV,2025-11-05 23:28:08.592
EUW1_7593617514,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762380365280,1762382311242,1946,False,Zoe,6,3,2,GOLD IV,2025-11-05 22:38:31.242
EUW1_7593157896,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762361372480,1762362759386,1387,True,Ahri,7,2,8,GOLD IV,2025-11-05 17:12:39.386
EUW1_7593129295,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762360033226,1762361011246,978,True,Sylas,3,1,3,GOLD IV,2025-11-05 16:43:31.246
EUW1_7593098470,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762357740266,1762359632173,1892,False,Hwei,8,10,5,GOLD IV,2025-11-05 16:20:32.173
EUW1_7592873472,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762339677003,1762340463479,786,True,Nami,2,0,5,GOLD IV,2025-11-05 11:01:03.479
EUW1_7592591980,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762294869529,1762296897251,2028,False,Fizz,4,12,1,GOLD IV,2025-11-04 22:54:57.251
EUW1_7592171852,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762273988721,1762275869471,1881,False,Leblanc,8,7,7,GOLD IV,2025-11-04 17:04:29.471
EUW1_7592131341,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762271763543,1762273572805,1809,True,Hwei,11,6,14,GOLD IV,2025-11-04 16:26:12.805
EUW1_7592065311,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762267584475,1762269389174,1805,True,Hwei,8,8,12,GOLD IV,2025-11-04 15:16:29.174
EUW1_7591668136,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762209797955,1762212839299,3041,True,Orianna,15,11,14,GOLD IV,2025-11-03 23:33:59.299
EUW1_7591614496,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762207160972,1762209488998,2328,True,Akali,9,10,13,GOLD IV,2025-11-03 22:38:08.998
EUW1_7591542816,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762204637202,1762206664720,2028,False,Hwei,9,10,14,GOLD IV,2025-11-03 21:51:04.720
EUW1_7591486810,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762202541424,1762204179366,1638,True,Leblanc,7,4,7,GOLD IV,2025-11-03 21:09:39.366
EUW1_7590961908,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762176823888,1762178795942,1972,True,Leblanc,8,11,12,GOLD IV,2025-11-03 14:06:35.942
EUW1_7590933113,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762174586118,1762176474412,1888,False,Braum,2,9,13,GOLD IV,2025-11-03 13:27:54.412
EUW1_7590910729,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762172175257,1762174147671,1972,True,Rakan,0,6,15,GOLD IV,2025-11-03 12:49:07.671
EUW1_7590883319,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762170152199,1762171849133,1697,False,Leona,2,8,15,GOLD IV,2025-11-03 12:10:49.133
EUW1_7590858051,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762166838164,1762168992149,2154,True,Morgana,5,10,29,GOLD IV,2025-11-03 11:23:12.149
EUW1_7590719524,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762130625658,1762133354265,2728,True,LeeSin,9,12,15,GOLD IV,2025-11-03 01:29:14.265
EUW1_7590693211,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762128967191,1762130249436,1282,False,Katarina,1,10,3,GOLD IV,2025-11-03 00:37:29.436
EUW1_7590671169,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762126903224,1762128575444,1672,False,Rell,0,6,9,GOLD IV,2025-11-03 00:09:35.444
EUW1_7590633435,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762124707436,1762126502604,1795,False,Rakan,2,10,13,GOLD IV,2025-11-02 23:35:02.604
EUW1_7590582275,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762122239094,1762124342083,2103,False,Elise,3,11,14,GOLD IV,2025-11-02 22:59:02.083
EUW1_7590521317,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762119720154,1762121847579,2127,True,MonkeyKing,12,7,13,GOLD IV,2025-11-02 22:17:27.579
EUW1_7590386473,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762112858581,1762114490408,1632,True,Jax,4,9,8,GOLD IV,2025-11-02 20:14:50.408
EUW1_7590305424,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762110225473,1762112456444,2231,False,Kaisa,15,10,10,GOLD IV,2025-11-02 19:40:56.444
EUW1_7590250054,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1762107886590,1762109810399,1924,True,Zeri,1,10,9,GOLD IV,2025-11-02 18:56:50.399
EUW1_7587422006,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761907218164,1761908967475,1749,True,Bard,2,6,21,GOLD IV,2025-10-31 11:09:27.475
EUW1_7587409594,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761905165328,1761906790255,1625,False,Nami,1,7,8,GOLD IV,2025-10-31 10:33:10.255
EUW1_7587235750,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761868012988,1761870561903,2549,True,Ezreal,14,7,8,GOLD IV,2025-10-31 00:29:21.903
EUW1_7587192099,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761865656339,1761867633324,1977,True,Kaisa,12,5,8,GOLD IV,2025-10-30 23:40:33.324
EUW1_7587145187,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761863265484,1761865242683,1977,False,Elise,5,12,12,GOLD IV,2025-10-30 23:00:42.683
EUW1_7586417532,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761826384703,1761828100862,1716,False,Katarina,7,11,1,GOLD IV,2025-10-30 12:41:40.862
EUW1_7586393529,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761824117165,1761825952280,1835,False,Talon,8,9,16,GOLD IV,2025-10-30 12:05:52.280
EUW1_7586128273,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761779034628,1761780356317,1322,False,Viego,8,8,0,GOLD IV,2025-10-29 23:25:56.317
EUW1_7586050896,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761775272620,1761778350048,3077,False,Elise,16,15,12,GOLD IV,2025-10-29 22:52:30.048
EUW1_7585989706,96_P0x9aE-6vHLFD8xKbrJXtAKWLOHN_q31cLM6e7proqKAUVtoNcJdPoKQGpTRJToBDBwjDHJpLfg,1761772965637,1761774787628,1822,True,Vi,6,4,7,GOLD IV,2025-10-29 21:53:07.628
