match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7712994575,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770040727408,1770042539323,1812,False,DrMundo,4,10,1,SILVER II,2026-02-02 14:28:59.323
EUW1_7712796541,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1770027577690,1770030082598,2505,True,DrMundo,7,9,6,SILVER II,2026-02-02 11:01:22.598
EUW1_7711715039,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1769962304656,1769964044823,1740,False,DrMundo,2,6,0,SILVER II,2026-02-01 16:40:44.823
EUW1_7710340276,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1769884539600,1769887054415,2515,True,Pantheon,5,10,10,SILVER II,2026-01-31 19:17:34.415
EUW1_7710003283,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1769871415065,1769873921688,2507,False,Fizz,18,13,8,SILVER II,2026-01-31 15:38:41.688
EUW1_7709779989,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1769861617799,1769863251978,1634,True,Fizz,17,4,9,SILVER II,2026-01-31 12:40:51.978
EUW1_7709626409,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1769852492817,1769854630027,2137,True,Fizz,13,5,11,SILVER II,2026-01-31 10:17:10.027
EUW1_7709281695,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1769814105446,1769815027852,922,False,Fizz,0,3,2,SILVER II,2026-01-30 23:17:07.852
EUW1_7709218692,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1769812028356,1769813677090,1649,True,Khazix,2,8,3,SILVER II,2026-01-30 22:54:37.090
EUW1_7709135099,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1769809622072,1769811445675,1824,False,Khazix,1,7,6,SILVER II,2026-01-30 22:17:25.675
EUW1_7573660469,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1760885967129,1760887766627,1799,True,Fizz,10,8,2,SILVER II,2025-10-19 15:29:26.627
EUW1_7573595446,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1760883765199,1760885577066,1812,False,Darius,6,6,6,SILVER II,2025-10-19 14:52:57.066
EUW1_7566222303,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1760303826842,1760305508194,1681,False,Renekton,6,7,1,SILVER II,2025-10-12 21:45:08.194
EUW1_7565620761,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1760280703178,1760282417096,1714,False,Fizz,11,6,4,SILVER II,2025-10-12 15:20:17.096
EUW1_7440058953,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1750606450726,1750607615018,1164,False,Khazix,2,7,3,SILVER II,2025-06-22 15:53:35.018
EUW1_7433582040,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1750022234164,1750024883502,2649,False,Khazix,13,11,2,SILVER II,2025-06-15 22:01:23.502
EUW1_7433331307,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1750011531277,1750013582363,2051,True,Nocturne,14,5,7,SILVER II,2025-06-15 18:53:02.363
EUW1_7433256360,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1750008078209,1750009575821,1497,False,Khazix,10,7,7,SILVER II,2025-06-15 17:46:15.821
EUW1_7433098267,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1750000548970,1750002679734,2130,False,Fizz,15,10,8,SILVER II,2025-06-15 15:51:19.734
EUW1_7433074340,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1749999299072,1749999429126,130,False,Fizz,0,0,0,SILVER II,2025-06-15 14:57:09.126
EUW1_7433060594,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1749998338733,1749998647526,308,False,Fizz,1,2,0,SILVER II,2025-06-15 14:44:07.526
EUW1_7432407874,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1749934582810,1749936876514,2293,False,Fizz,18,12,6,SILVER II,2025-06-14 21:34:36.514
EUW1_7432083423,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1749917342864,1749919846148,2503,True,Jax,12,4,9,SILVER II,2025-06-14 16:50:46.148
EUW1_7431992803,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1749911698021,1749913487487,1789,True,Fizz,9,4,10,SILVER II,2025-06-14 15:04:47.487
EUW1_7431738000,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1749893412580,1749894906677,1494,True,Fizz,10,3,4,SILVER II,2025-06-14 09:55:06.677
EUW1_7418414142,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1748725699753,1748728014954,2315,False,Fizz,7,11,5,SILVER II,2025-05-31 21:46:54.954
EUW1_7403287026,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1747481369830,1747483341849,1972,False,Fizz,14,9,9,SILVER II,2025-05-17 12:02:21.849
EUW1_7402463268,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1747414378352,1747416801948,2423,True,Fizz,17,16,6,SILVER II,2025-05-16 17:33:21.948
EUW1_7402254717,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1747402232765,1747404309267,2076,False,Pantheon,9,9,10,SILVER II,2025-05-16 14:05:09.267
EUW1_7401796560,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1747344340261,1747346737046,2396,False,Fizz,7,13,11,SILVER II,2025-05-15 22:05:37.046
EUW1_7400761178,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1747260780275,1747262793514,2013,False,Fizz,10,12,7,SILVER II,2025-05-14 22:46:33.514
EUW1_7398141397,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1747052762340,1747054278330,1516,True,Fizz,10,6,10,SILVER II,2025-05-12 12:51:18.330
EUW1_7397720763,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746994721068,1746996438297,1717,True,Fizz,15,6,9,SILVER II,2025-05-11 20:47:18.297
EUW1_7396641114,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746910839222,1746912910423,2071,True,Fizz,16,7,8,SILVER II,2025-05-10 21:35:10.423
EUW1_7395662938,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746827056285,1746828836913,1780,False,Fizz,4,9,6,SILVER II,2025-05-09 22:13:56.913
EUW1_7392980744,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746611188175,1746612879845,1691,True,Fizz,8,6,7,SILVER II,2025-05-07 10:14:39.845
EUW1_7390111444,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746368903992,1746370669748,1765,False,Galio,2,10,5,SILVER II,2025-05-04 14:57:49.748
EUW1_7390072408,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746366977758,1746368450624,1472,False,Xerath,2,7,2,SILVER II,2025-05-04 14:20:50.624
EUW1_7389844604,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746353260962,1746355012713,1751,False,Fizz,4,13,1,SILVER II,2025-05-04 10:36:52.713
EUW1_7389414444,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746305309984,1746307255391,1945,True,Fizz,7,6,11,SILVER II,2025-05-03 21:20:55.391
EUW1_7387245832,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746132234599,1746134372520,2138,True,Fizz,16,7,8,SILVER II,2025-05-01 21:19:32.520
EUW1_7386995884,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746121087672,1746123215884,2128,False,Fizz,9,11,8,SILVER II,2025-05-01 18:13:35.884
EUW1_7386766457,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746109120216,1746110988464,1868,True,Fizz,14,5,7,SILVER II,2025-05-01 14:49:48.464
EUW1_7386195547,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1746050152878,1746051385054,1232,False,Fizz,2,4,3,SILVER II,2025-04-30 22:16:25.054
EUW1_7385214486,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745961197957,1745962841687,1643,True,Fizz,7,6,17,SILVER II,2025-04-29 21:40:41.687
EUW1_7385156893,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745958535125,1745960759512,2224,True,Annie,3,11,12,SILVER II,2025-04-29 21:05:59.512
EUW1_7382798443,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745763395857,1745765494214,2098,True,Fizz,14,5,13,SILVER II,2025-04-27 14:51:34.214
EUW1_7381671457,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745674202249,1745675831155,1629,False,Fizz,5,9,2,SILVER II,2025-04-26 13:57:11.155
EUW1_7381216543,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745620632496,1745621276300,643,True,Fizz,3,3,0,SILVER II,2025-04-25 22:47:56.300
EUW1_7380630266,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745591076092,1745592952486,1876,True,Fizz,14,3,7,SILVER II,2025-04-25 14:55:52.486
EUW1_7380588076,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745588423062,1745589697897,1274,True,Fizz,6,1,2,SILVER II,2025-04-25 14:01:37.897
EUW1_7380503462,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745581734376,1745582972960,1238,True,Fizz,9,3,1,SILVER II,2025-04-25 12:09:32.960
EUW1_7380180750,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745532753094,1745534627083,1874,False,DrMundo,5,7,3,SILVER II,2025-04-24 22:43:47.083
EUW1_7380127768,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745529777971,1745530846195,1068,True,Renekton,3,4,2,SILVER II,2025-04-24 21:40:46.195
EUW1_7379867068,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745518350224,1745520439119,2089,False,Fizz,15,10,10,SILVER II,2025-04-24 18:47:19.119
EUW1_7379842988,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745517079128,1745517996764,917,True,Fizz,4,2,2,SILVER II,2025-04-24 18:06:36.764
EUW1_7379672381,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745508050103,1745509903884,1853,False,Xerath,5,8,5,SILVER II,2025-04-24 15:51:43.884
EUW1_7378068315,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745357750377,1745359833039,2082,True,Fizz,6,10,9,SILVER II,2025-04-22 22:10:33.039
EUW1_7377703506,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745342669719,1745344540044,1870,False,Fizz,5,12,4,SILVER II,2025-04-22 17:55:40.044
EUW1_7377495487,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745331202923,1745333690448,2487,False,Fizz,11,8,1,SILVER II,2025-04-22 14:54:50.448
EUW1_7376996374,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745271287842,1745273130123,1842,False,Fizz,6,14,2,SILVER II,2025-04-21 22:05:30.123
EUW1_7376876005,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745266163296,1745268061449,1898,True,Fizz,17,9,6,SILVER II,2025-04-21 20:41:01.449
EUW1_7374238914,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745081782337,1745083255996,1473,True,Fizz,15,1,5,SILVER II,2025-04-19 17:20:55.996
EUW1_7374070126,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1745072669886,1745074752924,2083,False,Fizz,9,15,6,SILVER II,2025-04-19 14:59:12.924
EUW1_7372928194,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744986233964,1744987854720,1620,True,Fizz,11,6,5,SILVER II,2025-04-18 14:50:54.720
EUW1_7372643963,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744967695710,1744969596658,1901,True,Fizz,12,6,6,SILVER II,2025-04-18 09:46:36.658
EUW1_7372269025,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744923058687,1744924908501,1849,True,Fizz,17,10,7,SILVER II,2025-04-17 21:21:48.501
EUW1_7371027664,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744829511905,1744831168039,1656,True,Fizz,9,5,1,SILVER II,2025-04-16 19:19:28.039
EUW1_7370705634,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744813167671,1744815195750,2028,False,Fizz,13,5,11,SILVER II,2025-04-16 14:53:15.750
EUW1_7370516922,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744799573182,1744800584365,1011,False,Fizz,5,3,0,SILVER II,2025-04-16 10:49:44.365
EUW1_7370472233,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744795822546,1744798278813,2456,True,Fizz,15,12,12,SILVER II,2025-04-16 10:11:18.813
EUW1_7369883468,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744739321507,1744741295387,1974,True,Pantheon,8,5,9,SILVER II,2025-04-15 18:21:35.387
EUW1_7368501862,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744638361184,1744640298874,1937,True,Fizz,14,8,6,SILVER II,2025-04-14 14:18:18.874
EUW1_7367931515,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744575990310,1744577727145,1736,False,Fizz,8,12,2,SILVER II,2025-04-13 20:55:27.145
EUW1_7367159501,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1744540772173,1744542819497,2047,False,Fizz,5,12,9,SILVER II,2025-04-13 11:13:39.497
EUW1_7352694905,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743376467351,1743378101432,1634,False,Xerath,2,6,6,SILVER II,2025-03-30 23:41:41.432
EUW1_7352233657,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743351247110,1743352536905,1289,False,Fizz,10,6,1,SILVER II,2025-03-30 16:35:36.905
EUW1_7351896928,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743329816189,1743332781111,2965,True,Fizz,6,10,15,SILVER II,2025-03-30 11:06:21.111
EUW1_7351636787,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743289031255,1743290587364,1556,True,Fizz,13,0,6,SILVER II,2025-03-29 23:23:07.364
EUW1_7351277162,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743269333960,1743271122028,1788,True,Fizz,8,4,7,SILVER II,2025-03-29 17:58:42.028
EUW1_7351104254,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743258737312,1743259091149,353,False,Fizz,0,0,0,SILVER II,2025-03-29 14:38:11.149
EUW1_7350942892,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743246789466,1743248722781,1933,False,Fizz,4,10,5,SILVER II,2025-03-29 11:45:22.781
EUW1_7350336056,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743187079353,1743189193487,2114,True,Pantheon,9,4,10,SILVER II,2025-03-28 19:13:13.487
EUW1_7350324290,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743186584104,1743186686755,102,False,Fizz,0,0,0,SILVER II,2025-03-28 18:31:26.755
EUW1_7350246362,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743181723624,1743183752331,2028,True,Fizz,17,8,5,SILVER II,2025-03-28 17:42:32.331
EUW1_7350149909,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743175070413,1743177296824,2226,False,Fizz,7,15,10,SILVER II,2025-03-28 15:54:56.824
EUW1_7349362239,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743096277506,1743098349887,2072,False,Garen,8,13,8,SILVER II,2025-03-27 17:59:09.887
EUW1_7349265910,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1743089514315,1743091262803,1748,True,Garen,11,7,5,SILVER II,2025-03-27 16:01:02.803
EUW1_7347989201,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742944517762,1742946314068,1796,False,Fizz,8,10,7,SILVER II,2025-03-25 23:45:14.068
EUW1_7347774649,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742933486875,1742935305528,1818,True,Fizz,10,8,6,SILVER II,2025-03-25 20:41:45.528
EUW1_7347651575,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742927825616,1742929816915,1991,False,Chogath,12,15,2,SILVER II,2025-03-25 19:10:16.915
EUW1_7347552619,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742922781935,1742924443971,1662,True,Fizz,9,7,7,SILVER II,2025-03-25 17:40:43.971
EUW1_7347413099,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742913833580,1742915713021,1879,True,Fizz,9,7,11,SILVER II,2025-03-25 15:15:13.021
EUW1_7347265193,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742899277639,1742900218393,940,False,Fizz,4,7,3,SILVER II,2025-03-25 10:56:58.393
EUW1_7347254527,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742897111109,1742898776009,1665,False,Fizz,1,8,3,SILVER II,2025-03-25 10:32:56.009
EUW1_7346964444,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742853412998,1742854937506,1524,False,Fizz,6,8,7,SILVER II,2025-03-24 22:22:17.506
EUW1_7346618733,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742837543632,1742839515082,1971,True,Fizz,6,8,5,SILVER II,2025-03-24 18:05:15.082
EUW1_7346111677,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742772462228,1742774191779,1729,True,Fizz,18,3,6,SILVER II,2025-03-23 23:56:31.779
EUW1_7345686444,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742751911758,1742753864804,1953,False,Fizz,8,16,11,SILVER II,2025-03-23 18:17:44.804
EUW1_7345266867,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742729594664,1742731497809,1903,True,Fizz,12,8,14,SILVER II,2025-03-23 12:04:57.809
EUW1_7343801510,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742596610980,1742598297734,1686,True,Fizz,10,8,13,SILVER II,2025-03-21 23:04:57.734
EUW1_7343519922,V2_x9XO6VKO7ljjXmgmtkw3DIUqqw1oGPBeqWbTrXjwOrnVLFkO2JDzLwzozckfVHQOUKMzwO-6U0A,1742583622412,1742585357680,1735,False,Fizz,11,9,5,SILVER II,2025-03-21 19:29:17.680
