match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7695896762,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769036732367,1769038357080,1625,False,Yone,3,13,3,SILVER I,2026-01-21 23:32:37.080
EUW1_7695854937,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1769035029908,1769036427114,1397,False,Yone,3,4,4,SILVER I,2026-01-21 23:00:27.114
EUW1_7694399408,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768948882121,1768950739622,1857,False,Akali,10,12,5,SILVER I,2026-01-20 23:12:19.622
EUW1_7694144827,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768941088589,1768943026577,1938,True,Akali,10,8,6,SILVER I,2026-01-20 21:03:46.577
EUW1_7693541712,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768917123710,1768919850433,2727,True,Lux,11,9,18,SILVER I,2026-01-20 14:37:30.433
EUW1_7693407147,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768908046472,1768909373096,1327,True,Sion,7,2,7,SILVER I,2026-01-20 11:42:53.096
EUW1_7693036732,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768861549074,1768863690832,2142,False,Sion,12,5,15,SILVER I,2026-01-19 23:01:30.832
EUW1_7692598712,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768847645533,1768849471675,1826,False,Akali,6,12,7,SILVER I,2026-01-19 19:04:31.675
EUW1_7692546613,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768845835473,1768847423451,1588,False,Sion,3,4,8,SILVER I,2026-01-19 18:30:23.451
EUW1_7692295411,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768835504570,1768836912526,1408,False,Sion,3,6,6,SILVER I,2026-01-19 15:35:12.526
EUW1_7688405375,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768600317959,1768602883260,2565,True,Lux,3,7,14,SILVER I,2026-01-16 22:34:43.260
EUW1_7687062856,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768515057056,1768516375622,1318,True,Lux,9,3,3,SILVER I,2026-01-15 22:32:55.622
EUW1_7686321638,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768491714101,1768492908974,1195,False,Sion,2,5,2,SILVER I,2026-01-15 16:01:48.974
EUW1_7686166208,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768483651397,1768485774673,2123,False,Sion,4,6,15,SILVER I,2026-01-15 14:02:54.673
EUW1_7685620544,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768427312456,1768428225512,913,False,Sion,1,6,2,SILVER I,2026-01-14 22:03:45.512
EUW1_7685556461,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768425443582,1768426926243,1483,True,Sion,4,2,4,SILVER I,2026-01-14 21:42:06.243
EUW1_7684312759,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768342779823,1768345713336,2938,False,Sion,5,6,16,SILVER I,2026-01-13 23:08:33.336
EUW1_7683463184,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1768313506732,1768315524758,2018,True,Sion,4,5,10,SILVER I,2026-01-13 14:45:24.758
EUW1_7671873578,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1767628627717,1767631639794,3012,False,Sion,4,9,21,SILVER I,2026-01-05 16:47:19.794
EUW1_7671005063,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1767549112388,1767551195461,2083,True,Sion,2,1,0,SILVER I,2026-01-04 18:26:35.461
EUW1_7667540900,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1767352594377,1767354835786,2241,False,Sion,4,17,9,SILVER I,2026-01-02 11:53:55.786
EUW1_7664692391,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1767131792489,1767133788938,1996,True,Sion,8,3,14,SILVER I,2025-12-30 22:29:48.938
EUW1_7663516948,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1767052024017,1767053607878,1584,False,Sion,4,8,1,SILVER I,2025-12-30 00:13:27.878
EUW1_7662350706,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1766995471360,1766997312386,1841,False,Sion,2,14,5,SILVER I,2025-12-29 08:35:12.386
EUW1_7659937157,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1766850387950,1766852444841,2057,False,Sion,2,6,13,SILVER I,2025-12-27 16:20:44.841
EUW1_7659548682,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1766823391755,1766825590831,2199,False,Sion,10,10,12,SILVER I,2025-12-27 08:53:10.831
EUW1_7650476671,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1766221738863,1766224417398,2679,False,Akali,5,14,12,SILVER I,2025-12-20 09:53:37.398
EUW1_7650064992,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1766181266259,1766182975742,1709,True,Sion,4,7,19,SILVER I,2025-12-19 22:22:55.742
EUW1_7648822084,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1766095585139,1766098080601,2495,False,Sion,8,10,13,SILVER I,2025-12-18 22:48:00.601
EUW1_7648737137,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1766092652882,1766094628966,1976,True,Sion,5,8,11,SILVER I,2025-12-18 21:50:28.966
EUW1_7647501078,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1766007126261,1766009020310,1894,True,Akali,8,6,11,SILVER I,2025-12-17 22:03:40.310
EUW1_7646173930,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765919021083,1765921246417,2225,False,Sion,6,11,4,SILVER I,2025-12-16 21:40:46.417
EUW1_7644871784,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765832302327,1765834591497,2289,True,Akali,7,11,10,SILVER I,2025-12-15 21:36:31.497
EUW1_7644066722,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765794789503,1765796911740,2122,False,Sion,2,8,5,SILVER I,2025-12-15 11:08:31.740
EUW1_7643251001,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765736714576,1765739379926,2665,True,Sion,8,12,18,SILVER I,2025-12-14 19:09:39.926
EUW1_7642833051,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765722659997,1765724838983,2184,True,Sion,15,9,19,SILVER I,2025-12-14 15:07:18.983
EUW1_7639849348,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765550390649,1765552077352,1687,False,Sion,0,3,2,SILVER I,2025-12-12 15:07:57.352
EUW1_7638401585,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765460353997,1765461761974,1408,False,Sion,3,4,5,SILVER I,2025-12-11 14:02:41.974
EUW1_7636345145,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765315272488,1765317165295,1893,False,Sion,6,9,8,SILVER I,2025-12-09 21:52:45.295
EUW1_7634213672,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765206524327,1765208936059,2412,False,Lux,5,10,11,SILVER I,2025-12-08 15:48:56.059
EUW1_7633850807,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765181400400,1765183565495,2165,True,Sion,6,8,15,SILVER I,2025-12-08 08:46:05.495
EUW1_7632485453,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765115069972,1765116358826,1289,True,Sion,4,2,7,SILVER I,2025-12-07 14:05:58.826
EUW1_7632167407,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765098536487,1765101695921,3159,False,Sion,3,20,28,SILVER I,2025-12-07 10:01:35.921
EUW1_7630665974,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1765021691421,1765023108073,1417,False,Sion,1,4,1,SILVER I,2025-12-06 12:11:48.073
EUW1_7629953311,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764969522372,1764971678047,2156,False,Sion,5,7,9,SILVER I,2025-12-05 21:54:38.047
EUW1_7629333613,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764947863393,1764948777095,914,False,Sion,0,4,0,SILVER I,2025-12-05 15:32:57.095
EUW1_7627727848,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764859411918,1764861155536,1743,False,Sion,8,8,2,SILVER I,2025-12-04 15:12:35.536
EUW1_7626953669,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764797908736,1764799625192,1716,True,Sion,8,3,8,SILVER I,2025-12-03 22:07:05.192
EUW1_7625609603,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764716057344,1764717855737,1798,False,Sion,4,5,3,SILVER I,2025-12-02 23:24:15.737
EUW1_7624868264,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764683300814,1764685608365,2307,False,Sion,6,11,9,SILVER I,2025-12-02 14:26:48.365
EUW1_7624393096,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764624675600,1764627253498,2578,False,Sion,15,11,24,SILVER I,2025-12-01 22:14:13.498
EUW1_7623354319,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764539464613,1764541721118,2256,False,Sion,5,8,19,SILVER I,2025-11-30 22:28:41.118
EUW1_7622413646,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764496457948,1764498682180,2224,False,Sion,5,8,2,SILVER I,2025-11-30 10:31:22.180
EUW1_7621162118,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764405121381,1764407543097,2422,True,Sion,13,6,22,SILVER I,2025-11-29 09:12:23.097
EUW1_7620291934,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764343400348,1764345142459,1742,False,Sion,2,6,5,SILVER I,2025-11-28 15:52:22.459
EUW1_7619878890,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764286881178,1764288596297,1715,True,Sion,3,4,10,SILVER I,2025-11-28 00:09:56.297
EUW1_7618650259,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764192798033,1764194262449,1464,False,Sion,1,7,2,SILVER I,2025-11-26 21:57:42.449
EUW1_7617649380,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764110068756,1764111784046,1715,True,Sion,4,3,16,SILVER I,2025-11-25 23:03:04.046
EUW1_7616959601,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764079957045,1764081872912,1916,False,Sion,3,5,3,SILVER I,2025-11-25 14:44:32.912
EUW1_7616466480,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1764020291538,1764022264497,1973,True,Sion,5,5,16,SILVER I,2025-11-24 22:11:04.497
EUW1_7615338036,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763935818779,1763937717242,1898,False,Sion,9,10,8,SILVER I,2025-11-23 22:41:57.242
EUW1_7614237921,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763894958382,1763896979311,2024,True,Sion,7,8,17,SILVER I,2025-11-23 11:22:59.311
EUW1_7614212607,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763893038176,1763894684149,1646,True,Sion,1,5,8,SILVER I,2025-11-23 10:44:44.149
EUW1_7614166935,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763888566395,1763890922629,2356,True,Sion,7,11,16,SILVER I,2025-11-23 09:42:02.629
EUW1_7612766118,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763802231553,1763804265293,2034,True,Sion,4,6,8,SILVER I,2025-11-22 09:37:45.293
EUW1_7612748635,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763798782653,1763800410516,1628,True,Sion,4,2,9,SILVER I,2025-11-22 08:33:30.516
EUW1_7611732525,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763736716017,1763738361138,1645,False,Tryndamere,6,10,3,SILVER I,2025-11-21 15:19:21.138
EUW1_7611690487,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763734464763,1763735941882,1477,True,Sion,12,5,10,SILVER I,2025-11-21 14:39:01.882
EUW1_7611183203,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763677713613,1763680101355,2388,True,Sion,4,7,15,SILVER I,2025-11-20 23:08:21.355
EUW1_7610782418,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763664671042,1763666347768,1677,True,Sion,6,3,9,SILVER I,2025-11-20 19:19:07.768
EUW1_7610497319,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763653026502,1763654716753,1690,True,Sion,8,6,11,SILVER I,2025-11-20 16:05:16.753
EUW1_7610474612,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763651489292,1763652735725,1246,True,Sion,3,4,5,SILVER I,2025-11-20 15:32:15.725
EUW1_7609867572,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763590047822,1763592091977,2044,True,Sion,7,6,16,SILVER I,2025-11-19 22:41:31.977
EUW1_7608674157,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763504894451,1763506792315,1898,False,Yone,2,13,5,SILVER I,2025-11-18 22:59:52.315
EUW1_7608622885,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763502713322,1763504571696,1858,False,Yone,4,4,5,SILVER I,2025-11-18 22:22:51.696
EUW1_7608082992,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763481257425,1763482984317,1727,False,Lux,6,12,2,SILVER I,2025-11-18 16:23:04.317
EUW1_7607726012,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763419266243,1763421408613,2142,False,Lux,3,8,8,SILVER I,2025-11-17 23:16:48.613
EUW1_7607598670,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763414143142,1763415079713,936,True,Lux,7,2,9,SILVER I,2025-11-17 21:31:19.713
EUW1_7606614852,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763331325036,1763333260621,1935,False,Sion,5,11,8,SILVER I,2025-11-16 22:47:40.621
EUW1_7605582623,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763285930517,1763287050436,1120,True,Sion,5,2,3,SILVER I,2025-11-16 09:57:30.436
EUW1_7604261460,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763193940593,1763195739876,1799,False,Sion,3,9,5,SILVER I,2025-11-15 08:35:39.876
EUW1_7604063162,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763163242847,1763165046249,1803,True,Akali,5,6,7,SILVER I,2025-11-15 00:04:06.249
EUW1_7602779989,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763070555061,1763073047333,2492,True,Sion,3,8,19,SILVER I,2025-11-13 22:30:47.333
EUW1_7601978226,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1763027203056,1763028919256,1716,True,Sion,3,6,13,SILVER I,2025-11-13 10:15:19.256
EUW1_7601642278,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762982938254,1762984696441,1758,False,Sion,5,11,5,SILVER I,2025-11-12 21:58:16.441
EUW1_7600674884,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762901631666,1762903320609,1689,True,Sion,10,5,6,SILVER I,2025-11-11 23:22:00.609
EUW1_7600552163,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762896660798,1762898209499,1549,False,Sion,1,4,8,SILVER I,2025-11-11 21:56:49.499
EUW1_7599985052,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762874785427,1762877048384,2263,False,Sion,5,5,11,SILVER I,2025-11-11 16:04:08.384
EUW1_7599288781,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762808794820,1762810773409,1979,False,Akali,8,12,3,SILVER I,2025-11-10 21:39:33.409
EUW1_7598176218,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762722841643,1762725192440,2351,True,Yone,6,4,6,SILVER I,2025-11-09 21:53:12.440
EUW1_7598117866,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762720562681,1762722477303,1914,True,Sion,2,1,10,SILVER I,2025-11-09 21:07:57.303
EUW1_7597279397,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762681134980,1762683556984,2422,False,Yone,7,15,4,SILVER I,2025-11-09 10:19:16.984
EUW1_7596422237,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762616600164,1762618588736,1988,True,Sion,7,9,15,SILVER I,2025-11-08 16:16:28.736
EUW1_7596085767,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762595084217,1762596424846,1341,True,Sion,10,4,8,SILVER I,2025-11-08 10:07:04.846
EUW1_7596073472,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762593394913,1762594717216,1322,False,Akali,7,5,1,SILVER I,2025-11-08 09:38:37.216
EUW1_7595946377,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762564257322,1762566167371,1910,False,Akali,5,11,6,SILVER I,2025-11-08 01:42:47.371
EUW1_7594671336,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762466961658,1762468828438,1867,True,Akali,12,4,8,SILVER I,2025-11-06 22:40:28.438
EUW1_7594107017,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762441890146,1762443598287,1708,True,Sion,2,7,7,SILVER I,2025-11-06 15:39:58.287
EUW1_7593826349,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762408655755,1762410599914,1944,False,Sion,7,11,7,SILVER I,2025-11-06 06:29:59.914
EUW1_7592596485,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762294731784,1762296452423,1721,True,Sion,4,7,6,SILVER I,2025-11-04 22:47:32.423
EUW1_7591637932,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762208384439,1762210104852,1720,False,Sion,4,9,3,SILVER I,2025-11-03 22:48:24.852
EUW1_7590527939,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762119756875,1762122782789,3026,True,Sion,7,14,15,SILVER I,2025-11-02 22:33:02.789
EUW1_7589971135,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762096727149,1762098450073,1723,True,Sion,7,9,14,SILVER I,2025-11-02 15:47:30.073
EUW1_7589934789,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762095002635,1762096203789,1201,True,Sion,6,5,6,SILVER I,2025-11-02 15:10:03.789
EUW1_7589707502,EcGwYFdFoFATmk4iEPApraXr2Vy5GnivVaO6UD5rwfAc4buYh3nWF-os_3pD_Hz8EjJBdDy8n3shKw,1762082879900,1762084669724,1790,True,Sion,7,5,9,SILVER I,2025-11-02 11:57:49.724
