match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7762694407,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772639105853,1772640400489,1294,False,Caitlyn,0,6,1,GOLD III,2026-03-04 16:06:40.489
EUW1_7762644245,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772635852772,1772638333197,2480,False,Lux,14,6,19,GOLD III,2026-03-04 15:32:13.197
EUW1_7762236364,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772579608577,1772581763372,2155,False,Caitlyn,5,10,5,GOLD III,2026-03-03 23:49:23.372
EUW1_7762177822,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772576589576,1772579272557,2683,True,Lux,12,4,10,GOLD III,2026-03-03 23:07:52.557
EUW1_7761602309,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772551781478,1772553754803,1973,False,Lux,12,8,11,GOLD III,2026-03-03 16:02:34.803
EUW1_7761484406,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772543424994,1772545161809,1737,True,Zoe,6,7,4,GOLD III,2026-03-03 13:39:21.809
EUW1_7761456483,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772540273901,1772541331251,1057,False,Caitlyn,0,5,2,GOLD III,2026-03-03 12:35:31.251
EUW1_7759690303,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772411902161,1772413804643,1902,True,Caitlyn,7,7,13,GOLD III,2026-03-02 01:10:04.643
EUW1_7756199137,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772241916513,1772244176175,2260,True,Seraphine,2,6,21,GOLD III,2026-02-28 02:02:56.175
EUW1_7756164369,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772240140753,1772241511766,1371,True,Caitlyn,18,2,7,GOLD III,2026-02-28 01:18:31.766
EUW1_7756129325,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772238195724,1772239871553,1676,False,Zoe,3,6,6,GOLD III,2026-02-28 00:51:11.553
EUW1_7756078993,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772235980603,1772237861742,1881,True,Hwei,8,4,16,GOLD III,2026-02-28 00:17:41.742
EUW1_7755823728,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772227799716,1772229798602,1999,True,Hwei,7,8,12,GOLD III,2026-02-27 22:03:18.602
EUW1_7755735280,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772225267335,1772227438908,2171,True,Zoe,13,8,11,GOLD III,2026-02-27 21:23:58.908
EUW1_7755692964,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772223859421,1772224996660,1137,False,Tristana,2,5,1,GOLD III,2026-02-27 20:43:16.660
EUW1_7755617432,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772221692354,1772223627787,1935,False,Caitlyn,12,8,6,GOLD III,2026-02-27 20:20:27.787
EUW1_7755572045,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1772219997602,1772221384773,1387,False,Seraphine,4,7,8,GOLD III,2026-02-27 19:43:04.773
EUW1_7748523509,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1771866600149,1771868709208,2109,False,Zoe,9,5,13,GOLD III,2026-02-23 17:45:09.208
EUW1_7742702619,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1771595750594,1771597344595,1594,True,Tristana,5,6,6,GOLD III,2026-02-20 14:22:24.595
EUW1_7731478270,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1771020948577,1771022282067,1334,False,Zoe,1,11,3,GOLD III,2026-02-13 22:38:02.067
EUW1_7730753320,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1770998121891,1771000413561,2292,False,Mel,9,4,3,GOLD III,2026-02-13 16:33:33.561
EUW1_7725023052,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1770676054319,1770677469539,1415,False,Zoe,6,4,6,GOLD III,2026-02-09 22:51:09.539
EUW1_7724946186,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1770673681315,1770675607654,1926,False,Caitlyn,4,11,6,GOLD III,2026-02-09 22:20:07.654
EUW1_7716746995,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1770241279198,1770243970438,2691,True,Lux,7,9,30,GOLD III,2026-02-04 22:26:10.438
EUW1_7716686917,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1770239552815,1770241035812,1483,False,Hwei,2,4,7,GOLD III,2026-02-04 21:37:15.812
EUW1_7713001599,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1770041100717,1770042504288,1403,False,Seraphine,0,5,7,GOLD III,2026-02-02 14:28:24.288
EUW1_7712961692,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1770038952100,1770040627103,1675,False,Ahri,4,7,6,GOLD III,2026-02-02 13:57:07.103
EUW1_7708412186,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1769785124257,1769787193727,2069,False,Naafiri,9,8,5,GOLD III,2026-01-30 15:33:13.727
EUW1_7688441217,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768601333989,1768603716017,2382,False,Caitlyn,6,12,9,GOLD III,2026-01-16 22:48:36.017
EUW1_7688430844,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768600971852,1768601074040,102,False,Caitlyn,0,0,0,GOLD III,2026-01-16 22:04:34.040
EUW1_7688340151,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768598414480,1768600702128,2288,True,Seraphine,6,8,16,GOLD III,2026-01-16 21:58:22.128
EUW1_7687050443,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768514796525,1768516994130,2197,True,Naafiri,15,7,5,GOLD III,2026-01-15 22:43:14.130
EUW1_7686953015,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768512134605,1768514337689,2203,True,Zoe,8,12,6,GOLD III,2026-01-15 21:58:57.689
EUW1_7685613777,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768427148928,1768429247901,2099,True,Naafiri,18,4,6,GOLD III,2026-01-14 22:20:47.901
EUW1_7685534172,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768424832254,1768426688623,1856,False,Naafiri,11,4,1,GOLD III,2026-01-14 21:38:08.623
EUW1_7685449528,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768422094044,1768423686188,1592,False,Zoe,3,6,1,GOLD III,2026-01-14 20:48:06.188
EUW1_7685377525,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768419835078,1768421758923,1924,False,Vayne,2,12,4,GOLD III,2026-01-14 20:15:58.923
EUW1_7684044391,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768335231002,1768336973070,1742,False,Mel,11,7,1,GOLD III,2026-01-13 20:42:53.070
EUW1_7683934362,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768332353569,1768334393089,2039,False,Naafiri,16,7,3,GOLD III,2026-01-13 19:59:53.089
EUW1_7683864971,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768330041157,1768331935827,1895,True,Lux,5,6,12,GOLD III,2026-01-13 19:18:55.827
EUW1_7682681141,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768250007911,1768252279475,2271,True,Naafiri,16,9,11,GOLD III,2026-01-12 21:11:19.475
EUW1_7682572263,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768247128117,1768249336693,2208,False,Zoe,8,7,11,GOLD III,2026-01-12 20:22:16.693
EUW1_7682515300,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768245381347,1768246540270,1159,False,Caitlyn,3,6,1,GOLD III,2026-01-12 19:35:40.270
EUW1_7682395527,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768241444370,1768243607176,2163,True,Varus,17,7,8,GOLD III,2026-01-12 18:46:47.176
EUW1_7681987547,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768223713798,1768225818574,2105,True,Lux,3,9,11,GOLD III,2026-01-12 13:50:18.574
EUW1_7680659978,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768146484280,1768148576578,2092,False,Ahri,12,6,9,GOLD III,2026-01-11 16:22:56.578
EUW1_7680583709,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768144198648,1768146180628,1982,False,Mel,6,7,3,GOLD III,2026-01-11 15:43:00.628
EUW1_7680563052,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768143488609,1768143752071,263,True,Zoe,0,0,0,GOLD III,2026-01-11 15:02:32.071
EUW1_7679834870,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1768089624954,1768091952011,2327,False,Lux,7,7,7,GOLD III,2026-01-11 00:39:12.011
EUW1_7653967735,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1766429710519,1766431640370,1930,True,Mel,16,4,9,GOLD III,2025-12-22 19:27:20.370
EUW1_7653937456,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1766428392424,1766429313344,921,True,Caitlyn,4,1,2,GOLD III,2025-12-22 18:48:33.344
EUW1_7653864938,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1766425627687,1766427922692,2295,True,Ashe,6,9,13,GOLD III,2025-12-22 18:25:22.692
EUW1_7653701885,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1766418724929,1766421543160,2818,False,Zoe,10,8,9,GOLD III,2025-12-22 16:39:03.160
EUW1_7637797617,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1765402889370,1765404581542,1692,False,Zoe,5,8,4,GOLD III,2025-12-10 22:09:41.542
EUW1_7632999672,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1765131511969,1765133290760,1779,False,Hwei,3,10,6,GOLD III,2025-12-07 18:48:10.760
EUW1_7631800204,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1765061798634,1765063944849,2146,False,Mel,7,6,4,GOLD III,2025-12-06 23:32:24.849
EUW1_7630229603,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764977650449,1764979537592,1887,False,Zoe,2,10,3,GOLD III,2025-12-06 00:05:37.592
EUW1_7630154114,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764975163392,1764977140653,1977,True,Zoe,12,6,8,GOLD III,2025-12-05 23:25:40.653
EUW1_7624456662,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764626760393,1764628710745,1950,False,Ezreal,5,6,2,GOLD III,2025-12-01 22:38:30.745
EUW1_7624389843,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764624310604,1764626062132,1751,True,Zoe,8,5,6,GOLD III,2025-12-01 21:54:22.132
EUW1_7624058161,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764612439302,1764614691892,2253,True,Zoe,9,2,1,GOLD III,2025-12-01 18:44:51.892
EUW1_7623997301,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764609848832,1764612060474,2212,True,Seraphine,0,11,10,GOLD III,2025-12-01 18:01:00.474
EUW1_7623953182,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764607628331,1764609540678,1912,False,Varus,3,7,2,GOLD III,2025-12-01 17:19:00.678
EUW1_7623929604,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764605847921,1764607245384,1397,False,Ahri,3,10,1,GOLD III,2025-12-01 16:40:45.384
EUW1_7618012789,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764162641675,1764163678562,1037,False,Zoe,1,3,0,GOLD III,2025-11-26 13:27:58.562
EUW1_7616625618,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1764027466980,1764029742553,2275,False,Zoe,15,11,8,GOLD III,2025-11-25 00:15:42.553
EUW1_7615457604,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763941386923,1763943154707,1768,False,Mel,6,9,5,GOLD III,2025-11-24 00:12:34.707
EUW1_7615317479,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763934827818,1763936144913,1317,True,Mel,5,3,4,GOLD III,2025-11-23 22:15:44.913
EUW1_7615205911,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763931457770,1763933236193,1778,True,Lux,10,3,8,GOLD III,2025-11-23 21:27:16.193
EUW1_7614957036,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763924372989,1763926042588,1669,True,Mel,12,6,7,GOLD III,2025-11-23 19:27:22.588
EUW1_7612410261,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763763354168,1763765160091,1806,False,Hwei,1,5,1,GOLD III,2025-11-21 22:46:00.091
EUW1_7612365534,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763761547235,1763762982896,1436,True,Ahri,4,2,4,GOLD III,2025-11-21 22:09:42.896
EUW1_7612283894,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763759107337,1763761063454,1956,True,Mel,12,3,8,GOLD III,2025-11-21 21:37:43.454
EUW1_7611317139,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763684588438,1763686095136,1507,True,Hwei,8,5,11,GOLD III,2025-11-21 00:48:15.136
EUW1_7611289951,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763682514525,1763684188756,1674,True,Mel,7,6,3,GOLD III,2025-11-21 00:16:28.756
EUW1_7611227216,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763679431041,1763681383987,1953,True,Zoe,7,8,11,GOLD III,2025-11-20 23:29:43.987
EUW1_7608755410,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763509830708,1763511933858,2103,False,Mel,12,6,2,GOLD III,2025-11-19 00:25:33.858
EUW1_7608718903,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763507198225,1763509376819,2178,True,Zoe,5,8,12,GOLD III,2025-11-18 23:42:56.819
EUW1_7607583018,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763413624241,1763414579362,955,False,Zoe,5,4,0,GOLD III,2025-11-17 21:22:59.362
EUW1_7606651541,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763332808061,1763334641482,1833,True,Mel,12,4,5,GOLD III,2025-11-16 23:10:41.482
EUW1_7606601104,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763330886919,1763332489054,1602,True,Varus,7,6,4,GOLD III,2025-11-16 22:34:49.054
EUW1_7606177002,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763315618192,1763318201727,2583,True,Ahri,11,11,13,GOLD III,2025-11-16 18:36:41.727
EUW1_7606112440,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763313323286,1763315276865,1954,False,Kaisa,3,8,3,GOLD III,2025-11-16 17:47:56.865
EUW1_7606058256,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763311190778,1763312942488,1752,True,Zoe,5,1,9,GOLD III,2025-11-16 17:09:02.488
EUW1_7605070707,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763239171365,1763241097242,1926,True,Kaisa,10,1,10,GOLD III,2025-11-15 21:11:37.242
EUW1_7605002967,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763236700629,1763238855993,2155,False,Ahri,6,11,4,GOLD III,2025-11-15 20:34:15.993
EUW1_7604945795,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1763234307114,1763236349065,2042,False,Caitlyn,3,11,5,GOLD III,2025-11-15 19:52:29.065
EUW1_7600118755,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762880845777,1762882607899,1762,True,Mel,17,3,3,GOLD III,2025-11-11 17:36:47.899
EUW1_7598622315,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762777036667,1762778724075,1687,False,Zoe,2,6,2,GOLD III,2025-11-10 12:45:24.075
EUW1_7597824671,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762709900398,1762711697959,1797,False,Zoe,6,7,5,GOLD III,2025-11-09 18:08:17.959
EUW1_7597589062,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762700364156,1762701293826,929,False,Ahri,2,1,1,GOLD III,2025-11-09 15:14:53.826
EUW1_7597404927,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762691473367,1762693561626,2088,True,Zoe,16,7,3,GOLD III,2025-11-09 13:06:01.626
EUW1_7594373853,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762455458342,1762457231430,1773,True,Zoe,14,3,10,GOLD III,2025-11-06 19:27:11.430
EUW1_7591266113,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762194424290,1762196610323,2186,False,Zoe,10,10,7,GOLD III,2025-11-03 19:03:30.323
EUW1_7590285479,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762109192719,1762110986637,1794,False,Mel,5,8,3,GOLD III,2025-11-02 19:16:26.637
EUW1_7590231557,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762107071424,1762108749662,1678,True,Mel,22,3,8,GOLD III,2025-11-02 18:39:09.662
EUW1_7590170788,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762104578941,1762106527441,1948,True,Mel,25,4,8,GOLD III,2025-11-02 18:02:07.441
EUW1_7590022299,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1762098829140,1762100930757,2101,True,Mel,17,8,6,GOLD III,2025-11-02 16:28:50.757
EUW1_7587811763,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761932975162,1761935208106,2233,True,Zoe,10,4,9,GOLD III,2025-10-31 18:26:48.106
EUW1_7585468521,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761748415194,1761749972212,1562,False,Ahri,0,7,4,GOLD III,2025-10-29 14:59:32.212
EUW1_7585272794,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761732087786,1761733853471,1766,True,Zoe,10,3,6,GOLD III,2025-10-29 10:30:53.471
EUW1_7581106797,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761422054906,1761423656375,1603,True,Mel,13,3,6,GOLD III,2025-10-25 20:20:56.375
EUW1_7579324984,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761314065989,1761315688942,1623,False,Mel,6,7,7,GOLD III,2025-10-24 14:21:28.942
EUW1_7579288482,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761311742691,1761313689524,1947,True,Naafiri,0,9,4,GOLD III,2025-10-24 13:48:09.524
EUW1_7578600740,TM7Gh_EyC4zzNR5G82PCU3Sjtw2K3KovHNAR89LlaqxCycogF_tYKdYubmhrn1LKK88peSyxpX1ffg,1761247722544,1761249652060,1929,False,Mel,12,6,6,GOLD III,2025-10-23 20:00:52.060
