match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7536419320,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1758565901684,1758567776806,1875,False,Yorick,5,5,3,SILVER II,2025-09-22 19:02:56.806
EUW1_7536396488,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1758564577590,1758565547912,970,True,Varus,2,0,0,SILVER II,2025-09-22 18:25:47.912
EUW1_7526825300,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1757714385516,1757715875359,1490,True,XinZhao,5,1,2,SILVER II,2025-09-12 22:24:35.359
EUW1_7526782710,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1757712143383,1757713958907,1815,True,Sejuani,4,3,7,SILVER II,2025-09-12 21:52:38.907
EUW1_7526728926,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1757709839640,1757711702970,1863,False,Diana,2,7,8,SILVER II,2025-09-12 21:15:02.970
EUW1_7526678594,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1757707658250,1757709433678,1775,False,Nocturne,2,9,6,SILVER II,2025-09-12 20:37:13.678
EUW1_7510685774,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1756405576211,1756407509471,1933,False,Gnar,6,9,3,SILVER II,2025-08-28 18:58:29.471
EUW1_7508982825,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1756308000890,1756309875076,1874,False,Yorick,2,5,3,SILVER II,2025-08-27 15:51:15.076
EUW1_7458393659,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1752255118392,1752256793502,1675,True,Yorick,5,3,5,SILVER II,2025-07-11 17:59:53.502
EUW1_7458232248,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1752245079361,1752247300262,2221,False,MasterYi,5,6,8,SILVER II,2025-07-11 15:21:40.262
EUW1_7453705525,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1751821546997,1751823324956,1778,False,Olaf,1,8,3,SILVER II,2025-07-06 17:35:24.956
EUW1_7452862079,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1751747141455,1751749114464,1973,False,Gnar,2,3,5,SILVER II,2025-07-05 20:58:34.464
EUW1_7452856024,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1751746772046,1751746879311,107,True,Mordekaiser,0,0,0,SILVER II,2025-07-05 20:21:19.311
EUW1_7450871003,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1751567940675,1751569086991,1146,False,Jax,2,3,0,SILVER II,2025-07-03 18:58:06.991
EUW1_7450015729,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1751484581999,1751486469185,1887,False,Jax,7,3,4,SILVER II,2025-07-02 20:01:09.185
EUW1_7449957926,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1751481981766,1751482971178,989,False,MasterYi,0,4,1,SILVER II,2025-07-02 19:02:51.178
EUW1_7445147268,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1751051645797,1751053204138,1558,True,Lucian,4,6,6,SILVER II,2025-06-27 19:40:04.138
EUW1_7436280394,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1750272575820,1750274320057,1744,True,MasterYi,5,2,3,SILVER II,2025-06-18 19:18:40.057
EUW1_7433394681,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1750014010394,1750015486212,1475,False,Malzahar,5,8,2,SILVER II,2025-06-15 19:24:46.212
EUW1_7433336205,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1750011924083,1750013445535,1521,True,Diana,4,3,7,SILVER II,2025-06-15 18:50:45.535
EUW1_7432449482,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749936458798,1749939553684,3095,True,Elise,2,10,10,SILVER II,2025-06-14 22:19:13.684
EUW1_7432387594,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749933533520,1749935848831,2315,False,Thresh,4,3,25,SILVER II,2025-06-14 21:17:28.831
EUW1_7432309822,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749930129795,1749932775361,2645,False,Yorick,4,5,6,SILVER II,2025-06-14 20:26:15.361
EUW1_7432269070,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749928028062,1749929388805,1360,True,Nocturne,6,2,9,SILVER II,2025-06-14 19:29:48.805
EUW1_7431417947,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749850061188,1749851773892,1712,True,MasterYi,3,4,3,SILVER II,2025-06-13 21:56:13.892
EUW1_7431327205,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749846377526,1749848190010,1812,False,MasterYi,14,9,2,SILVER II,2025-06-13 20:56:30.010
EUW1_7431226477,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749841609046,1749843737323,2128,True,JarvanIV,4,7,14,SILVER II,2025-06-13 19:42:17.323
EUW1_7430184168,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749753529064,1749755615622,2086,True,Mordekaiser,10,4,5,SILVER II,2025-06-12 19:13:35.622
EUW1_7428254734,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749579688318,1749580900073,1211,True,Yorick,3,0,2,SILVER II,2025-06-10 18:41:40.073
EUW1_7427341222,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749495789951,1749497059079,1269,False,Naafiri,6,2,0,SILVER II,2025-06-09 19:24:19.079
EUW1_7426262620,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749409246606,1749410834681,1588,False,Elise,4,2,7,SILVER II,2025-06-08 19:27:14.681
EUW1_7422269835,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1749063456628,1749065461827,2005,False,Diana,5,5,8,SILVER II,2025-06-04 19:31:01.827
EUW1_7421255943,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1748975501877,1748977132746,1631,True,MasterYi,6,5,5,SILVER II,2025-06-03 18:58:52.746
EUW1_7420336094,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1748890925957,1748893722268,2796,True,Nidalee,7,7,19,SILVER II,2025-06-02 19:48:42.268
EUW1_7416239944,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1748546216803,1748548090930,1874,False,Yorick,5,5,3,SILVER II,2025-05-29 19:48:10.930
EUW1_7411966029,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1748189442717,1748191642713,2200,False,Caitlyn,7,5,12,SILVER II,2025-05-25 16:47:22.713
EUW1_7411911850,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1748186796383,1748188986737,2190,False,Vayne,2,7,5,SILVER II,2025-05-25 16:03:06.737
EUW1_7411191649,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1748119996403,1748122137951,2141,True,Shaco,4,6,7,SILVER II,2025-05-24 21:28:57.951
EUW1_7406972087,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1747766348482,1747768829089,2480,True,MissFortune,4,14,6,SILVER II,2025-05-20 19:20:29.089
EUW1_7406020984,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1747681890801,1747684378674,2488,False,MonkeyKing,9,6,8,SILVER II,2025-05-19 19:52:58.674
EUW1_7402646891,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1747422871281,1747424241917,1370,True,Fizz,6,1,11,SILVER II,2025-05-16 19:37:21.917
EUW1_7402611848,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1747421299725,1747422479109,1179,False,Volibear,1,3,1,SILVER II,2025-05-16 19:07:59.109
EUW1_7401522643,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1747333866646,1747335361447,1494,True,LeeSin,7,3,9,SILVER II,2025-05-15 18:56:01.447
EUW1_7400470677,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1747249584968,1747251405231,1820,True,Yorick,11,1,4,SILVER II,2025-05-14 19:36:45.231
EUW1_7399452056,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1747161828953,1747163695519,1866,True,Warwick,4,5,8,SILVER II,2025-05-13 19:14:55.519
EUW1_7398582377,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1747078502867,1747080589516,2086,True,Garen,8,1,4,SILVER II,2025-05-12 20:09:49.516
EUW1_7397552841,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1746987669794,1746989486943,1817,False,Shyvana,8,5,4,SILVER II,2025-05-11 18:51:26.943
EUW1_7397246931,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1746972285214,1746973927787,1642,True,Talon,5,5,11,SILVER II,2025-05-11 14:32:07.787
EUW1_7396466423,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1746902226693,1746904081291,1854,True,Caitlyn,6,2,8,SILVER II,2025-05-10 19:08:01.291
EUW1_7395490266,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1746819559253,1746821324525,1765,False,Gnar,9,5,6,SILVER II,2025-05-09 20:08:44.525
EUW1_7390493642,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1746385596053,1746386608510,1012,False,MasterYi,2,0,2,SILVER II,2025-05-04 19:23:28.510
EUW1_7389407659,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1746304915568,1746307086465,2171,True,Diana,9,6,13,SILVER II,2025-05-03 21:18:06.465
EUW1_7388284797,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1746218226254,1746220697501,2471,False,TwistedFate,8,9,12,SILVER II,2025-05-02 21:18:17.501
EUW1_7383150684,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1745779839391,1745781219172,1379,False,Shen,1,4,4,SILVER II,2025-04-27 19:13:39.172
EUW1_7382128859,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1745699137135,1745700719112,1582,False,Yorick,3,2,3,SILVER II,2025-04-26 20:51:59.112
EUW1_7381062860,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1745613597790,1745615338140,1740,False,Shaco,4,4,6,SILVER II,2025-04-25 21:08:58.140
EUW1_7379929521,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1745521024368,1745522336733,1312,False,MasterYi,1,5,3,SILVER II,2025-04-24 19:18:56.733
EUW1_7378857751,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1745432749725,1745434370871,1621,True,Yorick,7,2,3,SILVER II,2025-04-23 18:52:50.871
EUW1_7375592895,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1745178359535,1745180493798,2134,False,Shen,2,3,18,SILVER II,2025-04-20 20:21:33.798
EUW1_7373946906,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1745065153549,1745067160010,2006,True,Shaco,9,2,6,SILVER II,2025-04-19 12:52:40.010
EUW1_7372258974,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744922859775,1744922963702,104,False,MasterYi,0,0,0,SILVER II,2025-04-17 20:49:23.702
EUW1_7371749065,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744897545597,1744899075531,1530,False,MasterYi,6,3,4,SILVER II,2025-04-17 14:11:15.531
EUW1_7369999788,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744744520943,1744746235389,1714,False,Vi,4,6,4,SILVER II,2025-04-15 19:43:55.389
EUW1_7369963798,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744742882166,1744744176276,1294,False,MonkeyKing,1,5,3,SILVER II,2025-04-15 19:09:36.276
EUW1_7368879706,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744657227610,1744658917816,1690,False,Amumu,12,9,8,SILVER II,2025-04-14 19:28:37.816
EUW1_7368847481,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744655858267,1744656780428,922,False,Jhin,0,2,0,SILVER II,2025-04-14 18:53:00.428
EUW1_7367672761,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744565858105,1744568025264,2167,True,MissFortune,12,5,10,SILVER II,2025-04-13 18:13:45.264
EUW1_7366558228,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744485511688,1744487783294,2271,True,MasterYi,11,1,5,SILVER II,2025-04-12 19:56:23.294
EUW1_7365453675,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744401156245,1744403280724,2124,True,Naafiri,8,3,7,SILVER II,2025-04-11 20:28:00.724
EUW1_7364154096,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744304466981,1744305631535,1164,False,Jhin,3,4,1,SILVER II,2025-04-10 17:20:31.535
EUW1_7363297638,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1744226503350,1744228787518,2284,True,Garen,9,7,4,SILVER II,2025-04-09 19:59:47.518
EUW1_7360017478,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1743966225846,1743966920233,694,True,Garen,2,0,0,SILVER II,2025-04-06 19:15:20.233
EUW1_7357571333,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1743797564560,1743799600101,2035,False,Shaco,12,6,4,SILVER II,2025-04-04 20:46:40.101
EUW1_7356352715,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1743707418745,1743709527111,2108,True,Talon,12,2,7,SILVER II,2025-04-03 19:45:27.111
EUW1_7355134041,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1743619264915,1743621435588,2170,True,Diana,9,9,11,SILVER II,2025-04-02 19:17:15.588
EUW1_7353247721,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1743445446160,1743447712272,2266,False,Gnar,9,3,6,SILVER II,2025-03-31 19:01:52.272
EUW1_7348589128,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1743015748705,1743017856745,2108,True,MasterYi,7,7,7,SILVER II,2025-03-26 19:37:36.745
EUW1_7347763795,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1742933106362,1742935562461,2456,True,MasterYi,14,10,10,SILVER II,2025-03-25 20:46:02.461
EUW1_7346781185,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1742845628298,1742847428001,1799,False,Yorick,7,5,6,SILVER II,2025-03-24 20:17:08.001
EUW1_7344906730,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1742683780284,1742685829249,2049,False,Sett,0,7,4,SILVER II,2025-03-22 23:23:49.249
EUW1_7343678600,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1742591213596,1742591466944,253,True,Volibear,1,0,0,SILVER II,2025-03-21 21:11:06.944
EUW1_7343629034,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1742589172288,1742590862313,1690,False,Garen,2,4,1,SILVER II,2025-03-21 21:01:02.313
EUW1_7342653597,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1742501365291,1742503549259,2184,False,Yorick,2,6,11,SILVER II,2025-03-20 20:45:49.259
EUW1_7340750422,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1742326757720,1742328897646,2140,False,Garen,9,5,8,SILVER II,2025-03-18 20:14:57.646
EUW1_7335395031,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741886592016,1741888621522,2029,True,Yorick,9,3,10,SILVER II,2025-03-13 17:57:01.522
EUW1_7334607036,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741808517418,1741811098370,2581,True,Talon,3,10,7,SILVER II,2025-03-12 20:24:58.370
EUW1_7334471694,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741801831148,1741803664717,1833,True,Jhin,10,2,4,SILVER II,2025-03-12 18:21:04.717
EUW1_7333644692,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741720249710,1741722380280,2130,True,Talon,5,2,15,SILVER II,2025-03-11 19:46:20.280
EUW1_7333622653,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741719223715,1741719842659,619,False,MasterYi,2,0,0,SILVER II,2025-03-11 19:04:02.659
EUW1_7332522989,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741627787512,1741629641878,1854,True,Vi,9,2,5,SILVER II,2025-03-10 18:00:41.878
EUW1_7331934889,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741558790432,1741561019282,2228,False,Thresh,2,10,13,SILVER II,2025-03-09 22:56:59.282
EUW1_7331455901,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741537984848,1741539683439,1698,False,Nidalee,2,5,1,SILVER II,2025-03-09 17:01:23.439
EUW1_7331395251,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741535537858,1741537429345,1891,True,Azir,1,3,9,SILVER II,2025-03-09 16:23:49.345
EUW1_7329050619,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741356994971,1741358681576,1686,True,Yorick,3,1,4,SILVER II,2025-03-07 14:44:41.576
EUW1_7328605851,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741300000451,1741301780154,1779,False,MasterYi,4,8,8,SILVER II,2025-03-06 22:56:20.154
EUW1_7327347327,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741203753353,1741204934117,1180,True,Yorick,7,0,4,SILVER II,2025-03-05 20:02:14.117
EUW1_7327307232,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1741201719835,1741203262569,1542,True,Volibear,4,4,7,SILVER II,2025-03-05 19:34:22.569
EUW1_7263602935,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1736611082632,1736613224506,2141,False,Yorick,8,9,7,SILVER II,2025-01-11 16:33:44.506
EUW1_7263571990,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1736609759983,1736610693940,934,False,Volibear,0,3,0,SILVER II,2025-01-11 15:51:33.940
EUW1_7259989715,4CvkfJbiCYvNMHMhQ9g-0ewiMQVcB-mr9AHTHKdatdIZO_6ykUM8IPV6bQQbX1KVbxTr4DUB9ATpeQ,1736365648769,1736367427368,1778,True,Yorick,12,0,9,SILVER II,2025-01-08 20:17:07.368
