match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7750999538,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771973391346,1771974965842,1574,True,Senna,1,3,5,SILVER III,2026-02-24 23:16:05.842
EUW1_7750928184,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771971226844,1771973140564,1914,False,Teemo,2,11,7,SILVER III,2026-02-24 22:45:40.564
EUW1_7750888623,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771969955975,1771970869250,913,True,Senna,7,1,3,SILVER III,2026-02-24 22:07:49.250
EUW1_7750828668,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771968238434,1771969687970,1449,True,Senna,4,2,4,SILVER III,2026-02-24 21:48:07.970
EUW1_7750015937,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771942313408,1771944607288,2294,False,Senna,0,8,12,SILVER III,2026-02-24 14:50:07.288
EUW1_7749969782,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771940168158,1771941954855,1787,True,Teemo,6,2,4,SILVER III,2026-02-24 14:05:54.855
EUW1_7745276169,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771710793860,1771713324465,2531,True,Senna,4,6,20,SILVER III,2026-02-21 22:35:24.465
EUW1_7745169795,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771707886852,1771710016191,2129,False,Ashe,3,12,4,SILVER III,2026-02-21 21:40:16.191
EUW1_7745102746,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771706102650,1771707659731,1557,False,Senna,1,10,3,SILVER III,2026-02-21 21:00:59.731
EUW1_7743651515,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771627200258,1771629972936,2773,True,Senna,15,12,22,SILVER III,2026-02-20 23:26:12.936
EUW1_7743595155,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771625525931,1771626980370,1454,False,Senna,0,6,0,SILVER III,2026-02-20 22:36:20.370
EUW1_7743512179,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771622949348,1771625245894,2296,True,Senna,5,12,16,SILVER III,2026-02-20 22:07:25.894
EUW1_7742011954,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771546783644,1771549298432,2515,True,Senna,7,7,20,SILVER III,2026-02-20 01:01:38.432
EUW1_7741971795,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771544769926,1771546507658,1738,False,Senna,4,8,7,SILVER III,2026-02-20 00:15:07.658
EUW1_7741926119,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771543074314,1771544392022,1318,False,Senna,1,6,5,SILVER III,2026-02-19 23:39:52.022
EUW1_7741865571,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771540845255,1771542660827,1815,True,Senna,3,5,12,SILVER III,2026-02-19 23:11:00.827
EUW1_7740180636,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771453459885,1771455612147,2152,False,Senna,4,6,7,SILVER III,2026-02-18 23:00:12.147
EUW1_7740088039,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771450673057,1771452889259,2216,False,Ashe,4,6,9,SILVER III,2026-02-18 22:14:49.259
EUW1_7738398123,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771365881007,1771368431846,2551,False,Senna,2,7,10,SILVER III,2026-02-17 22:47:11.846
EUW1_7736871187,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771285135113,1771287095870,1961,True,Teemo,6,7,8,SILVER III,2026-02-17 00:11:35.870
EUW1_7733329424,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771115007423,1771117898098,2891,True,Senna,9,10,19,SILVER III,2026-02-15 01:11:38.098
EUW1_7733273552,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771112293743,1771114410040,2116,False,Ashe,1,11,14,SILVER III,2026-02-15 00:13:30.040
EUW1_7731607101,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771024751225,1771026852362,2101,True,Senna,6,5,13,SILVER III,2026-02-13 23:54:12.362
EUW1_7731602562,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1771024399943,1771024480719,81,True,Senna,0,0,0,SILVER III,2026-02-13 23:14:40.719
EUW1_7729936917,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770941246806,1770943476058,2229,False,Ashe,2,17,10,SILVER III,2026-02-13 00:44:36.058
EUW1_7729895750,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770939309395,1770940680007,1370,False,Senna,2,9,5,SILVER III,2026-02-12 23:58:00.007
EUW1_7729836766,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770937010397,1770938732007,1721,True,Senna,3,4,10,SILVER III,2026-02-12 23:25:32.007
EUW1_7729791863,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770935428576,1770936372180,944,False,Senna,0,4,1,SILVER III,2026-02-12 22:46:12.180
EUW1_7729734857,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770933769701,1770935205832,1437,False,Senna,2,8,2,SILVER III,2026-02-12 22:26:45.832
EUW1_7728092138,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770848077781,1770849982007,1904,True,Senna,3,3,10,SILVER III,2026-02-11 22:46:22.007
EUW1_7728017654,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770845521136,1770847796985,2276,False,Senna,13,11,13,SILVER III,2026-02-11 22:09:56.985
EUW1_7725135089,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770680423109,1770682804946,2382,True,Senna,3,7,14,SILVER III,2026-02-10 00:20:04.946
EUW1_7719019762,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770387652109,1770389286134,1634,False,Senna,1,4,3,SILVER III,2026-02-06 14:48:06.134
EUW1_7718973241,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770385619371,1770387426072,1807,False,Senna,2,8,9,SILVER III,2026-02-06 14:17:06.072
EUW1_7718536796,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770337707131,1770339959539,2252,True,Senna,4,3,18,SILVER III,2026-02-06 01:05:59.539
EUW1_7718500857,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770335372914,1770337299195,1926,False,Senna,4,8,6,SILVER III,2026-02-06 00:21:39.195
EUW1_7718450377,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770333097050,1770335103394,2006,False,Teemo,0,8,0,SILVER III,2026-02-05 23:45:03.394
EUW1_7718395944,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770330773412,1770332818225,2045,True,Senna,1,11,15,SILVER III,2026-02-05 23:06:58.225
EUW1_7718335319,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770328895824,1770330498893,1603,True,Senna,5,5,8,SILVER III,2026-02-05 22:28:18.893
EUW1_7713978976,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770074659820,1770077320768,2661,True,Senna,8,10,19,SILVER III,2026-02-03 00:08:40.768
EUW1_7713915873,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770071964123,1770074339667,2375,True,Senna,2,7,16,SILVER III,2026-02-02 23:18:59.667
EUW1_7713806641,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770068669590,1770071095376,2426,False,Teemo,9,13,13,SILVER III,2026-02-02 22:24:55.376
EUW1_7713673665,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770065278790,1770067365241,2086,False,Senna,3,16,7,SILVER III,2026-02-02 21:22:45.241
EUW1_7713028150,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770042760561,1770044893947,2133,True,Teemo,9,9,10,SILVER III,2026-02-02 15:08:13.947
EUW1_7712984133,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770040470778,1770042527451,2057,False,Senna,3,9,10,SILVER III,2026-02-02 14:28:47.451
EUW1_7712954427,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770038884123,1770040093112,1209,False,Senna,2,5,3,SILVER III,2026-02-02 13:48:13.112
EUW1_7712903925,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1770035586296,1770037169817,1583,False,Teemo,7,4,1,SILVER III,2026-02-02 12:59:29.817
EUW1_7712565846,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769991013982,1769993608928,2595,True,Senna,5,16,15,SILVER III,2026-02-02 00:53:28.928
EUW1_7712538660,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769989099625,1769990703503,1604,False,Senna,8,8,3,SILVER III,2026-02-02 00:05:03.503
EUW1_7712501215,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769987438619,1769988833912,1395,True,Senna,1,3,7,SILVER III,2026-02-01 23:33:53.912
EUW1_7712465103,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769985908805,1769987105564,1197,False,Senna,0,5,2,SILVER III,2026-02-01 23:05:05.564
EUW1_7712409890,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769983669422,1769985536622,1867,True,Ashe,3,12,17,SILVER III,2026-02-01 22:38:56.622
EUW1_7712341261,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769981523013,1769983287231,1764,True,Senna,6,1,12,SILVER III,2026-02-01 22:01:27.231
EUW1_7707848979,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769729629504,1769730872962,1243,True,Senna,2,3,6,SILVER III,2026-01-29 23:54:32.962
EUW1_7707795954,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769727548839,1769729157484,1608,False,Senna,3,16,8,SILVER III,2026-01-29 23:25:57.484
EUW1_7707710329,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769724715252,1769727230360,2515,False,Senna,4,15,11,SILVER III,2026-01-29 22:53:50.360
EUW1_7707670484,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769723171062,1769724448595,1277,False,Senna,2,2,2,SILVER III,2026-01-29 22:07:28.595
EUW1_7707592864,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769720887360,1769722822879,1935,True,Senna,2,7,14,SILVER III,2026-01-29 21:40:22.879
EUW1_7704983443,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769555506905,1769557456263,1949,True,Senna,7,8,11,SILVER III,2026-01-27 23:44:16.263
EUW1_7704934346,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769553325809,1769555231151,1905,True,Senna,5,5,20,SILVER III,2026-01-27 23:07:11.151
EUW1_7703841495,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769509730705,1769511220344,1490,True,Senna,4,2,6,SILVER III,2026-01-27 10:53:40.344
EUW1_7703618535,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769473536221,1769474477993,942,True,Ashe,2,1,1,SILVER III,2026-01-27 00:41:17.993
EUW1_7703484017,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769466684067,1769468689964,2006,True,Teemo,9,11,13,SILVER III,2026-01-26 23:04:49.964
EUW1_7703425963,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769464779123,1769466377593,1599,True,Teemo,5,6,4,SILVER III,2026-01-26 22:26:17.593
EUW1_7697690954,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769165706748,1769167116440,1410,False,Senna,1,7,2,SILVER III,2026-01-23 11:18:36.440
EUW1_7696554068,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769097778485,1769099505037,1726,True,Senna,9,3,15,SILVER III,2026-01-22 16:31:45.037
EUW1_7694936579,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769003462519,1769005411622,1949,True,Teemo,9,4,9,SILVER III,2026-01-21 14:23:31.622
EUW1_7694883387,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1769000745314,1769002891382,2146,False,Senna,3,14,13,SILVER III,2026-01-21 13:41:31.382
EUW1_7693530981,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768916664417,1768918706896,2042,False,Senna,2,11,11,SILVER III,2026-01-20 14:18:26.896
EUW1_7692295338,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768835630514,1768837132429,1502,True,Senna,4,6,8,SILVER III,2026-01-19 15:38:52.429
EUW1_7692156118,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768827159020,1768829007500,1848,False,Senna,1,6,4,SILVER III,2026-01-19 13:23:27.500
EUW1_7691772240,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768777946916,1768779852843,1906,True,Senna,4,3,12,SILVER III,2026-01-18 23:44:12.843
EUW1_7691712308,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768775478652,1768777646655,2168,False,Ashe,2,10,20,SILVER III,2026-01-18 23:07:26.655
EUW1_7691662908,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768773496215,1768775168413,1672,True,Senna,0,2,17,SILVER III,2026-01-18 22:26:08.413
EUW1_7691600489,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768771283957,1768773066715,1783,False,Ashe,1,13,6,SILVER III,2026-01-18 21:51:06.715
EUW1_7690111057,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768691748009,1768693587286,1839,True,Senna,5,10,18,SILVER III,2026-01-17 23:46:27.286
EUW1_7690052722,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768689812714,1768691437633,1625,True,Senna,5,2,10,SILVER III,2026-01-17 23:10:37.633
EUW1_7689981406,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768687674383,1768689439242,1765,False,Senna,2,2,6,SILVER III,2026-01-17 22:37:19.242
EUW1_7688518268,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768603724620,1768605879612,2155,True,Senna,15,8,18,SILVER III,2026-01-16 23:24:39.612
EUW1_7688433607,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768600983829,1768603271933,2288,False,Ashe,4,10,3,SILVER III,2026-01-16 22:41:11.933
EUW1_7688356069,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768599028878,1768600513562,1485,False,Ashe,4,6,3,SILVER III,2026-01-16 21:55:13.562
EUW1_7688343262,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768598449958,1768598542686,93,True,Senna,0,0,0,SILVER III,2026-01-16 21:22:22.686
EUW1_7687951438,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768585329243,1768587445835,2116,True,Senna,6,7,17,SILVER III,2026-01-16 18:17:25.835
EUW1_7687943307,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768584967568,1768585065439,98,False,Senna,0,0,0,SILVER III,2026-01-16 17:37:45.439
EUW1_7687883881,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768582581648,1768584510595,1929,True,Teemo,2,2,8,SILVER III,2026-01-16 17:28:30.595
EUW1_7687657741,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1768572589520,1768575236077,2646,True,Ashe,9,6,18,SILVER III,2026-01-16 14:53:56.077
EUW1_7677703873,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767990755672,1767992875538,2120,True,Senna,3,6,18,SILVER III,2026-01-09 21:07:55.538
EUW1_7677060093,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767968974300,1767971069699,2095,False,Senna,14,11,17,SILVER III,2026-01-09 15:04:29.699
EUW1_7670228043,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767490942567,1767492175115,1232,False,Ashe,4,6,4,SILVER III,2026-01-04 02:02:55.115
EUW1_7670187943,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767488224191,1767490738143,2514,False,Teemo,6,7,6,SILVER III,2026-01-04 01:38:58.143
EUW1_7670099911,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767483920498,1767485615775,1695,True,Senna,6,1,8,SILVER III,2026-01-04 00:13:35.775
EUW1_7670038508,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767481560083,1767483626316,2066,False,Senna,7,7,6,SILVER III,2026-01-03 23:40:26.316
EUW1_7667183772,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767308986874,1767311164869,2178,True,Senna,7,7,10,SILVER III,2026-01-01 23:46:04.869
EUW1_7667035804,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767303932765,1767306581580,2650,True,Teemo,19,12,17,SILVER III,2026-01-01 22:29:41.580
EUW1_7665987140,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767230898570,1767233061906,2163,False,Senna,2,4,9,SILVER III,2026-01-01 02:04:21.906
EUW1_7665959964,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767228146451,1767230287552,2141,False,Senna,10,13,14,SILVER III,2026-01-01 01:18:07.552
EUW1_7665930671,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1767225484329,1767227820750,2336,False,Senna,2,8,12,SILVER III,2026-01-01 00:37:00.750
EUW1_7653159301,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766363470378,1766365099991,1629,True,Senna,0,2,7,SILVER III,2025-12-22 00:58:19.991
EUW1_7653138038,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766362082185,1766363217287,1135,False,Senna,2,3,0,SILVER III,2025-12-22 00:26:57.287
EUW1_7653092102,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766359648783,1766361734481,2086,True,Teemo,8,9,10,SILVER III,2025-12-22 00:02:14.481
EUW1_7653040049,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766357611175,1766359346433,1735,True,Senna,1,2,16,SILVER III,2025-12-21 23:22:26.433
EUW1_7651564625,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766272381846,1766275037439,2655,True,Senna,7,10,23,SILVER III,2025-12-20 23:57:17.439
EUW1_7651510867,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766270353292,1766271950800,1597,False,Senna,2,7,7,SILVER III,2025-12-20 23:05:50.800
EUW1_7651477302,71XTiY4DVne2i90-CHkm7BjuEQFnyDOMK3W1wCPgkqE_iGPSPrXXYEKY5LPO2HtwkAB7zEzy-pSugg,1766269181270,1766270092069,916,False,Senna,1,3,0,SILVER III,2025-12-20 22:34:52.069
