match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7820892740,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776212490744,1776214286292,1795,False,Morgana,3,7,6,SILVER III,2026-04-15 00:51:26.292
EUW1_7820574699,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776193587062,1776195292491,1705,True,TahmKench,5,3,9,SILVER III,2026-04-14 19:34:52.491
EUW1_7820525606,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1776191332276,1776193213976,1882,False,Tristana,2,10,4,SILVER III,2026-04-14 19:00:13.976
EUW1_7817888996,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775961862815,1775963319814,1457,False,Shaco,7,5,3,SILVER III,2026-04-12 03:08:39.814
EUW1_7817890809,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775961512921,1775961582636,70,True,Shaco,0,0,0,SILVER III,2026-04-12 02:39:42.636
EUW1_7817873050,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775958183931,1775960036081,1852,False,Khazix,8,7,8,SILVER III,2026-04-12 02:13:56.081
EUW1_7815698390,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775788538736,1775791809623,3271,False,Shaco,6,13,15,SILVER III,2026-04-10 03:30:09.623
EUW1_7815696022,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775787283346,1775787355297,72,False,Kayn,0,0,0,SILVER III,2026-04-10 02:15:55.297
EUW1_7815678164,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775782792496,1775784824685,2033,True,Rengar,3,4,8,SILVER III,2026-04-10 01:33:44.685
EUW1_7814745511,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775699824124,1775701365823,1542,False,Shaco,8,5,2,SILVER III,2026-04-09 02:22:45.823
EUW1_7814581828,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775683740750,1775685666631,1926,True,Khazix,14,4,5,SILVER III,2026-04-08 22:01:06.631
EUW1_7813879263,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775637343367,1775639449628,2106,False,Nidalee,4,5,3,SILVER III,2026-04-08 09:10:49.628
EUW1_7813869210,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775635421009,1775637020106,1599,False,Volibear,2,7,2,SILVER III,2026-04-08 08:30:20.106
EUW1_7813853886,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775631942984,1775634257111,2314,False,Shaco,2,7,16,SILVER III,2026-04-08 07:44:17.111
EUW1_7813852860,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775631451105,1775631579257,128,True,Shaco,0,0,0,SILVER III,2026-04-08 06:59:39.257
EUW1_7812181984,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775489927371,1775491532286,1605,True,Shaco,6,0,9,SILVER III,2026-04-06 16:05:32.286
EUW1_7810496832,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1775348168481,1775349943425,1775,False,Leblanc,9,9,2,SILVER III,2026-04-05 00:45:43.425
EUW1_7803939689,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1774825425898,1774827188181,1762,False,Jax,2,6,11,SILVER III,2026-03-29 23:33:08.181
EUW1_7771421115,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1773092741668,1773093698778,957,False,Shaco,2,6,1,SILVER III,2026-03-09 22:01:38.778
EUW1_7764795632,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1772761866361,1772763067979,1201,False,Nocturne,5,6,0,SILVER III,2026-03-06 02:11:07.979
EUW1_7757027860,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1772296194771,1772298458107,2263,False,Viego,7,13,7,SILVER III,2026-02-28 17:07:38.107
EUW1_7754300343,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1772146041969,1772147836985,1795,True,Yasuo,7,6,11,SILVER III,2026-02-26 23:17:16.985
EUW1_7752878439,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1772069172387,1772070630721,1458,False,Leblanc,4,7,2,SILVER III,2026-02-26 01:50:30.721
EUW1_7721828741,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1770513145356,1770515333455,2188,False,Vex,7,6,12,SILVER III,2026-02-08 01:48:53.455
EUW1_7721775283,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1770510503302,1770512448773,1945,True,Katarina,14,6,5,SILVER III,2026-02-08 01:00:48.773
EUW1_7721720544,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1770507816151,1770509368907,1553,False,Vex,8,7,2,SILVER III,2026-02-08 00:09:28.907
EUW1_7716209647,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1770224972652,1770227039802,2067,True,Fizz,12,6,6,SILVER III,2026-02-04 17:43:59.802
EUW1_7714129615,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1770089023565,1770090778535,1755,True,Leblanc,7,5,6,SILVER III,2026-02-03 03:52:58.535
EUW1_7712556886,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1769990396830,1769992043616,1647,True,Katarina,13,4,4,SILVER III,2026-02-02 00:27:23.616
EUW1_7685869739,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1768441198015,1768442534325,1336,False,Vex,4,6,6,SILVER III,2026-01-15 02:02:14.325
EUW1_7652874539,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1766351844852,1766352839553,995,False,Darius,1,6,0,SILVER III,2025-12-21 21:33:59.553
EUW1_7623534423,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1764550578990,1764552824739,2246,False,Yasuo,0,3,4,SILVER III,2025-12-01 01:33:44.739
EUW1_7622273231,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1764465951514,1764468132405,2181,True,Naafiri,14,5,12,SILVER III,2025-11-30 02:02:12.405
EUW1_7622144300,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1764458162933,1764460400305,2237,False,Leblanc,3,5,5,SILVER III,2025-11-29 23:53:20.305
EUW1_7619324521,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1764263579720,1764265214857,1635,True,Ekko,3,3,3,SILVER III,2025-11-27 17:40:14.857
EUW1_7619236011,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1764259069811,1764261122939,2053,True,Leblanc,12,4,17,SILVER III,2025-11-27 16:32:02.939
EUW1_7616651316,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1764030311088,1764032238111,1927,False,Brand,4,10,4,SILVER III,2025-11-25 00:57:18.111
EUW1_7616603074,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1764026431654,1764028456742,2025,False,Yasuo,0,1,0,SILVER III,2025-11-24 23:54:16.742
EUW1_7614585296,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763911776488,1763913907983,2131,True,Nocturne,9,6,7,SILVER III,2025-11-23 16:05:07.983
EUW1_7614461217,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763906879628,1763908916820,2037,False,Lissandra,8,5,5,SILVER III,2025-11-23 14:41:56.820
EUW1_7614408955,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763904459164,1763906446845,1988,True,Ekko,4,8,5,SILVER III,2025-11-23 14:00:46.845
EUW1_7613307461,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763831479182,1763833645825,2167,True,Talon,7,6,7,SILVER III,2025-11-22 17:47:25.825
EUW1_7613217391,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763828104878,1763830068852,1964,True,Naafiri,9,6,6,SILVER III,2025-11-22 16:47:48.852
EUW1_7613126617,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763824016966,1763826285513,2268,False,Ekko,17,5,6,SILVER III,2025-11-22 15:44:45.513
EUW1_7613052585,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763820680118,1763822185543,1505,True,Brand,4,3,13,SILVER III,2025-11-22 14:36:25.543
EUW1_7612654560,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763774876012,1763777041932,2166,False,Ekko,11,11,9,SILVER III,2025-11-22 02:04:01.932
EUW1_7612571039,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763769573332,1763771377561,1804,False,Katarina,8,8,7,SILVER III,2025-11-22 00:29:37.561
EUW1_7611346420,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763687704684,1763688620214,915,False,Katarina,1,5,0,SILVER III,2025-11-21 01:30:20.214
EUW1_7611302689,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763683302976,1763685959239,2656,False,Leblanc,8,13,12,SILVER III,2025-11-21 00:45:59.239
EUW1_7610013993,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763596541186,1763598288511,1747,True,Leblanc,11,5,4,SILVER III,2025-11-20 00:24:48.511
EUW1_7608747817,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763508846513,1763511495379,2649,True,Shaco,15,6,15,SILVER III,2025-11-19 00:18:15.379
EUW1_7608696736,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763506081489,1763507832934,1751,True,Kayn,10,2,10,SILVER III,2025-11-18 23:17:12.934
EUW1_7608649076,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763503911375,1763505476631,1565,False,Velkoz,13,7,3,SILVER III,2025-11-18 22:37:56.631
EUW1_7604123379,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763166760689,1763168625054,1864,False,Qiyana,0,6,1,SILVER III,2025-11-15 01:03:45.054
EUW1_7604085410,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763164596220,1763166320595,1724,True,Naafiri,8,4,6,SILVER III,2025-11-15 00:25:20.595
EUW1_7602867593,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1763074120843,1763076080136,1959,False,Leblanc,9,8,3,SILVER III,2025-11-13 23:21:20.136
EUW1_7595205374,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762529887376,1762532230302,2343,False,Cassiopeia,6,7,10,SILVER III,2025-11-07 16:17:10.302
EUW1_7595172853,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762527646161,1762529477950,1832,False,Shaco,7,4,7,SILVER III,2025-11-07 15:31:17.950
EUW1_7594135723,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762443597645,1762445032285,1434,False,Leblanc,4,4,1,SILVER III,2025-11-06 16:03:52.285
EUW1_7594109287,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762442175733,1762443194934,1019,False,Katarina,0,4,2,SILVER III,2025-11-06 15:33:14.934
EUW1_7594085850,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762440495606,1762441876212,1380,False,Brand,0,4,1,SILVER III,2025-11-06 15:11:16.212
EUW1_7592741527,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762305358824,1762307013328,1654,False,Yasuo,2,7,3,SILVER III,2025-11-05 01:43:33.328
EUW1_7592718405,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762303304179,1762304995674,1691,False,Brand,2,6,5,SILVER III,2025-11-05 01:09:55.674
EUW1_7592664704,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762298426863,1762301213995,2787,True,Naafiri,14,6,11,SILVER III,2025-11-05 00:06:53.995
EUW1_7592623248,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762296396687,1762298019725,1623,False,Shaco,3,8,3,SILVER III,2025-11-04 23:13:39.725
EUW1_7591772132,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762218388678,1762220084589,1696,True,Shaco,5,2,7,SILVER III,2025-11-04 01:34:44.589
EUW1_7591756051,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762216249351,1762218108514,1859,True,Shaco,6,2,9,SILVER III,2025-11-04 01:01:48.514
EUW1_7591077632,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762184768575,1762186297173,1528,False,Rengar,2,7,2,SILVER III,2025-11-03 16:11:37.173
EUW1_7590801187,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762158611963,1762160687526,2075,True,Katarina,12,8,11,SILVER III,2025-11-03 09:04:47.526
EUW1_7590791745,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1762154705880,1762156673083,1967,False,Leblanc,10,9,4,SILVER III,2025-11-03 07:57:53.083
EUW1_7582623850,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1761512337367,1761514439486,2102,False,Shaco,10,6,7,SILVER III,2025-10-26 21:33:59.486
EUW1_7581922470,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1761485907348,1761487782843,1875,False,Vex,6,9,7,SILVER III,2025-10-26 14:09:42.843
EUW1_7581882981,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1761484567003,1761485592298,1025,True,Katarina,3,3,2,SILVER III,2025-10-26 13:33:12.298
EUW1_7577044553,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1761142323210,1761144214914,1892,False,Lux,0,7,5,SILVER III,2025-10-22 14:43:34.914
EUW1_7577010357,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1761140755086,1761141978681,1224,False,Naafiri,2,6,2,SILVER III,2025-10-22 14:06:18.681
EUW1_7576985491,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1761138219985,1761139786321,1566,True,Shaco,1,2,1,SILVER III,2025-10-22 13:29:46.321
EUW1_7576955247,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1761136349147,1761137904007,1555,False,Leblanc,1,4,2,SILVER III,2025-10-22 12:58:24.007
EUW1_7576923885,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1761133359771,1761135346213,1986,True,Vex,7,11,5,SILVER III,2025-10-22 12:15:46.213
EUW1_7520345211,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1757167167525,1757169904592,2737,False,Shaco,15,11,8,SILVER III,2025-09-06 14:45:04.592
EUW1_7519140350,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1757067320124,1757069194547,1874,True,Shaco,8,3,5,SILVER III,2025-09-05 10:46:34.547
EUW1_7484923948,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1754418963998,1754421516386,2552,False,Leblanc,7,12,11,SILVER III,2025-08-05 19:18:36.386
EUW1_7475320470,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753719677562,1753721481020,1803,True,Vex,7,4,9,SILVER III,2025-07-28 16:51:21.020
EUW1_7474272321,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753627800232,1753629248753,1448,False,Vex,4,3,2,SILVER III,2025-07-27 15:14:08.753
EUW1_7473259606,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753539498881,1753541242450,1743,False,Vex,5,4,6,SILVER III,2025-07-26 14:47:22.450
EUW1_7473225373,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753537678992,1753539088374,1409,True,Vex,5,1,4,SILVER III,2025-07-26 14:11:28.374
EUW1_7473181412,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753534817564,1753536523277,1706,True,Vex,12,0,5,SILVER III,2025-07-26 13:28:43.277
EUW1_7472327356,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753456469737,1753457976093,1506,False,Kassadin,1,6,1,SILVER III,2025-07-25 15:39:36.093
EUW1_7472297722,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753454122447,1753455976973,1854,True,Lissandra,5,5,7,SILVER III,2025-07-25 15:06:16.973
EUW1_7472236839,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753450110505,1753452531086,2420,True,Shaco,7,8,5,SILVER III,2025-07-25 14:08:51.086
EUW1_7472212624,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753447941752,1753449720223,1778,True,Shaco,6,2,3,SILVER III,2025-07-25 13:22:00.223
EUW1_7472189822,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753446253737,1753447499282,1245,True,Naafiri,5,1,5,SILVER III,2025-07-25 12:44:59.282
EUW1_7472171982,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753444898680,1753445877816,979,False,RekSai,1,4,3,SILVER III,2025-07-25 12:17:57.816
EUW1_7471930448,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753400094859,1753402066110,1971,False,Vex,8,9,6,SILVER III,2025-07-25 00:07:46.110
EUW1_7471900980,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753397316976,1753398976951,1660,True,Shaco,4,3,10,SILVER III,2025-07-24 23:16:16.951
EUW1_7471873941,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753395512250,1753396922804,1410,True,Shaco,6,2,0,SILVER III,2025-07-24 22:42:02.804
EUW1_7471039709,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753317047031,1753319305282,2258,False,Naafiri,12,3,6,SILVER III,2025-07-24 01:08:25.282
EUW1_7471004186,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753313722115,1753316253732,2531,True,Naafiri,12,6,13,SILVER III,2025-07-24 00:17:33.732
EUW1_7470983794,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753311627910,1753313453378,1825,False,Rakan,1,5,8,SILVER III,2025-07-23 23:30:53.378
EUW1_7470922474,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753307438035,1753309484874,2047,False,Vex,4,6,6,SILVER III,2025-07-23 22:24:44.874
EUW1_7470818559,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753302342461,1753304495531,2153,False,Leblanc,8,4,15,SILVER III,2025-07-23 21:01:35.531
EUW1_7470764854,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753300170617,1753301985610,1815,False,Vex,6,4,5,SILVER III,2025-07-23 20:19:45.610
EUW1_7470715423,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753298160343,1753299720732,1560,False,Vex,7,6,11,SILVER III,2025-07-23 19:42:00.732
EUW1_7470611608,3Cjhl7nPiVVp16DmPabaaCRzT9Xrg9JxedOVb_qBFur5sKsYKFeiy7FFt2_aXcUhinR_PIYNJanSuA,1753292704333,1753295272234,2568,False,Vex,4,3,22,SILVER III,2025-07-23 18:27:52.234
