match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7372612310,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744964669479,1744965888120,1218,True,Teemo,4,4,3,SILVER II,2025-04-18 08:44:48.120
EUW1_7372381977,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744928485468,1744930330081,1844,False,Leblanc,2,14,14,SILVER II,2025-04-17 22:52:10.081
EUW1_7372335046,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744926062317,1744928157280,2095,True,Morgana,7,5,22,SILVER II,2025-04-17 22:15:57.280
EUW1_7371597472,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744886451991,1744888195117,1743,False,Jhin,2,4,2,SILVER II,2025-04-17 11:09:55.117
EUW1_7371022436,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744829782062,1744831870471,2088,False,Xayah,12,11,6,SILVER II,2025-04-16 19:31:10.471
EUW1_7370987728,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744827824170,1744829336330,1512,False,Alistar,1,6,9,SILVER II,2025-04-16 18:48:56.330
EUW1_7370933004,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744825428941,1744827360297,1931,True,Braum,3,3,27,SILVER II,2025-04-16 18:16:00.297
EUW1_7370598286,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744806249737,1744808056602,1807,False,Maokai,2,12,12,SILVER II,2025-04-16 12:54:16.602
EUW1_7370577187,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744804772406,1744805740288,968,True,Lux,4,0,10,SILVER II,2025-04-16 12:15:40.288
EUW1_7369496544,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744718289636,1744719942957,1653,False,Yone,7,6,4,SILVER II,2025-04-15 12:25:42.957
EUW1_7368777100,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744653059393,1744655026399,1967,False,Nautilus,3,8,10,SILVER II,2025-04-14 18:23:46.399
EUW1_7368420416,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744633148846,1744635260215,2111,True,Viktor,11,6,11,SILVER II,2025-04-14 12:54:20.215
EUW1_7366777654,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744495032150,1744495970025,938,False,Blitzcrank,3,1,4,SILVER II,2025-04-12 22:12:50.025
EUW1_7366524352,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744484095360,1744485527949,1432,True,Rakan,0,3,11,SILVER II,2025-04-12 19:18:47.949
EUW1_7366489524,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744481849123,1744483585001,1736,False,Braum,2,6,11,SILVER II,2025-04-12 18:46:25.001
EUW1_7365713921,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744413650740,1744415485087,1834,True,Xayah,15,3,7,SILVER II,2025-04-11 23:51:25.087
EUW1_7365677449,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744411755130,1744413304144,1549,True,Braum,0,2,22,SILVER II,2025-04-11 23:15:04.144
EUW1_7365320847,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744395379739,1744397149002,1769,False,Yone,1,8,3,SILVER II,2025-04-11 18:45:49.002
EUW1_7365277032,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744393200823,1744394854509,1653,False,Ahri,5,5,5,SILVER II,2025-04-11 18:07:34.509
EUW1_7364287146,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744310695716,1744312814994,2119,False,Xayah,18,12,7,SILVER II,2025-04-10 19:20:14.994
EUW1_7364227389,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744308192078,1744310176303,1984,True,Blitzcrank,8,10,16,SILVER II,2025-04-10 18:36:16.303
EUW1_7363317262,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744227511739,1744229560581,2049,True,Tristana,12,9,6,SILVER II,2025-04-09 20:12:40.581
EUW1_7363248625,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744224220243,1744227045000,2824,True,Yone,11,17,16,SILVER II,2025-04-09 19:30:45.000
EUW1_7363213688,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744222824263,1744223796659,972,True,Cassiopeia,8,0,0,SILVER II,2025-04-09 18:36:36.659
EUW1_7363153272,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744220442661,1744222360238,1917,True,Aurora,8,6,9,SILVER II,2025-04-09 18:12:40.238
EUW1_7362836143,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744202179118,1744203464131,1285,True,Nocturne,5,3,6,SILVER II,2025-04-09 12:57:44.131
EUW1_7362806858,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744199964239,1744201278604,1314,False,Ryze,4,1,0,SILVER II,2025-04-09 12:21:18.604
EUW1_7362348787,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744145385136,1744146919225,1534,False,Lissandra,1,4,5,SILVER II,2025-04-08 21:15:19.225
EUW1_7362297062,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744143281622,1744145060563,1779,False,Ashe,5,10,6,SILVER II,2025-04-08 20:44:20.563
EUW1_7362182373,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744138686208,1744140310258,1624,True,Xayah,11,5,7,SILVER II,2025-04-08 19:25:10.258
EUW1_7362115117,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744135827848,1744138293532,2465,False,Senna,7,14,21,SILVER II,2025-04-08 18:51:33.532
EUW1_7362058716,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744133095299,1744135380430,2285,False,Pyke,3,13,4,SILVER II,2025-04-08 18:03:00.430
EUW1_7361753693,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744115731898,1744117606996,1875,True,Xayah,15,4,14,SILVER II,2025-04-08 13:06:46.996
EUW1_7361719436,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744113783349,1744115422670,1639,False,Varus,2,6,2,SILVER II,2025-04-08 12:30:22.670
EUW1_7361338875,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744061406970,1744063176660,1769,True,Xayah,12,11,13,SILVER II,2025-04-07 21:59:36.660
EUW1_7361286892,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744059063303,1744061034720,1971,True,Zeri,14,7,8,SILVER II,2025-04-07 21:23:54.720
EUW1_7361047701,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1744049741351,1744053329342,3588,False,Nautilus,4,16,35,SILVER II,2025-04-07 19:15:29.342
EUW1_7360124833,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743970339954,1743972278522,1938,True,Nautilus,2,4,15,SILVER II,2025-04-06 20:44:38.522
EUW1_7360040788,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743967125404,1743969945932,2820,False,Alistar,1,16,19,SILVER II,2025-04-06 20:05:45.932
EUW1_7359980676,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743964854027,1743966838695,1984,True,Yone,14,5,3,SILVER II,2025-04-06 19:13:58.695
EUW1_7359677651,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743952500560,1743955768627,3268,False,Yasuo,20,15,15,SILVER II,2025-04-06 16:09:28.627
EUW1_7359632566,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743950360022,1743952004626,1644,False,Kaisa,4,10,12,SILVER II,2025-04-06 15:06:44.626
EUW1_7359574974,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743947998463,1743949959624,1961,False,TwistedFate,1,8,8,SILVER II,2025-04-06 14:32:39.624
EUW1_7359403945,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743939536994,1743941331944,1795,True,Kaisa,9,3,6,SILVER II,2025-04-06 12:08:51.944
EUW1_7358798911,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743884139528,1743885462285,1322,True,Naafiri,3,2,11,SILVER II,2025-04-05 20:37:42.285
EUW1_7358716340,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743880821569,1743883737829,2916,False,Malzahar,4,13,16,SILVER II,2025-04-05 20:08:57.829
EUW1_7358541533,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743871940039,1743874338854,2398,False,Akali,13,9,8,SILVER II,2025-04-05 17:32:18.854
EUW1_7358479674,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743869005796,1743871161439,2155,True,Tristana,9,10,1,SILVER II,2025-04-05 16:39:21.439
EUW1_7358303810,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743860057553,1743861233754,1176,False,Akali,3,6,1,SILVER II,2025-04-05 13:53:53.754
EUW1_7358085768,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743846990308,1743848848079,1857,False,Malzahar,5,12,3,SILVER II,2025-04-05 10:27:28.079
EUW1_7358053718,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743844404677,1743846208087,1803,True,Sylas,3,9,13,SILVER II,2025-04-05 09:43:28.087
EUW1_7358015335,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743841732722,1743844048642,2316,False,Gnar,8,10,12,SILVER II,2025-04-05 09:07:28.642
EUW1_7357744140,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743804549024,1743806016784,1467,False,Akali,7,7,3,SILVER II,2025-04-04 22:33:36.784
EUW1_7357707468,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743802577385,1743804032112,1454,True,TwistedFate,2,5,14,SILVER II,2025-04-04 22:00:32.112
EUW1_7357534489,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743795735549,1743797779813,2044,False,Zeri,9,6,11,SILVER II,2025-04-04 20:16:19.813
EUW1_7357466277,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743793113008,1743795357980,2245,True,Anivia,0,9,5,SILVER II,2025-04-04 19:35:57.980
EUW1_7357435460,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743791403547,1743792557700,1154,True,Akali,8,3,4,SILVER II,2025-04-04 18:49:17.700
EUW1_7357375185,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743788821918,1743791015213,2193,False,Tristana,11,11,7,SILVER II,2025-04-04 18:23:35.213
EUW1_7357008646,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743768570400,1743770896208,2325,False,Yasuo,7,8,11,SILVER II,2025-04-04 12:48:16.208
EUW1_7356568054,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743715896033,1743717598617,1702,True,Rumble,4,6,9,SILVER II,2025-04-03 21:59:58.617
EUW1_7356514735,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743713612177,1743715433937,1821,True,Gragas,7,8,9,SILVER II,2025-04-03 21:23:53.937
EUW1_7356369273,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743708120278,1743709877645,1757,False,Volibear,9,12,5,SILVER II,2025-04-03 19:51:17.645
EUW1_7356333817,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743706697257,1743707783513,1086,False,Gragas,5,4,3,SILVER II,2025-04-03 19:16:23.513
EUW1_7356263053,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743704037191,1743706381072,2344,True,Ashe,5,11,15,SILVER II,2025-04-03 18:53:01.072
EUW1_7356200980,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743701486326,1743703646613,2160,True,Galio,5,5,18,SILVER II,2025-04-03 18:07:26.613
EUW1_7355461685,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743632145375,1743634054123,1908,False,Leblanc,5,13,7,SILVER II,2025-04-02 22:47:34.123
EUW1_7355409459,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743629480361,1743631774584,2294,True,Kaisa,22,13,15,SILVER II,2025-04-02 22:09:34.584
EUW1_7355340954,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743626790830,1743629057987,2267,True,Thresh,5,7,29,SILVER II,2025-04-02 21:24:17.987
EUW1_7355141635,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743619423244,1743621224757,1801,True,Kaisa,12,5,3,SILVER II,2025-04-02 19:13:44.757
EUW1_7354705357,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743597724142,1743598895057,1171,False,Nilah,2,4,2,SILVER II,2025-04-02 13:01:35.057
EUW1_7354676217,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743595589828,1743597330326,1740,False,Blitzcrank,3,8,9,SILVER II,2025-04-02 12:35:30.326
EUW1_7354175351,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743535290206,1743537078803,1788,False,DrMundo,4,6,12,SILVER II,2025-04-01 19:51:18.803
EUW1_7354134746,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743533081459,1743534966797,1885,True,Gragas,8,6,10,SILVER II,2025-04-01 19:16:06.797
EUW1_7354083261,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743530741666,1743532572367,1830,True,Braum,2,4,29,SILVER II,2025-04-01 18:36:12.367
EUW1_7353331290,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743449355404,1743451948489,2593,False,Rakan,5,10,20,SILVER II,2025-03-31 20:12:28.489
EUW1_7353279573,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743446696791,1743449104503,2407,False,Yone,6,11,1,SILVER II,2025-03-31 19:25:04.503
EUW1_7353213379,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743443801561,1743446235468,2434,False,Nocturne,7,10,9,SILVER II,2025-03-31 18:37:15.468
EUW1_7353211500,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743443198277,1743443302582,104,True,Renekton,0,0,0,SILVER II,2025-03-31 17:48:22.582
EUW1_7352618295,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743371013275,1743372161818,1148,False,Nilah,1,2,2,SILVER II,2025-03-30 22:02:41.818
EUW1_7350709869,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743206415467,1743208281522,1866,False,Milio,2,7,2,SILVER II,2025-03-29 00:31:21.522
EUW1_7350643118,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743202631441,1743206153223,3521,False,Nocturne,16,17,19,SILVER II,2025-03-28 23:55:53.223
EUW1_7349661119,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743111439094,1743113384641,1945,False,Ezreal,12,7,3,SILVER II,2025-03-27 22:09:44.641
EUW1_7349622589,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743109392480,1743111050186,1657,True,Lux,4,4,17,SILVER II,2025-03-27 21:30:50.186
EUW1_7349551367,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743106509991,1743108890510,2380,True,Yone,18,10,11,SILVER II,2025-03-27 20:54:50.510
EUW1_7349505718,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743103867697,1743105938262,2070,True,Tristana,7,7,7,SILVER II,2025-03-27 20:05:38.262
EUW1_7349457197,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743101589667,1743103544259,1954,True,Sylas,20,3,12,SILVER II,2025-03-27 19:25:44.259
EUW1_7349442451,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743101032839,1743101185496,152,True,Nocturne,0,0,0,SILVER II,2025-03-27 18:46:25.496
EUW1_7348692545,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743020537026,1743022437157,1900,True,Yasuo,9,12,11,SILVER II,2025-03-26 20:53:57.157
EUW1_7348653285,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743019127744,1743020096414,968,True,Yone,5,2,4,SILVER II,2025-03-26 20:14:56.414
EUW1_7348606450,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743016857352,1743018680170,1822,False,Vi,3,9,3,SILVER II,2025-03-26 19:51:20.170
EUW1_7348577413,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1743015418490,1743016517561,1099,True,JarvanIV,3,1,9,SILVER II,2025-03-26 19:15:17.561
EUW1_7347778627,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742933794582,1742936019354,2224,False,TahmKench,5,13,21,SILVER II,2025-03-25 20:53:39.354
EUW1_7347734408,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742932103205,1742933300925,1197,True,Alistar,2,3,8,SILVER II,2025-03-25 20:08:20.925
EUW1_7347680449,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742929626760,1742931731421,2104,False,Nocturne,6,8,5,SILVER II,2025-03-25 19:42:11.421
EUW1_7346784753,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742845694600,1742848058593,2364,False,Nocturne,10,10,14,SILVER II,2025-03-24 20:27:38.593
EUW1_7346744730,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742843820812,1742845235513,1414,True,Nocturne,4,1,12,SILVER II,2025-03-24 19:40:35.513
EUW1_7344769972,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742677464761,1742679269792,1805,True,Naafiri,1,5,8,SILVER II,2025-03-22 21:34:29.792
EUW1_7344254810,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742649299445,1742650995174,1695,True,Naafiri,10,5,10,SILVER II,2025-03-22 13:43:15.174
EUW1_7344140396,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742641481245,1742643440327,1959,False,RekSai,4,6,6,SILVER II,2025-03-22 11:37:20.327
EUW1_7344118308,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742639532856,1742641085509,1552,True,Naafiri,9,1,9,SILVER II,2025-03-22 10:58:05.509
EUW1_7344093288,x0aOOtfE3pFYoIZGjmADpzVgyAcfSf3e6snlwuEDDO1XbDXCRZsZIFTNcLjwKhGCqwwSrPWPq1Dvcw,1742637367667,1742639082897,1715,False,Nautilus,5,9,8,SILVER II,2025-03-22 10:24:42.897
