match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7719179471,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770394215111,1770396811330,2596,False,Warwick,5,9,8,SILVER I,2026-02-06 16:53:31.330
EUW1_7718753399,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770372681805,1770374535172,1853,False,Warwick,6,6,10,SILVER I,2026-02-06 10:42:15.172
EUW1_7717275048,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770287578292,1770289663573,2085,False,Warwick,6,9,5,SILVER I,2026-02-05 11:07:43.573
EUW1_7717181530,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770276896583,1770278777281,1881,True,Warwick,6,3,8,SILVER I,2026-02-05 08:06:17.281
EUW1_7716342499,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770229583677,1770232564903,2981,False,Warwick,13,11,16,SILVER I,2026-02-04 19:16:04.903
EUW1_7715792432,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770204173398,1770206068528,1895,False,Rammus,2,7,15,SILVER I,2026-02-04 11:54:28.528
EUW1_7715719867,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770197331722,1770199131931,1800,False,Rammus,1,6,8,SILVER I,2026-02-04 09:58:51.931
EUW1_7714880353,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770144481368,1770146400180,1919,False,MasterYi,4,10,4,SILVER I,2026-02-03 19:20:00.180
EUW1_7714177573,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770101648386,1770103165705,1517,True,Rammus,3,0,11,SILVER I,2026-02-03 07:19:25.705
EUW1_7713070566,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770044558696,1770046258618,1700,True,Rammus,5,2,12,SILVER I,2026-02-02 15:30:58.618
EUW1_7712894787,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770034857577,1770037074555,2221,False,Rammus,5,7,12,SILVER I,2026-02-02 12:57:54.555
EUW1_7712756798,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1770023889850,1770025456334,1566,False,Rammus,1,4,5,SILVER I,2026-02-02 09:44:16.334
EUW1_7709586275,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769847771482,1769849887551,2116,False,Rammus,2,8,9,SILVER I,2026-01-31 08:58:07.551
EUW1_7708812233,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769799963293,1769802291342,2328,True,Rammus,1,3,17,SILVER I,2026-01-30 19:44:51.342
EUW1_7708581256,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769792173454,1769793984536,1811,True,Rammus,3,3,17,SILVER I,2026-01-30 17:26:24.536
EUW1_7708299796,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769779462208,1769781475918,2014,False,Rammus,4,8,7,SILVER I,2026-01-30 13:57:55.918
EUW1_7707216378,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769709433886,1769711886758,2453,True,Rammus,9,2,20,SILVER I,2026-01-29 18:38:06.758
EUW1_7707098083,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769704922888,1769706909258,1986,True,Rammus,3,6,14,SILVER I,2026-01-29 17:15:09.258
EUW1_7706865955,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769693339705,1769695191627,1852,True,Rammus,6,0,7,SILVER I,2026-01-29 13:59:51.627
EUW1_7706790628,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769688384134,1769690101768,1718,False,Rammus,2,6,8,SILVER I,2026-01-29 12:35:01.768
EUW1_7706680554,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769679383009,1769681066469,1683,True,Rammus,3,2,10,SILVER I,2026-01-29 10:04:26.469
EUW1_7705290404,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769598430536,1769600271992,1841,False,Rammus,0,5,5,SILVER I,2026-01-28 11:37:51.992
EUW1_7705222918,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769591386121,1769593636280,2250,True,Rammus,5,3,17,SILVER I,2026-01-28 09:47:16.280
EUW1_7704130308,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769527569839,1769529094471,1525,False,Rammus,3,5,4,SILVER I,2026-01-27 15:51:34.471
EUW1_7703827352,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769508997856,1769510442704,1445,False,Rammus,1,7,2,SILVER I,2026-01-27 10:40:42.704
EUW1_7702767969,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769445602906,1769447819719,2217,False,Rammus,1,9,14,SILVER I,2026-01-26 17:16:59.719
EUW1_7702403985,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769425067317,1769427227421,2160,True,Rammus,2,3,21,SILVER I,2026-01-26 11:33:47.421
EUW1_7702355816,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769420527517,1769420619732,92,True,Rammus,0,0,0,SILVER I,2026-01-26 09:43:39.732
EUW1_7699100082,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769241608194,1769241708061,100,False,Rammus,0,0,0,SILVER I,2026-01-24 08:01:48.061
EUW1_7698260128,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769192705244,1769194671302,1966,True,Rammus,2,4,20,SILVER I,2026-01-23 18:57:51.302
EUW1_7698067417,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769185428916,1769187559716,2131,False,Rammus,4,5,8,SILVER I,2026-01-23 16:59:19.716
EUW1_7697780892,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769171669061,1769172887768,1219,False,Rammus,0,7,2,SILVER I,2026-01-23 12:54:47.768
EUW1_7697609076,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769158513810,1769160700129,2186,True,Rammus,4,8,12,SILVER I,2026-01-23 09:31:40.129
EUW1_7696319562,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1769086521542,1769088295962,1774,True,Rammus,2,5,13,SILVER I,2026-01-22 13:24:55.962
EUW1_7694777653,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768993416339,1768994713215,1297,False,Rammus,1,3,4,SILVER I,2026-01-21 11:25:13.215
EUW1_7694693351,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768985552184,1768986178730,626,False,Rammus,0,3,0,SILVER I,2026-01-21 09:02:58.730
EUW1_7693597028,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768920422949,1768922382279,1959,True,Rammus,4,4,10,SILVER I,2026-01-20 15:19:42.279
EUW1_7693325758,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768899471312,1768901423675,1952,True,Rammus,3,3,16,SILVER I,2026-01-20 09:30:23.675
EUW1_7692403377,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768840532384,1768842237017,1705,True,Rammus,4,3,12,SILVER I,2026-01-19 17:03:57.017
EUW1_7690393006,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768720802038,1768722989678,2188,False,Rammus,6,9,12,SILVER I,2026-01-18 07:56:29.678
EUW1_7689089326,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768654718515,1768656425669,1707,True,Rammus,3,1,17,SILVER I,2026-01-17 13:27:05.669
EUW1_7689005615,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768650138403,1768652940316,2802,True,Rammus,5,8,19,SILVER I,2026-01-17 12:29:00.316
EUW1_7688948895,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768646976810,1768648875713,1899,False,Rammus,0,6,3,SILVER I,2026-01-17 11:21:15.713
EUW1_7687648181,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768572352985,1768574760952,2408,False,Rammus,4,5,13,SILVER I,2026-01-16 14:46:00.952
EUW1_7687445411,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768558880335,1768560622275,1742,False,Rammus,3,7,14,SILVER I,2026-01-16 10:50:22.275
EUW1_7687388528,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768551280688,1768553356027,2075,True,Rammus,1,4,17,SILVER I,2026-01-16 08:49:16.027
EUW1_7686864160,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768510629305,1768512090662,1461,False,Tristana,2,7,2,SILVER I,2026-01-15 21:21:30.662
EUW1_7686561032,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768501549984,1768502919051,1369,False,Tristana,8,10,1,SILVER I,2026-01-15 18:48:39.051
EUW1_7686407432,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768495896314,1768498014422,2118,True,Tristana,7,8,1,SILVER I,2026-01-15 17:26:54.422
EUW1_7686043197,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768474703335,1768477231764,2528,False,Tristana,21,7,6,SILVER I,2026-01-15 11:40:31.764
EUW1_7684934309,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768403131743,1768405113490,1982,False,Tristana,4,10,8,SILVER I,2026-01-14 15:38:33.490
EUW1_7682336539,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768239506000,1768241225675,1720,True,Tristana,3,4,4,SILVER I,2026-01-12 18:07:05.675
EUW1_7681070570,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768158637609,1768159588470,951,False,Graves,0,4,1,SILVER I,2026-01-11 19:26:28.470
EUW1_7678887638,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768059641971,1768060878429,1236,True,Tristana,9,3,1,SILVER I,2026-01-10 16:01:18.429
EUW1_7678487117,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768043278120,1768044545121,1267,True,Tristana,6,4,4,SILVER I,2026-01-10 11:29:05.121
EUW1_7678365843,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1768032190227,1768033988307,1798,True,Tristana,13,7,11,SILVER I,2026-01-10 08:33:08.307
EUW1_7677326775,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767978865596,1767980799260,1934,True,Tristana,14,3,7,SILVER I,2026-01-09 17:46:39.260
EUW1_7677104201,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767970801672,1767972536381,1735,True,MissFortune,9,3,6,SILVER I,2026-01-09 15:28:56.381
EUW1_7676892547,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767960545840,1767961984003,1438,True,Tristana,7,1,4,SILVER I,2026-01-09 12:33:04.003
EUW1_7676752527,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767950832301,1767952541336,1709,False,Evelynn,3,9,5,SILVER I,2026-01-09 09:55:41.336
EUW1_7676725910,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767948624686,1767948693645,69,True,Tristana,0,0,0,SILVER I,2026-01-09 08:51:33.645
EUW1_7674571158,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767804824412,1767806392271,1568,True,Tristana,7,3,5,SILVER I,2026-01-07 17:19:52.271
EUW1_7674464900,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767799722307,1767801976755,2254,False,Tristana,11,8,8,SILVER I,2026-01-07 16:06:16.755
EUW1_7674174221,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767779995460,1767782139932,2144,False,Tristana,5,7,11,SILVER I,2026-01-07 10:35:39.932
EUW1_7671990272,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767633909912,1767635893139,1983,True,Tristana,10,3,5,SILVER I,2026-01-05 17:58:13.139
EUW1_7671630587,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767614703372,1767615853092,1150,True,Tristana,4,2,5,SILVER I,2026-01-05 12:24:13.092
EUW1_7671036299,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767550511547,1767552334486,1823,True,Tristana,18,5,5,SILVER I,2026-01-04 18:45:34.486
EUW1_7668115625,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767379330693,1767381519741,2189,True,Tristana,7,7,9,SILVER I,2026-01-02 19:18:39.741
EUW1_7667982533,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767374133820,1767376073958,1940,True,Tristana,15,6,6,SILVER I,2026-01-02 17:47:53.958
EUW1_7667665682,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767360287883,1767362271342,1983,False,Tristana,4,4,2,SILVER I,2026-01-02 13:57:51.342
EUW1_7667508534,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767349846272,1767350782771,936,True,Tristana,6,1,1,SILVER I,2026-01-02 10:46:22.771
EUW1_7666476993,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1767283873389,1767285247322,1374,True,Tristana,6,1,3,SILVER I,2026-01-01 16:34:07.322
EUW1_7661060523,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766923927388,1766926063637,2136,False,Tristana,10,8,7,SILVER I,2025-12-28 12:47:43.637
EUW1_7660925911,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766913746658,1766915687676,1941,False,Graves,2,5,9,SILVER I,2025-12-28 09:54:47.676
EUW1_7658717447,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766768623168,1766770456448,1833,True,Graves,4,4,13,SILVER I,2025-12-26 17:34:16.448
EUW1_7658298573,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766743722325,1766746036275,2314,True,Tristana,15,2,12,SILVER I,2025-12-26 10:47:16.275
EUW1_7655155239,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766509505590,1766510849445,1344,True,Tristana,2,3,2,SILVER I,2025-12-23 17:27:29.445
EUW1_7654773902,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766488839133,1766490442633,1603,False,Tristana,2,5,0,SILVER I,2025-12-23 11:47:22.633
EUW1_7654692329,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766481345760,1766482937725,1592,False,Tristana,10,9,6,SILVER I,2025-12-23 09:42:17.725
EUW1_7653915816,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766427557953,1766429143119,1585,False,Tristana,2,7,2,SILVER I,2025-12-22 18:45:43.119
EUW1_7653401880,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766401598964,1766403076092,1477,False,Tristana,4,3,2,SILVER I,2025-12-22 11:31:16.092
EUW1_7653337736,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766395816382,1766397506652,1690,True,Tristana,6,3,5,SILVER I,2025-12-22 09:58:26.652
EUW1_7648964522,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1766101606661,1766103534903,1928,False,Tristana,7,5,3,SILVER I,2025-12-19 00:18:54.903
EUW1_7646585577,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765957354874,1765959106250,1751,False,Tristana,8,4,4,SILVER I,2025-12-17 08:11:46.250
EUW1_7645592817,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765896631610,1765898557033,1925,False,Tristana,1,1,4,SILVER I,2025-12-16 15:22:37.033
EUW1_7645327401,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765876801153,1765878495683,1694,True,Tristana,6,3,5,SILVER I,2025-12-16 09:48:15.683
EUW1_7644035358,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765792413965,1765794038293,1624,False,Tristana,7,5,0,SILVER I,2025-12-15 10:20:38.293
EUW1_7642852833,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765723364988,1765724781412,1416,False,Tristana,3,7,5,SILVER I,2025-12-14 15:06:21.412
EUW1_7642517257,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765707234694,1765709133888,1899,True,Tristana,7,3,11,SILVER I,2025-12-14 10:45:33.888
EUW1_7641037899,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765621967048,1765622881375,914,False,Tristana,1,1,0,SILVER I,2025-12-13 10:48:01.375
EUW1_7640963324,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765614959244,1765615888083,929,True,Tristana,4,0,2,SILVER I,2025-12-13 08:51:28.083
EUW1_7639902540,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765552694771,1765554403872,1709,True,Tristana,5,2,3,SILVER I,2025-12-12 15:46:43.872
EUW1_7639619460,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765535249726,1765537127898,1878,False,Tristana,14,8,3,SILVER I,2025-12-12 10:58:47.898
EUW1_7638838085,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765479415655,1765481256520,1841,True,MissFortune,9,4,14,SILVER I,2025-12-11 19:27:36.520
EUW1_7638176561,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765441999200,1765443894784,1895,False,Tristana,5,5,5,SILVER I,2025-12-11 09:04:54.784
EUW1_7636765801,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765352448955,1765354544238,2095,True,Tristana,15,3,4,SILVER I,2025-12-10 08:15:44.238
EUW1_7635368834,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765271415068,1765273954576,2539,True,Tristana,5,2,5,SILVER I,2025-12-09 09:52:34.576
EUW1_7634198332,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765206216375,1765208083676,1867,False,MissFortune,9,7,8,SILVER I,2025-12-08 15:34:43.676
EUW1_7634013338,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765196201271,1765198313194,2112,True,Tristana,12,3,3,SILVER I,2025-12-08 12:51:53.194
EUW1_7633928525,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765189888480,1765192120183,2232,True,Tristana,12,8,7,SILVER I,2025-12-08 11:08:40.183
EUW1_7632748071,1WmGxmOJTa-VdHQbh3cQubBsMTfTlpgSEhN4x8-Ak-d5BpmRA4m_J8Q_4UUO34C-ly1TnUG2VV5qyA,1765123840925,1765125116736,1276,False,MissFortune,3,6,1,SILVER I,2025-12-07 16:31:56.736
