match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7575182360,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760986383616,1760988070820,1687,False,Kayn,1,8,2,SILVER III,2025-10-20 19:21:10.820
EUW1_7574709650,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760963329485,1760964786187,1457,False,Sylas,6,9,2,SILVER III,2025-10-20 12:53:06.187
EUW1_7573821298,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760892376393,1760894259167,1883,True,Pantheon,7,4,9,SILVER III,2025-10-19 17:17:39.167
EUW1_7573612122,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760884318763,1760886205942,1887,False,Naafiri,4,8,8,SILVER III,2025-10-19 15:03:25.942
EUW1_7573378265,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760873710807,1760875446394,1735,True,Volibear,9,4,12,SILVER III,2025-10-19 12:04:06.394
EUW1_7573195085,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760858587255,1760860419165,1832,True,RekSai,8,5,9,SILVER III,2025-10-19 07:53:39.165
EUW1_7573190078,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760857782613,1760858069263,287,False,Kayn,0,1,0,SILVER III,2025-10-19 07:14:29.263
EUW1_7572680017,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760813956017,1760815178037,1222,False,Naafiri,6,8,1,SILVER III,2025-10-18 19:19:38.037
EUW1_7572242066,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760793784586,1760795622929,1838,False,Naafiri,2,9,7,SILVER III,2025-10-18 13:53:42.929
EUW1_7572144658,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760788216460,1760789914423,1698,True,Volibear,7,4,16,SILVER III,2025-10-18 12:18:34.423
EUW1_7571489304,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760729727854,1760732344453,2616,False,Naafiri,7,9,13,SILVER III,2025-10-17 20:19:04.453
EUW1_7571325756,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760722432052,1760724448964,2017,True,Volibear,7,3,22,SILVER III,2025-10-17 18:07:28.964
EUW1_7571117119,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760711753539,1760713931440,2178,True,Nocturne,3,7,16,SILVER III,2025-10-17 15:12:11.440
EUW1_7569500478,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760562266596,1760563757736,1491,True,Vi,4,1,11,SILVER III,2025-10-15 21:29:17.736
EUW1_7565570897,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760278689070,1760280646250,1957,False,Kalista,3,9,7,SILVER III,2025-10-12 14:50:46.250
EUW1_7564081214,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760182405625,1760184182526,1777,False,Kalista,7,11,5,SILVER III,2025-10-11 12:03:02.526
EUW1_7564044320,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760180097953,1760181900018,1802,False,Kalista,6,9,3,SILVER III,2025-10-11 11:25:00.018
EUW1_7563919619,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760169704628,1760171527554,1823,False,Kalista,3,8,6,SILVER III,2025-10-11 08:32:07.554
EUW1_7563905161,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760168363309,1760169366912,1004,True,Kalista,4,2,2,SILVER III,2025-10-11 07:56:06.912
EUW1_7563639302,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760132903790,1760135095039,2191,False,Kalista,7,10,10,SILVER III,2025-10-10 22:24:55.039
EUW1_7563589049,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760130927656,1760132558946,1631,False,Kalista,7,10,7,SILVER III,2025-10-10 21:42:38.946
EUW1_7562210596,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1760036417311,1760038864955,2447,False,Kalista,6,8,17,SILVER III,2025-10-09 19:41:04.955
EUW1_7558560834,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759774152362,1759775656013,1503,False,Kalista,5,8,5,SILVER III,2025-10-06 18:34:16.013
EUW1_7558451224,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759770067415,1759771610658,1543,False,Kalista,1,8,7,SILVER III,2025-10-06 17:26:50.658
EUW1_7558030109,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759746657034,1759748437889,1781,False,Kalista,7,7,4,SILVER III,2025-10-06 11:00:37.889
EUW1_7557535822,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759694658272,1759697182148,2524,True,Kalista,17,5,9,SILVER III,2025-10-05 20:46:22.148
EUW1_7557476626,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759692680922,1759694272383,1591,True,Kalista,3,6,7,SILVER III,2025-10-05 19:57:52.383
EUW1_7557368547,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759689300535,1759691031647,1731,True,Kalista,6,4,10,SILVER III,2025-10-05 19:03:51.647
EUW1_7557156577,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759681969286,1759683941896,1972,False,Kalista,7,13,14,SILVER III,2025-10-05 17:05:41.896
EUW1_7556916236,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759673626509,1759675457008,1830,True,Sett,6,7,9,SILVER III,2025-10-05 14:44:17.008
EUW1_7556490612,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759653641514,1759654692449,1051,False,Ezreal,0,2,2,SILVER III,2025-10-05 08:58:12.449
EUW1_7556428760,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759646919352,1759647795404,876,True,Zeri,4,1,3,SILVER III,2025-10-05 07:03:15.404
EUW1_7554958598,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759563600372,1759565308109,1708,False,Zeri,3,7,10,SILVER III,2025-10-04 08:08:28.109
EUW1_7554423563,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759520436858,1759522667689,2231,True,Zeri,5,5,14,SILVER III,2025-10-03 20:17:47.689
EUW1_7554112466,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759509039845,1759511312416,2272,True,Volibear,5,6,24,SILVER III,2025-10-03 17:08:32.416
EUW1_7552959758,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759433026738,1759434885306,1858,True,Zeri,7,3,13,SILVER III,2025-10-02 19:54:45.306
EUW1_7549997150,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759255207365,1759256792345,1585,False,Kaisa,3,8,1,SILVER III,2025-09-30 18:26:32.345
EUW1_7548500347,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759170611887,1759170769792,158,False,Yunara,0,0,0,SILVER III,2025-09-29 18:32:49.792
EUW1_7548430035,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759168582301,1759170310630,1728,False,Zeri,3,4,4,SILVER III,2025-09-29 18:25:10.630
EUW1_7548276675,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759163813295,1759166327659,2514,False,Zeri,5,9,18,SILVER III,2025-09-29 17:18:47.659
EUW1_7545573087,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1759044998208,1759046726317,1728,True,Ezreal,12,5,6,SILVER III,2025-09-28 08:05:26.317
EUW1_7543929990,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758974704292,1758976646696,1942,True,Yunara,5,11,8,SILVER III,2025-09-27 12:37:26.696
EUW1_7543512656,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758956713934,1758959041743,2328,False,Kaisa,4,7,18,SILVER III,2025-09-27 07:44:01.743
EUW1_7543490849,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758954522588,1758956288419,1766,False,Zeri,2,8,6,SILVER III,2025-09-27 06:58:08.419
EUW1_7542878987,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758917892729,1758919634960,1742,False,Zeri,4,9,2,SILVER III,2025-09-26 20:47:14.960
EUW1_7540767922,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758830778624,1758832783739,2005,True,Kaisa,17,7,7,SILVER III,2025-09-25 20:39:43.739
EUW1_7538360155,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758741167572,1758743520857,2353,False,Zeri,10,8,9,SILVER III,2025-09-24 19:52:00.857
EUW1_7537381211,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758654310905,1758656859235,2553,True,Zeri,8,8,9,SILVER III,2025-09-23 19:47:39.235
EUW1_7535359702,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758472868414,1758473923273,1055,True,Zeri,6,1,5,SILVER III,2025-09-21 16:58:43.273
EUW1_7531516558,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758131234553,1758132903685,1669,True,Zeri,9,7,8,SILVER III,2025-09-17 18:15:03.685
EUW1_7531469520,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1758128854378,1758130777007,1922,False,Zeri,8,6,6,SILVER III,2025-09-17 17:39:37.007
EUW1_7529261942,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757932635830,1757934564041,1928,True,Zeri,6,2,9,SILVER III,2025-09-15 11:09:24.041
EUW1_7529240396,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757930469762,1757932176383,1706,False,Zeri,5,5,1,SILVER III,2025-09-15 10:29:36.383
EUW1_7523704681,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757446196646,1757448468892,2272,False,Zeri,10,6,14,SILVER III,2025-09-09 20:07:48.892
EUW1_7521858866,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757275516070,1757277404709,1888,True,Zeri,12,5,15,SILVER III,2025-09-07 20:36:44.709
EUW1_7521796867,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757272765199,1757274784375,2019,True,Zeri,4,4,10,SILVER III,2025-09-07 19:53:04.375
EUW1_7521192013,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757240462671,1757242317746,1855,True,Zeri,6,6,5,SILVER III,2025-09-07 10:51:57.746
EUW1_7521144537,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757236111103,1757237765863,1655,True,Zeri,12,7,9,SILVER III,2025-09-07 09:36:05.863
EUW1_7521134012,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757235418193,1757235861906,443,False,Zeri,2,2,0,SILVER III,2025-09-07 09:04:21.906
EUW1_7521093648,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757228790133,1757230932326,2142,True,Yunara,7,6,7,SILVER III,2025-09-07 07:42:12.326
EUW1_7521082861,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757226084186,1757227948539,1864,True,Zeri,6,4,14,SILVER III,2025-09-07 06:52:28.539
EUW1_7520749397,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757189572731,1757191017718,1445,False,Zeri,2,2,4,SILVER III,2025-09-06 20:36:57.718
EUW1_7520698805,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757186915834,1757189263885,2348,True,Zeri,8,9,17,SILVER III,2025-09-06 20:07:43.885
EUW1_7520521806,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757177244515,1757179467012,2222,True,Zeri,15,2,10,SILVER III,2025-09-06 17:24:27.012
EUW1_7519838684,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757108683966,1757110362823,1679,True,Kaisa,0,2,10,SILVER III,2025-09-05 22:12:42.823
EUW1_7519811483,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757107241756,1757108394864,1153,True,Varus,0,2,4,SILVER III,2025-09-05 21:39:54.864
EUW1_7518775614,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757017263950,1757018957491,1693,True,Yunara,4,5,3,SILVER III,2025-09-04 20:49:17.491
EUW1_7518725630,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757015083670,1757016859319,1775,False,Varus,7,11,5,SILVER III,2025-09-04 20:14:19.319
EUW1_7518668178,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1757012954773,1757014742295,1787,True,Varus,15,4,5,SILVER III,2025-09-04 19:39:02.295
EUW1_7513743095,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756628240227,1756630901953,2661,True,Ornn,8,5,22,SILVER III,2025-08-31 09:01:41.953
EUW1_7513718988,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756623622495,1756625109017,1486,True,Sylas,7,4,9,SILVER III,2025-08-31 07:25:09.017
EUW1_7513438424,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756589682548,1756592028803,2346,True,RekSai,5,6,12,SILVER III,2025-08-30 22:13:48.803
EUW1_7513371229,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756586762415,1756589217017,2454,False,Ornn,8,8,14,SILVER III,2025-08-30 21:26:57.017
EUW1_7513167260,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756577894215,1756579730607,1836,False,Ornn,4,7,10,SILVER III,2025-08-30 18:48:50.607
EUW1_7513113515,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756574886721,1756577561082,2674,False,Briar,8,15,25,SILVER III,2025-08-30 18:12:41.082
EUW1_7512891027,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756564256539,1756566484918,2228,False,RekSai,18,12,7,SILVER III,2025-08-30 15:08:04.918
EUW1_7512843855,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756561829082,1756563785450,1956,True,Varus,16,7,12,SILVER III,2025-08-30 14:23:05.450
EUW1_7510822658,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756410059287,1756411451633,1392,False,Varus,4,9,3,SILVER III,2025-08-28 20:04:11.633
EUW1_7510757069,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756408067781,1756409801945,1734,False,Yunara,3,8,8,SILVER III,2025-08-28 19:36:41.945
EUW1_7509396371,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756322359764,1756323629935,1270,True,Yunara,8,1,13,SILVER III,2025-08-27 19:40:29.935
EUW1_7509314138,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756319988751,1756321803714,1815,False,Varus,4,4,4,SILVER III,2025-08-27 19:10:03.714
EUW1_7508133653,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756231608684,1756233352010,1743,True,Yunara,10,4,10,SILVER III,2025-08-26 18:35:52.010
EUW1_7505413349,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1756026716990,1756029361027,2644,True,Varus,3,7,10,SILVER III,2025-08-24 09:56:01.027
EUW1_7497673597,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1755418939295,1755420302054,1362,False,Varus,8,9,5,SILVER III,2025-08-17 08:45:02.054
EUW1_7496794849,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1755350740918,1755352444531,1703,True,Varus,9,2,8,SILVER III,2025-08-16 13:54:04.531
EUW1_7496149682,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1755289286522,1755291021497,1735,False,Varus,1,9,6,SILVER III,2025-08-15 20:50:21.497
EUW1_7494025421,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1755118938542,1755120378880,1440,True,Kayn,12,6,9,SILVER III,2025-08-13 21:26:18.880
EUW1_7492792126,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1755026765225,1755028544279,1779,True,Yunara,6,4,5,SILVER III,2025-08-12 19:55:44.279
EUW1_7491513748,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754932811154,1754934426462,1615,False,Yunara,3,11,4,SILVER III,2025-08-11 17:47:06.462
EUW1_7491434252,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754929102947,1754930803179,1700,True,Yunara,7,3,6,SILVER III,2025-08-11 16:46:43.179
EUW1_7490721979,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754859639190,1754861854736,2215,False,Yunara,11,6,10,SILVER III,2025-08-10 21:37:34.736
EUW1_7490500738,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754850381705,1754853085980,2704,False,Varus,19,10,13,SILVER III,2025-08-10 19:11:25.980
EUW1_7490068101,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754829413163,1754831654147,2241,True,Varus,11,7,11,SILVER III,2025-08-10 13:14:14.147
EUW1_7490003129,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754825597825,1754828305605,2707,True,Varus,5,8,19,SILVER III,2025-08-10 12:18:25.605
EUW1_7489839757,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754810986185,1754812471594,1485,True,Varus,13,2,6,SILVER III,2025-08-10 07:54:31.594
EUW1_7489586404,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754776732303,1754778403923,1671,True,Kaisa,9,2,11,SILVER III,2025-08-09 22:26:43.923
EUW1_7488882515,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754737818920,1754739300533,1481,True,Varus,10,1,7,SILVER III,2025-08-09 11:35:00.533
EUW1_7488858243,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754736396439,1754737340881,944,True,Varus,7,2,3,SILVER III,2025-08-09 11:02:20.881
EUW1_7488487708,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754689620698,1754691669517,2049,True,Varus,16,9,10,SILVER III,2025-08-08 22:21:09.517
EUW1_7486898608,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754578727179,1754581036625,2309,True,Yunara,6,9,11,SILVER III,2025-08-07 15:37:16.625
EUW1_7484877583,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754417204496,1754419432186,2228,False,Kaisa,11,12,10,SILVER III,2025-08-05 18:43:52.186
EUW1_7484856387,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754416701873,1754416824283,122,True,Kaisa,0,0,0,SILVER III,2025-08-05 18:00:24.283
EUW1_7484819299,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754414862568,1754416215674,1353,False,Ezreal,4,6,3,SILVER III,2025-08-05 17:50:15.674
EUW1_7484629595,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754405178570,1754407150707,1972,False,Yunara,17,8,10,SILVER III,2025-08-05 15:19:10.707
EUW1_7484366380,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754388309875,1754390705524,2395,False,Varus,2,9,9,SILVER III,2025-08-05 10:45:05.524
EUW1_7484259105,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754371765086,1754373271836,1506,False,Yunara,1,8,5,SILVER III,2025-08-05 05:54:31.836
EUW1_7483862297,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754337160874,1754338078415,917,False,Kaisa,1,2,2,SILVER III,2025-08-04 20:07:58.415
EUW1_7482503973,IERFVR1PdHh2X6623VSEXhYpRejVZRURrxMSicNXbfnLO6Afribk-_U9o_MmyiLnNQBGvepiNtowIA,1754244215339,1754245461231,1246,False,Varus,1,7,4,SILVER III,2025-08-03 18:24:21.231
