match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7586684778,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1761844088053,1761845915515,1827,True,MissFortune,4,6,14,SILVER II,2025-10-30 17:38:35.515
EUW1_7585233529,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1761724894562,1761726681349,1787,False,MissFortune,3,7,8,SILVER II,2025-10-29 08:31:21.349
EUW1_7539112401,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1758773499290,1758775262984,1764,False,MissFortune,4,12,7,SILVER II,2025-09-25 04:41:02.984
EUW1_7523075887,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757390075048,1757392125661,2050,False,MissFortune,10,13,1,SILVER II,2025-09-09 04:28:45.661
EUW1_7522305200,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757334852058,1757336065782,1213,False,MissFortune,2,7,3,SILVER II,2025-09-08 12:54:25.782
EUW1_7522287865,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757333026128,1757334479623,1453,False,MissFortune,2,8,2,SILVER II,2025-09-08 12:27:59.623
EUW1_7522132210,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757308085100,1757309826212,1741,False,MissFortune,4,7,4,SILVER II,2025-09-08 05:37:06.212
EUW1_7522127863,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757303974914,1757305296216,1321,True,MissFortune,5,5,8,SILVER II,2025-09-08 04:21:36.216
EUW1_7521610980,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757263915922,1757265219797,1304,False,MissFortune,4,7,8,SILVER II,2025-09-07 17:13:39.797
EUW1_7521288763,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757246964683,1757247879902,915,False,MissFortune,0,5,1,SILVER II,2025-09-07 12:24:39.902
EUW1_7521254029,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757244817082,1757246547703,1730,True,MissFortune,7,5,5,SILVER II,2025-09-07 12:02:27.703
EUW1_7521117197,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757233712270,1757235668027,1955,True,MissFortune,4,7,9,SILVER II,2025-09-07 09:01:08.027
EUW1_7521095934,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757229978927,1757231887531,1908,True,MissFortune,12,4,3,SILVER II,2025-09-07 07:58:07.531
EUW1_7520056354,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757142390972,1757144298128,1907,True,MissFortune,15,7,8,SILVER II,2025-09-06 07:38:18.128
EUW1_7520054581,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757140058350,1757141940960,1882,True,MissFortune,3,3,4,SILVER II,2025-09-06 06:59:00.960
EUW1_7519330593,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757081957525,1757083133293,1175,True,MissFortune,3,3,3,SILVER II,2025-09-05 14:38:53.293
EUW1_7519069919,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757057166976,1757059117552,1950,True,MissFortune,1,5,6,SILVER II,2025-09-05 07:58:37.552
EUW1_7518623055,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757010742140,1757012776633,2034,True,MissFortune,14,6,9,SILVER II,2025-09-04 19:06:16.633
EUW1_7518493963,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757004169237,1757006653024,2483,True,MissFortune,13,11,17,SILVER II,2025-09-04 17:24:13.024
EUW1_7518425739,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1757000345561,1757002151669,1806,True,MissFortune,4,1,3,SILVER II,2025-09-04 16:09:11.669
EUW1_7518411654,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756999580115,1756999682162,102,True,MissFortune,0,0,0,SILVER II,2025-09-04 15:28:02.162
EUW1_7518371082,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756997181790,1756999023287,1841,True,MissFortune,10,4,4,SILVER II,2025-09-04 15:17:03.287
EUW1_7518220538,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756985801660,1756987673456,1872,True,MissFortune,13,8,7,SILVER II,2025-09-04 12:07:53.456
EUW1_7518057077,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756958073996,1756960113744,2039,False,MissFortune,2,12,4,SILVER II,2025-09-04 04:28:33.744
EUW1_7517727381,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756928848278,1756930718365,1870,False,MissFortune,9,5,12,SILVER II,2025-09-03 20:18:38.365
EUW1_7517666263,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756926261421,1756928352905,2091,True,MissFortune,12,9,10,SILVER II,2025-09-03 19:39:12.905
EUW1_7517611649,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756923822251,1756925593143,1771,True,MissFortune,19,5,7,SILVER II,2025-09-03 18:53:13.143
EUW1_7517374380,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756912153952,1756913937215,1783,True,MissFortune,10,5,14,SILVER II,2025-09-03 15:38:57.215
EUW1_7517321252,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756908928566,1756910933974,2005,True,MissFortune,15,8,13,SILVER II,2025-09-03 14:48:53.974
EUW1_7517204892,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756900050018,1756902314562,2264,False,MissFortune,12,10,4,SILVER II,2025-09-03 12:25:14.562
EUW1_7516686437,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756841544860,1756842708922,1164,False,Caitlyn,0,6,1,SILVER II,2025-09-02 19:51:48.922
EUW1_7516626615,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756838893594,1756841076117,2182,False,MissFortune,10,10,11,SILVER II,2025-09-02 19:24:36.117
EUW1_7505817842,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756049682859,1756051433935,1751,False,MissFortune,7,11,6,SILVER II,2025-08-24 16:03:53.935
EUW1_7505751075,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1756046644303,1756048526963,1882,True,MissFortune,3,3,13,SILVER II,2025-08-24 15:15:26.963
EUW1_7503757797,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755888022119,1755889905708,1883,True,MissFortune,16,6,8,SILVER II,2025-08-22 19:11:45.708
EUW1_7503357696,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755865322407,1755866779063,1456,False,MissFortune,3,7,3,SILVER II,2025-08-22 12:46:19.063
EUW1_7503320351,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755862925836,1755864547333,1621,True,MissFortune,13,6,8,SILVER II,2025-08-22 12:09:07.333
EUW1_7503300583,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755860828107,1755862577078,1749,True,MissFortune,8,2,6,SILVER II,2025-08-22 11:36:17.078
EUW1_7500572164,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755631006446,1755632792101,1785,False,MissFortune,4,7,11,SILVER II,2025-08-19 19:46:32.101
EUW1_7500489428,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755628000624,1755630125417,2124,True,MissFortune,10,6,8,SILVER II,2025-08-19 19:02:05.417
EUW1_7500392219,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755623235141,1755625320145,2085,True,MissFortune,18,5,9,SILVER II,2025-08-19 17:42:00.145
EUW1_7500302033,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755618553493,1755620622168,2068,False,MissFortune,10,10,9,SILVER II,2025-08-19 16:23:42.168
EUW1_7500259077,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755616255774,1755618028628,1773,True,MissFortune,11,3,7,SILVER II,2025-08-19 15:40:28.628
EUW1_7500077070,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755604673211,1755605396941,723,True,MissFortune,6,0,0,SILVER II,2025-08-19 12:09:56.941
EUW1_7499892155,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755581117740,1755583109100,1991,False,MissFortune,9,3,6,SILVER II,2025-08-19 05:58:29.100
EUW1_7499891516,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755578167232,1755579512233,1345,True,MissFortune,8,5,10,SILVER II,2025-08-19 04:58:32.233
EUW1_7499013545,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755519465916,1755520388189,922,False,MissFortune,0,3,4,SILVER II,2025-08-18 12:33:08.189
EUW1_7498978370,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755517429150,1755519144151,1715,False,MissFortune,5,6,3,SILVER II,2025-08-18 12:12:24.151
EUW1_7498953692,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755514875874,1755516857144,1981,True,MissFortune,10,3,7,SILVER II,2025-08-18 11:34:17.144
EUW1_7498860500,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755504823006,1755506595065,1772,True,MissFortune,5,6,6,SILVER II,2025-08-18 08:43:15.065
EUW1_7498796732,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755486438575,1755488475575,2037,False,MissFortune,8,10,7,SILVER II,2025-08-18 03:41:15.575
EUW1_7498567570,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755464451098,1755466607381,2156,True,MissFortune,7,6,6,SILVER II,2025-08-17 21:36:47.381
EUW1_7498513818,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755462200177,1755463992741,1792,True,MissFortune,12,3,9,SILVER II,2025-08-17 20:53:12.741
EUW1_7498456066,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755460154447,1755461861152,1706,True,MissFortune,11,3,7,SILVER II,2025-08-17 20:17:41.152
EUW1_7498392272,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755457807394,1755459753314,1946,True,MissFortune,6,7,12,SILVER II,2025-08-17 19:42:33.314
EUW1_7498330491,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755455136267,1755457189943,2053,True,MissFortune,14,8,11,SILVER II,2025-08-17 18:59:49.943
EUW1_7498000925,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755440452336,1755442104812,1652,False,Sivir,0,6,1,SILVER II,2025-08-17 14:48:24.812
EUW1_7497785379,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755428645679,1755430806332,2160,False,MissFortune,11,10,10,SILVER II,2025-08-17 11:40:06.332
EUW1_7497450492,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755383732509,1755384715313,982,False,MissFortune,1,4,0,SILVER II,2025-08-16 22:51:55.313
EUW1_7497376722,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755380039241,1755382089243,2050,True,MissFortune,11,6,4,SILVER II,2025-08-16 22:08:09.243
EUW1_7497188507,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755371558250,1755373213792,1655,False,MissFortune,9,10,6,SILVER II,2025-08-16 19:40:13.792
EUW1_7497136519,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755369192491,1755370110573,918,True,MissFortune,4,4,9,SILVER II,2025-08-16 18:48:30.573
EUW1_7496299119,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755295809419,1755297989575,2180,False,MissFortune,15,7,10,SILVER II,2025-08-15 22:46:29.575
EUW1_7496256405,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755293678372,1755295278294,1600,False,MissFortune,1,9,4,SILVER II,2025-08-15 22:01:18.294
EUW1_7496194498,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1755290924702,1755293001325,2076,True,MissFortune,18,4,10,SILVER II,2025-08-15 21:23:21.325
EUW1_7492160232,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754988400318,1754989831588,1431,False,MissFortune,0,5,1,SILVER II,2025-08-12 09:10:31.588
EUW1_7492140249,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754985726306,1754987558460,1832,True,MissFortune,6,1,5,SILVER II,2025-08-12 08:32:38.460
EUW1_7492134758,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754983802667,1754985394558,1592,False,MissFortune,1,7,5,SILVER II,2025-08-12 07:56:34.558
EUW1_7492120786,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754981179883,1754983010451,1830,False,MissFortune,5,12,4,SILVER II,2025-08-12 07:16:50.451
EUW1_7492010242,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754956108939,1754957910955,1802,True,MissFortune,16,9,15,SILVER II,2025-08-12 00:18:30.955
EUW1_7491760603,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754943023574,1754944790308,1766,False,MissFortune,2,9,4,SILVER II,2025-08-11 20:39:50.308
EUW1_7491516996,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754933038763,1754934425568,1386,True,MissFortune,6,2,9,SILVER II,2025-08-11 17:47:05.568
EUW1_7491487536,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754931530299,1754932738886,1208,True,MissFortune,12,2,3,SILVER II,2025-08-11 17:18:58.886
EUW1_7491367951,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754925645746,1754927261059,1615,False,MissFortune,3,7,3,SILVER II,2025-08-11 15:47:41.059
EUW1_7491312360,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754923043365,1754925179592,2136,True,Jinx,7,8,8,SILVER II,2025-08-11 15:12:59.592
EUW1_7491200160,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754916087870,1754917596554,1508,False,MissFortune,4,6,4,SILVER II,2025-08-11 13:06:36.554
EUW1_7490814892,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754864174806,1754865926528,1751,True,MissFortune,14,6,16,SILVER II,2025-08-10 22:45:26.528
EUW1_7490770198,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754861963828,1754863835222,1871,False,MissFortune,12,7,6,SILVER II,2025-08-10 22:10:35.222
EUW1_7490688804,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754858246261,1754860249091,2003,True,MissFortune,11,2,8,SILVER II,2025-08-10 21:10:49.091
EUW1_7490622591,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754855421144,1754857316027,1895,True,MissFortune,24,10,12,SILVER II,2025-08-10 20:21:56.027
EUW1_7490561210,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754853170232,1754855012419,1842,True,MissFortune,4,6,7,SILVER II,2025-08-10 19:43:32.419
EUW1_7490521969,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754851292056,1754852740412,1448,False,MissFortune,2,7,3,SILVER II,2025-08-10 19:05:40.412
EUW1_7490445748,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754847770958,1754849767440,1996,True,Jinx,6,10,10,SILVER II,2025-08-10 18:16:07.440
EUW1_7490405511,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754845735067,1754847454566,1719,True,MissFortune,13,5,7,SILVER II,2025-08-10 17:37:34.566
EUW1_7490302455,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754841125679,1754842921123,1795,True,MissFortune,13,6,9,SILVER II,2025-08-10 16:22:01.123
EUW1_7490255422,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754838991662,1754840746527,1755,True,MissFortune,10,5,6,SILVER II,2025-08-10 15:45:46.527
EUW1_7490251650,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754838554578,1754838663930,109,True,MissFortune,0,0,0,SILVER II,2025-08-10 15:11:03.930
EUW1_7489156832,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754754126300,1754754234401,108,True,MissFortune,0,0,0,SILVER II,2025-08-09 15:43:54.401
EUW1_7489093221,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754751028154,1754753363779,2335,True,MissFortune,14,8,12,SILVER II,2025-08-09 15:29:23.779
EUW1_7489051363,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754748651799,1754750629841,1978,True,MissFortune,7,3,11,SILVER II,2025-08-09 14:43:49.841
EUW1_7488978457,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754743959981,1754745991909,2032,False,MissFortune,13,9,5,SILVER II,2025-08-09 13:26:31.909
EUW1_7488785587,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754729377821,1754731424263,2046,True,MissFortune,11,7,12,SILVER II,2025-08-09 09:23:44.263
EUW1_7488754225,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754726446931,1754728951868,2505,False,MissFortune,11,9,12,SILVER II,2025-08-09 08:42:31.868
EUW1_7488741351,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754724214941,1754726102988,1888,True,MissFortune,8,5,3,SILVER II,2025-08-09 07:55:02.988
EUW1_7487621657,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754630478914,1754632106763,1628,False,MissFortune,5,9,3,SILVER II,2025-08-08 05:48:26.763
EUW1_7487616755,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754628010187,1754629610456,1600,True,MissFortune,10,8,10,SILVER II,2025-08-08 05:06:50.456
EUW1_7487615472,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754626277319,1754627634825,1357,True,MissFortune,5,2,6,SILVER II,2025-08-08 04:33:54.825
EUW1_7487602932,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754623758610,1754625665933,1907,True,MissFortune,8,1,7,SILVER II,2025-08-08 04:01:05.933
EUW1_7486912719,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754579410352,1754580762353,1352,True,MissFortune,13,0,7,SILVER II,2025-08-07 15:32:42.353
EUW1_7486877451,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754577625266,1754579018148,1393,True,MissFortune,10,2,5,SILVER II,2025-08-07 15:03:38.148
EUW1_7486766217,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754570557995,1754572310294,1752,True,MissFortune,14,4,10,SILVER II,2025-08-07 13:11:50.294
EUW1_7486511398,C5y8BPGePMTM0ITzZ7QTz0INLLZEEG59JucYjI52ZfHZC9jhd9k40pQKM5Tn5nbkI_5v_rcVVQGdJw,1754534533092,1754535445708,912,False,MissFortune,1,5,2,SILVER II,2025-08-07 02:57:25.708
