match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7812732566,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775513609951,1775516231081,2621,True,DrMundo,12,6,11,SILVER I,2026-04-06 22:57:11.081
EUW1_7812693160,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775511662674,1775513338936,1676,False,Nocturne,3,5,7,SILVER I,2026-04-06 22:08:58.936
EUW1_7812646365,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775509683540,1775511393641,1710,True,Nocturne,8,0,10,SILVER I,2026-04-06 21:36:33.641
EUW1_7812597591,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775507359296,1775509427401,2068,False,DrMundo,6,2,11,SILVER I,2026-04-06 21:03:47.401
EUW1_7812529471,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775504648928,1775507035503,2386,False,Sylas,11,8,11,SILVER I,2026-04-06 20:23:55.503
EUW1_7812401985,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775499782640,1775502075637,2293,False,Sylas,9,6,22,SILVER I,2026-04-06 19:01:15.637
EUW1_7812343903,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775497218538,1775499302829,2084,False,DrMundo,5,7,2,SILVER I,2026-04-06 18:15:02.829
EUW1_7812300929,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775495370008,1775496821294,1451,False,Sylas,5,7,1,SILVER I,2026-04-06 17:33:41.294
EUW1_7812235277,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775492487086,1775494959436,2472,False,Nocturne,7,11,12,SILVER I,2026-04-06 17:02:39.436
EUW1_7812181310,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775489792851,1775491644735,1852,True,DrMundo,16,3,11,SILVER I,2026-04-06 16:07:24.735
EUW1_7812138028,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775487629941,1775489545043,1915,False,Sylas,6,11,4,SILVER I,2026-04-06 15:32:25.043
EUW1_7812033505,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775481705820,1775483940311,2234,False,Sylas,7,5,10,SILVER I,2026-04-06 13:59:00.311
EUW1_7811992541,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775479260409,1775481350452,2090,True,DrMundo,6,2,13,SILVER I,2026-04-06 13:15:50.452
EUW1_7811960963,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775477493836,1775478929814,1436,True,Sylas,7,1,1,SILVER I,2026-04-06 12:35:29.814
EUW1_7811671863,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775434023670,1775436110453,2087,True,Sylas,7,9,13,SILVER I,2026-04-06 00:41:50.453
EUW1_7811638762,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775431351334,1775433701664,2350,False,Sylas,12,9,10,SILVER I,2026-04-06 00:01:41.664
EUW1_7811609777,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775429717893,1775430756603,1039,False,MasterYi,2,5,2,SILVER I,2026-04-05 23:12:36.603
EUW1_7811528538,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775425699033,1775427411524,1712,False,DrMundo,1,6,3,SILVER I,2026-04-05 22:16:51.524
EUW1_7811466966,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775423509778,1775425275312,1765,False,Sylas,9,8,5,SILVER I,2026-04-05 21:41:15.312
EUW1_7811439463,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775422232110,1775423153972,922,False,Sylas,0,5,0,SILVER I,2026-04-05 21:05:53.972
EUW1_7811348996,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775419092774,1775421924158,2831,True,DrMundo,10,7,18,SILVER I,2026-04-05 20:45:24.158
EUW1_7810795979,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775391433509,1775393241457,1808,False,Sylas,5,5,5,SILVER I,2026-04-05 12:47:21.457
EUW1_7810768490,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775389494658,1775391189571,1695,True,Sylas,5,4,11,SILVER I,2026-04-05 12:13:09.571
EUW1_7810741250,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775387818342,1775389139864,1321,False,Sylas,3,6,1,SILVER I,2026-04-05 11:38:59.864
EUW1_7810491493,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775347246944,1775349983663,2737,True,Sylas,3,12,13,SILVER I,2026-04-05 00:46:23.663
EUW1_7810455528,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775344712330,1775346862703,2150,True,DrMundo,18,3,11,SILVER I,2026-04-04 23:54:22.703
EUW1_7809714893,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775307856806,1775309488094,1631,True,Sylas,14,2,11,SILVER I,2026-04-04 13:31:28.094
EUW1_7809579894,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775298468414,1775300749878,2281,True,Sylas,18,5,9,SILVER I,2026-04-04 11:05:49.878
EUW1_7809549862,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775295948778,1775298131639,2183,True,Sylas,9,6,9,SILVER I,2026-04-04 10:22:11.639
EUW1_7809289067,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775256278821,1775257833643,1555,True,Sylas,14,2,8,SILVER I,2026-04-03 23:10:33.643
EUW1_7809223089,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775253214098,1775255007010,1793,False,Sylas,10,3,10,SILVER I,2026-04-03 22:23:27.010
EUW1_7808595994,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775224414852,1775226036831,1622,False,Sylas,10,6,6,SILVER I,2026-04-03 14:20:36.831
EUW1_7808129198,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775170681485,1775172929285,2248,True,Sylas,10,8,18,SILVER I,2026-04-02 23:35:29.285
EUW1_7808101777,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775169271981,1775170407103,1135,True,Sylas,6,1,2,SILVER I,2026-04-02 22:53:27.103
EUW1_7807367285,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775133120398,1775135127278,2007,True,Sylas,9,6,18,SILVER I,2026-04-02 13:05:27.278
EUW1_7807281490,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775125526240,1775127207462,1681,False,Sylas,5,9,9,SILVER I,2026-04-02 10:53:27.462
EUW1_7807259726,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775123108064,1775124624699,1517,False,Sylas,5,8,3,SILVER I,2026-04-02 10:10:24.699
EUW1_7807239735,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775120947912,1775122792202,1844,False,Sylas,8,5,4,SILVER I,2026-04-02 09:39:52.202
EUW1_7807046512,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775084117228,1775086422228,2305,True,Sylas,21,4,9,SILVER I,2026-04-01 23:33:42.228
EUW1_7807003716,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775081705834,1775083773587,2068,True,Sylas,18,5,7,SILVER I,2026-04-01 22:49:33.587
EUW1_7806526550,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775060793338,1775062643083,1850,True,Sylas,11,2,14,SILVER I,2026-04-01 16:57:23.083
EUW1_7806476059,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775058279355,1775059992924,1714,False,DrMundo,2,5,3,SILVER I,2026-04-01 16:13:12.924
EUW1_7806385786,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775052554578,1775054752120,2197,False,Sylas,7,4,6,SILVER I,2026-04-01 14:45:52.120
EUW1_7806350574,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775049789508,1775052281533,2492,True,Sylas,8,14,9,SILVER I,2026-04-01 14:04:41.533
EUW1_7806237857,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775040306289,1775042207003,1901,False,Sylas,8,8,10,SILVER I,2026-04-01 11:16:47.003
EUW1_7806186430,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1775034895914,1775036856924,1961,True,Sylas,13,5,8,SILVER I,2026-04-01 09:47:36.924
EUW1_7805935460,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774992728148,1774995266834,2539,False,Sylas,16,12,16,SILVER I,2026-03-31 22:14:26.834
EUW1_7805879392,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774990629707,1774992291747,1662,True,Sylas,7,2,4,SILVER I,2026-03-31 21:24:51.747
EUW1_7805874864,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774990246505,1774990324788,78,True,Sylas,0,0,0,SILVER I,2026-03-31 20:52:04.788
EUW1_7805464713,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774971841373,1774973886802,2045,False,Sylas,10,7,9,SILVER I,2026-03-31 16:18:06.802
EUW1_7805429892,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774969739460,1774971455765,1716,False,Sylas,4,10,5,SILVER I,2026-03-31 15:37:35.765
EUW1_7805388891,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774967275458,1774969541992,2266,True,Sylas,10,5,22,SILVER I,2026-03-31 15:05:41.992
EUW1_7805238864,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774955675194,1774957298562,1623,False,Sylas,6,3,4,SILVER I,2026-03-31 11:41:38.562
EUW1_7805210583,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774952586800,1774954400288,1813,True,Sylas,5,3,9,SILVER I,2026-03-31 10:53:20.288
EUW1_7805204754,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774952149167,1774952249752,100,False,Sylas,0,0,0,SILVER I,2026-03-31 10:17:29.752
EUW1_7805020106,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774913145330,1774915013144,1868,True,Sylas,5,6,14,SILVER I,2026-03-30 23:56:53.144
EUW1_7804993562,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774910774623,1774912894542,2120,True,DrMundo,5,1,10,SILVER I,2026-03-30 23:21:34.542
EUW1_7804949375,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774908532777,1774910507918,1975,False,Sylas,8,6,5,SILVER I,2026-03-30 22:41:47.918
EUW1_7804946490,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774908160543,1774908242550,82,False,Sylas,0,0,0,SILVER I,2026-03-30 22:04:02.550
EUW1_7797761018,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774407467440,1774409698960,2231,True,DrMundo,6,6,11,SILVER I,2026-03-25 03:34:58.960
EUW1_7797746795,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774405042311,1774407036130,1994,True,Sylas,7,6,7,SILVER I,2026-03-25 02:50:36.130
EUW1_7797691253,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774400196715,1774401943444,1747,True,Sylas,11,2,3,SILVER I,2026-03-25 01:25:43.444
EUW1_7797655820,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774397505039,1774399393939,1889,True,DrMundo,11,1,7,SILVER I,2026-03-25 00:43:13.939
EUW1_7797616965,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774395642011,1774397172359,1530,False,Sylas,4,10,3,SILVER I,2026-03-25 00:06:12.359
EUW1_7797554977,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774392566048,1774394942634,2376,False,Sylas,17,9,16,SILVER I,2026-03-24 23:29:02.634
EUW1_7797497094,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774390523853,1774392235585,1712,True,Sylas,15,0,4,SILVER I,2026-03-24 22:43:55.585
EUW1_7797050327,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774377542785,1774380396666,2854,False,Sylas,7,9,11,SILVER I,2026-03-24 19:26:36.666
EUW1_7796995449,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774375844018,1774377239238,1395,False,DrMundo,1,4,3,SILVER I,2026-03-24 18:33:59.238
EUW1_7796926848,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774373384358,1774375501839,2117,True,Sylas,9,8,11,SILVER I,2026-03-24 18:05:01.839
EUW1_7796668924,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774363918110,1774365682421,1764,False,Sylas,5,7,2,SILVER I,2026-03-24 15:21:22.421
EUW1_7796594193,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774360849711,1774363455186,2605,True,Sylas,6,11,7,SILVER I,2026-03-24 14:44:15.186
EUW1_7796553033,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774358928040,1774360448001,1520,False,XinZhao,2,8,2,SILVER I,2026-03-24 13:54:08.001
EUW1_7796508549,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774356857089,1774358650748,1794,False,Sylas,3,9,3,SILVER I,2026-03-24 13:24:10.748
EUW1_7795928002,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774314537216,1774316365657,1828,True,XinZhao,3,5,15,SILVER I,2026-03-24 01:39:25.657
EUW1_7795899755,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774312520487,1774314225232,1705,False,Sylas,4,7,2,SILVER I,2026-03-24 01:03:45.232
EUW1_7794997187,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774281609928,1774283871624,2262,True,Sylas,7,8,11,SILVER I,2026-03-23 16:37:51.624
EUW1_7794942956,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774279395917,1774281325468,1929,False,Sylas,9,4,8,SILVER I,2026-03-23 15:55:25.468
EUW1_7794566386,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774263121352,1774265786932,2666,False,Sylas,9,9,6,SILVER I,2026-03-23 11:36:26.932
EUW1_7794534591,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774260793516,1774262485047,1691,True,Sylas,5,2,3,SILVER I,2026-03-23 10:41:25.047
EUW1_7794077693,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774223535793,1774225279595,1744,False,Sylas,9,9,3,SILVER I,2026-03-23 00:21:19.595
EUW1_7794023010,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774221107273,1774223216598,2109,True,Sylas,15,2,12,SILVER I,2026-03-22 23:46:56.598
EUW1_7793959487,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774218588182,1774220773500,2185,False,Sylas,9,7,4,SILVER I,2026-03-22 23:06:13.500
EUW1_7793888872,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774216413095,1774218328569,1915,False,Sylas,12,7,4,SILVER I,2026-03-22 22:25:28.569
EUW1_7793803277,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774213971126,1774215904591,1933,False,Sylas,3,14,4,SILVER I,2026-03-22 21:45:04.591
EUW1_7793728608,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774211698808,1774213549144,1850,True,Sylas,23,4,6,SILVER I,2026-03-22 21:05:49.144
EUW1_7793620296,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774208930802,1774210997739,2067,False,DrMundo,2,10,1,SILVER I,2026-03-22 20:23:17.739
EUW1_7792945260,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774187945351,1774189951718,2006,False,Sylas,10,6,5,SILVER I,2026-03-22 14:32:31.718
EUW1_7792885140,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774185588138,1774187670447,2082,False,XinZhao,8,6,4,SILVER I,2026-03-22 13:54:30.447
EUW1_7792872338,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774185180974,1774185258995,83,True,Sylas,0,0,0,SILVER I,2026-03-22 13:14:18.995
EUW1_7792809175,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774182731154,1774184890860,2160,False,Sylas,6,11,10,SILVER I,2026-03-22 13:08:10.860
EUW1_7792722036,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774178836582,1774181590145,2753,False,DrMundo,2,4,8,SILVER I,2026-03-22 12:13:10.145
EUW1_7792303703,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774142265527,1774144676497,2411,True,Sylas,6,6,6,SILVER I,2026-03-22 01:57:56.497
EUW1_7792289998,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774141772927,1774141860804,92,False,Sylas,0,0,0,SILVER I,2026-03-22 01:11:00.804
EUW1_7792242317,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774139606389,1774141262731,1656,True,Sylas,6,1,10,SILVER I,2026-03-22 01:01:02.731
EUW1_7792195787,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774137353070,1774139271386,1918,True,Sylas,11,4,8,SILVER I,2026-03-22 00:27:51.386
EUW1_7791637261,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774120495632,1774122185336,1690,True,Sylas,14,4,11,SILVER I,2026-03-21 19:43:05.336
EUW1_7791585704,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774118547032,1774120215860,1669,False,DrMundo,2,4,3,SILVER I,2026-03-21 19:10:15.860
EUW1_7790465896,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774059636153,1774061510419,1874,True,Sylas,14,4,9,SILVER I,2026-03-21 02:51:50.419
EUW1_7790427494,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774056764079,1774058971841,2208,True,Sion,3,6,8,SILVER I,2026-03-21 02:09:31.841
EUW1_7790388360,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774054987823,1774056182045,1194,True,DrMundo,7,2,3,SILVER I,2026-03-21 01:23:02.045
EUW1_7790088440,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774043784467,1774045787252,2003,False,Sylas,9,10,8,SILVER I,2026-03-20 22:29:47.252
EUW1_7790013512,VGX4VjpbBZs9gAIaxeXNyftTkFn4I8RqbkvDQ9fYVpcbl6xp264QEPk7K8H4iDv0cXcnRPg9dbMBAg,1774041221061,1774043420914,2200,False,DrMundo,8,6,7,SILVER I,2026-03-20 21:50:20.914
