match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7684268193,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768341676340,1768343724051,2048,False,MasterYi,8,7,5,SILVER II,2026-01-13 22:35:24.051
EUW1_7683970626,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768333174809,1768335893122,2718,True,MasterYi,16,10,3,SILVER II,2026-01-13 20:24:53.122
EUW1_7682860383,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768255110575,1768256952368,1842,False,MasterYi,7,8,7,SILVER II,2026-01-12 22:29:12.368
EUW1_7682789449,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768253126344,1768254885064,1759,False,MasterYi,1,8,5,SILVER II,2026-01-12 21:54:45.064
EUW1_7682615704,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1768248212895,1768249741135,1528,False,MasterYi,5,9,2,SILVER II,2026-01-12 20:29:01.135
EUW1_7664994680,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1767144592599,1767146304745,1712,True,MasterYi,13,5,6,SILVER II,2025-12-31 01:58:24.745
EUW1_7663442852,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1767048993862,1767050345227,1351,False,MasterYi,6,8,2,SILVER II,2025-12-29 23:19:05.227
EUW1_7663382076,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1767046985846,1767048767202,1781,False,MasterYi,13,9,2,SILVER II,2025-12-29 22:52:47.202
EUW1_7662134028,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1766965302191,1766966617437,1315,True,MasterYi,9,3,4,SILVER II,2025-12-29 00:03:37.437
EUW1_7662087880,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1766963282846,1766965040226,1757,False,MasterYi,6,13,8,SILVER II,2025-12-28 23:37:20.226
EUW1_7660354887,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1766867670864,1766869164522,1494,True,MasterYi,7,6,10,SILVER II,2025-12-27 20:59:24.522
EUW1_7659143059,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1766785650712,1766787756059,2105,True,MasterYi,26,9,10,SILVER II,2025-12-26 22:22:36.059
EUW1_7655122817,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1766507708417,1766509781920,2073,False,MasterYi,15,5,6,SILVER II,2025-12-23 17:09:41.920
EUW1_7636046576,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1765306648375,1765308515305,1867,False,MasterYi,2,9,2,SILVER II,2025-12-09 19:28:35.305
EUW1_7614957243,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763924312221,1763925973317,1661,True,MasterYi,19,5,12,SILVER II,2025-11-23 19:26:13.317
EUW1_7608807757,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763514560495,1763516805090,2244,True,MasterYi,12,8,8,SILVER II,2025-11-19 01:46:45.090
EUW1_7608699957,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763506145073,1763509239397,3094,True,MasterYi,8,12,7,SILVER II,2025-11-18 23:40:39.397
EUW1_7608314743,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763491571293,1763493391142,1820,True,MasterYi,2,6,3,SILVER II,2025-11-18 19:16:31.142
EUW1_7608282567,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763490183535,1763491214875,1031,False,MasterYi,2,5,2,SILVER II,2025-11-18 18:40:14.875
EUW1_7607794191,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763423609588,1763425658799,2049,False,MasterYi,5,13,3,SILVER II,2025-11-18 00:27:38.799
EUW1_7607758267,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763421187002,1763423164496,1977,False,MasterYi,18,12,1,SILVER II,2025-11-17 23:46:04.496
EUW1_7607244830,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763400994992,1763402804339,1809,True,MasterYi,9,5,6,SILVER II,2025-11-17 18:06:44.339
EUW1_7607207043,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763399379089,1763400734508,1355,False,MasterYi,2,6,3,SILVER II,2025-11-17 17:32:14.508
EUW1_7603659213,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763148053503,1763150162196,2109,True,MasterYi,12,11,5,SILVER II,2025-11-14 19:56:02.196
EUW1_7602249568,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763048829164,1763050183252,1354,False,Nocturne,3,7,1,SILVER II,2025-11-13 16:09:43.252
EUW1_7602214260,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1763047027631,1763048278482,1251,False,MasterYi,4,7,2,SILVER II,2025-11-13 15:37:58.482
EUW1_7601828922,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1762992010556,1762993728667,1718,True,MasterYi,18,7,9,SILVER II,2025-11-13 00:28:48.667
EUW1_7601778624,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1762988550111,1762991194920,2645,True,Nocturne,15,11,12,SILVER II,2025-11-12 23:46:34.920
EUW1_7601737245,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1762986715104,1762988256314,1541,False,MasterYi,3,8,4,SILVER II,2025-11-12 22:57:36.314
EUW1_7601179632,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1762964277753,1762966310821,2033,True,MasterYi,9,11,12,SILVER II,2025-11-12 16:51:50.821
EUW1_7601146395,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1762962740682,1762963881261,1140,False,MasterYi,2,10,1,SILVER II,2025-11-12 16:11:21.261
EUW1_7586864422,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761852681298,1761853136426,455,False,MasterYi,0,3,2,SILVER II,2025-10-30 19:38:56.426
EUW1_7586816667,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761850306774,1761852281451,1975,False,MasterYi,18,11,6,SILVER II,2025-10-30 19:24:41.451
EUW1_7586455503,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761829326937,1761830766772,1440,True,MasterYi,14,7,3,SILVER II,2025-10-30 13:26:06.772
EUW1_7586420898,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761827000189,1761828789111,1789,False,MasterYi,2,8,5,SILVER II,2025-10-30 12:53:09.111
EUW1_7585063781,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761692335865,1761693752618,1417,False,MasterYi,5,4,1,SILVER II,2025-10-28 23:22:32.618
EUW1_7585047304,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761691875639,1761691984884,109,True,Karthus,0,0,0,SILVER II,2025-10-28 22:53:04.884
EUW1_7585013663,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761689860203,1761691365762,1505,True,MasterYi,7,5,6,SILVER II,2025-10-28 22:42:45.762
EUW1_7584958895,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761687746469,1761689600817,1854,False,MasterYi,2,12,6,SILVER II,2025-10-28 22:13:20.817
EUW1_7584259070,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761654264985,1761655681927,1417,True,MasterYi,10,4,3,SILVER II,2025-10-28 12:48:01.927
EUW1_7583938128,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761604983894,1761606633363,1649,True,MasterYi,8,6,11,SILVER II,2025-10-27 23:10:33.363
EUW1_7583850032,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761601233376,1761603131212,1898,True,MasterYi,11,9,7,SILVER II,2025-10-27 22:12:11.212
EUW1_7579779985,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761334597131,1761337020129,2423,True,MasterYi,7,11,10,SILVER II,2025-10-24 20:17:00.129
EUW1_7579705237,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761331867926,1761334058087,2190,False,Nocturne,7,11,15,SILVER II,2025-10-24 19:27:38.087
EUW1_7577640432,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761168736887,1761170487362,1750,True,MasterYi,7,4,3,SILVER II,2025-10-22 22:01:27.362
EUW1_7576808973,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761120288267,1761121827099,1539,True,MasterYi,13,5,10,SILVER II,2025-10-22 08:30:27.099
EUW1_7576071159,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761061806115,1761064538860,2733,True,MasterYi,9,12,4,SILVER II,2025-10-21 16:35:38.860
EUW1_7576044613,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761060208678,1761061482936,1274,False,Nautilus,4,11,6,SILVER II,2025-10-21 15:44:42.936
EUW1_7575785931,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1761043694502,1761046471484,2777,True,MasterYi,15,16,13,SILVER II,2025-10-21 11:34:31.484
EUW1_7571323354,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760722604766,1760723696078,1091,True,MasterYi,7,1,1,SILVER II,2025-10-17 17:54:56.078
EUW1_7571317737,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760722140281,1760722245129,105,False,MasterYi,0,0,0,SILVER II,2025-10-17 17:30:45.129
EUW1_7570547002,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760648415050,1760650315355,1900,True,MasterYi,9,8,7,SILVER II,2025-10-16 21:31:55.355
EUW1_7570496639,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760646301542,1760648169761,1868,False,MasterYi,8,9,2,SILVER II,2025-10-16 20:56:09.761
EUW1_7570446695,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760644517874,1760646050486,1532,False,MasterYi,3,9,3,SILVER II,2025-10-16 20:20:50.486
EUW1_7569190765,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760550286350,1760553031526,2745,False,MasterYi,14,15,6,SILVER II,2025-10-15 18:30:31.526
EUW1_7569130767,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760547667386,1760549975561,2308,False,Nocturne,6,9,11,SILVER II,2025-10-15 17:39:35.561
EUW1_7568006315,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760460613728,1760462287359,1674,True,MasterYi,12,5,4,SILVER II,2025-10-14 17:18:07.359
EUW1_7567413954,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760394292619,1760396094445,1802,False,MasterYi,9,13,6,SILVER II,2025-10-13 22:54:54.445
EUW1_7567377899,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1760392038079,1760393684051,1646,False,Nocturne,1,10,5,SILVER II,2025-10-13 22:14:44.051
EUW1_7554201918,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759512783805,1759514324292,1540,False,MasterYi,7,7,2,SILVER II,2025-10-03 17:58:44.292
EUW1_7553063829,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759436275229,1759438345000,2070,False,MasterYi,18,9,0,SILVER II,2025-10-02 20:52:25.000
EUW1_7552222657,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759399775150,1759401818121,2043,True,MasterYi,12,9,8,SILVER II,2025-10-02 10:43:38.121
EUW1_7551909824,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759357831835,1759359551711,1720,True,MasterYi,14,8,7,SILVER II,2025-10-01 22:59:11.711
EUW1_7550864369,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759315954438,1759317993526,2039,True,MasterYi,9,10,8,SILVER II,2025-10-01 11:26:33.526
EUW1_7550356175,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759265507032,1759267147649,1641,True,MasterYi,17,3,9,SILVER II,2025-09-30 21:19:07.649
EUW1_7548957167,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759183710725,1759184137960,427,True,MasterYi,1,0,1,SILVER II,2025-09-29 22:15:37.960
EUW1_7548844819,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759179580930,1759181689805,2109,True,MasterYi,13,5,10,SILVER II,2025-09-29 21:34:49.805
EUW1_7547664124,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759138133660,1759139711941,1578,False,Caitlyn,2,10,1,SILVER II,2025-09-29 09:55:11.941
EUW1_7547627897,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759135612753,1759137583604,1971,False,MasterYi,2,11,3,SILVER II,2025-09-29 09:19:43.604
EUW1_7547618967,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759135262722,1759135378281,115,True,MasterYi,0,1,0,SILVER II,2025-09-29 08:42:58.281
EUW1_7547372285,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1759100948034,1759103186582,2239,False,Nautilus,4,9,20,SILVER II,2025-09-28 23:46:26.582
EUW1_7540276124,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758820332317,1758822025432,1693,True,Nautilus,4,9,16,SILVER II,2025-09-25 17:40:25.432
EUW1_7537832229,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758710940221,1758712696208,1756,False,Nautilus,3,15,9,SILVER II,2025-09-24 11:18:16.208
EUW1_7536629889,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758575227005,1758577429385,2202,False,Blitzcrank,3,13,7,SILVER II,2025-09-22 21:43:49.385
EUW1_7536569158,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758572347794,1758574728846,2381,True,Nautilus,2,13,29,SILVER II,2025-09-22 20:58:48.846
EUW1_7532378802,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758214931236,1758217014953,2084,True,MasterYi,9,9,7,SILVER II,2025-09-18 17:36:54.953
EUW1_7532185671,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758202569416,1758203687714,1118,False,Blitzcrank,2,8,5,SILVER II,2025-09-18 13:54:47.714
EUW1_7532088686,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758194178825,1758195950441,1771,False,Nautilus,2,14,10,SILVER II,2025-09-18 11:45:50.441
EUW1_7531814231,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758145966073,1758147877429,1911,True,MasterYi,10,5,5,SILVER II,2025-09-17 22:24:37.429
EUW1_7531753692,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758142638609,1758142741829,103,False,Nocturne,0,0,0,SILVER II,2025-09-17 20:59:01.829
EUW1_7531536463,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758132299817,1758133933673,1634,True,MasterYi,1,9,2,SILVER II,2025-09-17 18:32:13.673
EUW1_7531147539,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758105697518,1758107652901,1955,False,MasterYi,8,14,8,SILVER II,2025-09-17 11:14:12.901
EUW1_7530315193,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758029441123,1758031150557,1710,True,MasterYi,10,5,7,SILVER II,2025-09-16 13:59:10.557
EUW1_7530306473,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1758028046691,1758028791476,745,False,MasterYi,0,6,0,SILVER II,2025-09-16 13:19:51.476
EUW1_7529972782,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757973555084,1757974476323,921,False,Nocturne,1,2,2,SILVER II,2025-09-15 22:14:36.323
EUW1_7529954320,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757973161815,1757973266910,105,False,MasterYi,0,0,0,SILVER II,2025-09-15 21:54:26.910
EUW1_7529920019,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757970835191,1757972628248,1793,False,Nocturne,3,6,4,SILVER II,2025-09-15 21:43:48.248
EUW1_7529837660,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757967040668,1757968384414,1344,True,MasterYi,9,5,10,SILVER II,2025-09-15 20:33:04.414
EUW1_7525231333,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757595637714,1757597144338,1506,True,MasterYi,15,8,6,SILVER II,2025-09-11 13:25:44.338
EUW1_7525099148,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757583608078,1757586227652,2619,True,MasterYi,20,14,14,SILVER II,2025-09-11 10:23:47.652
EUW1_7525063268,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757578789437,1757581024814,2235,False,Nocturne,4,6,6,SILVER II,2025-09-11 08:57:04.814
EUW1_7524614826,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757529898251,1757531824604,1926,False,Blitzcrank,0,7,8,SILVER II,2025-09-10 19:17:04.604
EUW1_7524364566,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757517093047,1757518983384,1890,True,MasterYi,19,7,8,SILVER II,2025-09-10 15:43:03.384
EUW1_7524175296,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757503619910,1757505343563,1724,False,Blitzcrank,2,11,19,SILVER II,2025-09-10 11:55:43.563
EUW1_7524152334,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757501836896,1757503389591,1553,True,Nautilus,2,8,13,SILVER II,2025-09-10 11:23:09.591
EUW1_7523950377,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757459763658,1757462480005,2716,True,Nautilus,5,11,23,SILVER II,2025-09-10 00:01:20.005
EUW1_7523925099,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757457263667,1757459407023,2143,False,Nautilus,1,13,16,SILVER II,2025-09-09 23:10:07.023
EUW1_7523520588,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757437886626,1757439577882,1691,True,Nautilus,0,4,12,SILVER II,2025-09-09 17:39:37.882
EUW1_7523499006,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757436969461,1757437615340,646,False,MasterYi,0,2,2,SILVER II,2025-09-09 17:06:55.340
EUW1_7523264977,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757421639069,1757423981582,2342,True,Caitlyn,7,7,8,SILVER II,2025-09-09 13:19:41.582
EUW1_7523234229,AO1jQq0YbfDCR9cGYeiA_81H3-LO0MAN9VqTOpbxc0Dm16ldM_4yYsXkojy6yRtNeZhfkHI-tkC3HA,1757419029620,1757421260024,2230,True,Ashe,5,14,19,SILVER II,2025-09-09 12:34:20.024
