match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7430514362,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749768277157,1749770261402,1984,True,Chogath,13,4,9,SILVER II,2025-06-12 23:17:41.402
EUW1_7430108601,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749749737562,1749751043634,1306,False,Darius,7,7,0,SILVER II,2025-06-12 17:57:23.634
EUW1_7429867665,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749735164573,1749737069520,1905,True,Chogath,8,7,6,SILVER II,2025-06-12 14:04:29.520
EUW1_7429843982,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749733549735,1749734642044,1092,True,Chogath,7,2,3,SILVER II,2025-06-12 13:24:02.044
EUW1_7429621035,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749699620752,1749701329827,1709,True,Chogath,8,3,8,SILVER II,2025-06-12 04:08:49.827
EUW1_7429616589,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749697377107,1749699175371,1798,False,Chogath,5,9,8,SILVER II,2025-06-12 03:32:55.371
EUW1_7428996369,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749656670496,1749659103197,2432,True,Chogath,22,5,10,SILVER II,2025-06-11 16:25:03.197
EUW1_7428969726,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749654334031,1749656240519,1906,True,Chogath,13,8,5,SILVER II,2025-06-11 15:37:20.519
EUW1_7428959707,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749653573423,1749653981114,407,True,Chogath,0,0,1,SILVER II,2025-06-11 14:59:41.114
EUW1_7428570937,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749594254841,1749596357664,2102,True,Chogath,13,4,8,SILVER II,2025-06-10 22:59:17.664
EUW1_7427749083,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749537537747,1749539106346,1568,True,Garen,3,7,1,SILVER II,2025-06-10 07:05:06.346
EUW1_7427720501,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749522716848,1749524850947,2134,False,Malphite,13,8,7,SILVER II,2025-06-10 03:07:30.947
EUW1_7427708109,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749520515653,1749522348323,1832,True,Warwick,7,7,2,SILVER II,2025-06-10 02:25:48.323
EUW1_7427182886,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749488328694,1749490453578,2125,False,Darius,7,13,3,SILVER II,2025-06-09 17:34:13.578
EUW1_7426880959,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749472242594,1749474571079,2328,True,Kennen,11,10,3,SILVER II,2025-06-09 13:09:31.079
EUW1_7426659473,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749439296287,1749441696624,2400,True,Volibear,19,6,9,SILVER II,2025-06-09 04:01:36.624
EUW1_7425542141,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749344276938,1749346150356,1873,False,Volibear,12,10,4,SILVER II,2025-06-08 01:29:10.356
EUW1_7425520140,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749341605013,1749343881919,2277,True,Darius,10,10,7,SILVER II,2025-06-08 00:51:21.919
EUW1_7424787369,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749299232046,1749301527054,2295,False,Chogath,14,9,11,SILVER II,2025-06-07 13:05:27.054
EUW1_7424760430,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749297167060,1749298700533,1533,False,Yone,0,6,3,SILVER II,2025-06-07 12:18:20.533
EUW1_7424339807,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749244530882,1749246111602,1580,False,Malphite,6,9,1,SILVER II,2025-06-06 21:41:51.602
EUW1_7423785287,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749212577493,1749214858241,2280,True,Malphite,5,9,13,SILVER II,2025-06-06 13:00:58.241
EUW1_7423681674,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749202174173,1749204732752,2558,True,Malphite,8,11,15,SILVER II,2025-06-06 10:12:12.752
EUW1_7423660193,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749200202522,1749201789861,1587,False,Malphite,3,5,3,SILVER II,2025-06-06 09:23:09.861
EUW1_7423656575,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749198984350,1749199897376,913,True,Malphite,4,0,0,SILVER II,2025-06-06 08:51:37.376
EUW1_7423638075,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749196788863,1749198622543,1833,True,Nasus,5,7,8,SILVER II,2025-06-06 08:30:22.543
EUW1_7423593816,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749181282969,1749183563718,2280,True,Malphite,10,7,6,SILVER II,2025-06-06 04:19:23.718
EUW1_7423586846,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749178820688,1749180721454,1900,False,JarvanIV,1,9,7,SILVER II,2025-06-06 03:32:01.454
EUW1_7423579778,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749176041502,1749178059458,2018,True,Malphite,9,3,11,SILVER II,2025-06-06 02:47:39.458
EUW1_7423572699,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749173638089,1749175667578,2029,False,Volibear,4,9,6,SILVER II,2025-06-06 02:07:47.578
EUW1_7423481484,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749162680484,1749164625426,1945,False,Vladimir,7,10,6,SILVER II,2025-06-05 23:03:45.426
EUW1_7423441432,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749160852452,1749162386906,1534,True,Yone,2,7,4,SILVER II,2025-06-05 22:26:26.906
EUW1_7423402110,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749158434796,1749160237996,1803,False,Mel,4,13,2,SILVER II,2025-06-05 21:50:37.996
EUW1_7422963571,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749135634408,1749137347563,1713,False,Mel,6,8,8,SILVER II,2025-06-05 15:29:07.563
EUW1_7422850925,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749127908348,1749130029444,2121,True,Morgana,5,4,16,SILVER II,2025-06-05 13:27:09.444
EUW1_7421953322,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749045583080,1749047355082,1772,False,Lux,4,13,6,SILVER II,2025-06-04 14:29:15.082
EUW1_7421901491,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1749041172382,1749043211098,2038,False,FiddleSticks,1,9,15,SILVER II,2025-06-04 13:20:11.098
EUW1_7421011478,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748961965886,1748963953365,1987,True,Briar,16,5,13,SILVER II,2025-06-03 15:19:13.365
EUW1_7420979021,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748959963525,1748961673392,1710,False,FiddleSticks,6,10,13,SILVER II,2025-06-03 14:41:13.392
EUW1_7420933026,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748956398790,1748958564260,2165,True,Brand,8,13,15,SILVER II,2025-06-03 13:49:24.260
EUW1_7420628536,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748904664991,1748906155771,1490,True,Brand,7,4,14,SILVER II,2025-06-02 23:15:55.771
EUW1_7420077632,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748877386049,1748878673708,1287,True,FiddleSticks,2,4,14,SILVER II,2025-06-02 15:37:53.708
EUW1_7418869319,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748779062600,1748781503273,2440,False,Graves,10,17,17,SILVER II,2025-06-01 12:38:23.273
EUW1_7418803640,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748774202192,1748776728837,2526,False,Briar,4,13,12,SILVER II,2025-06-01 11:18:48.837
EUW1_7418001522,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748701713205,1748703373716,1660,True,FiddleSticks,9,4,13,SILVER II,2025-05-31 14:56:13.716
EUW1_7416955252,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748615613123,1748615716008,103,False,FiddleSticks,0,0,0,SILVER II,2025-05-30 14:35:16.008
EUW1_7416810643,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748605379043,1748605483327,104,False,FiddleSticks,0,0,0,SILVER II,2025-05-30 11:44:43.327
EUW1_7416775892,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748602654968,1748604883199,2228,False,Amumu,5,12,11,SILVER II,2025-05-30 11:34:43.199
EUW1_7416747893,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748600297489,1748602107411,1810,False,Amumu,0,7,12,SILVER II,2025-05-30 10:48:27.411
EUW1_7416739893,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748599647044,1748599824093,177,False,Amumu,0,0,0,SILVER II,2025-05-30 10:10:24.093
EUW1_7416620539,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748573290308,1748575276104,1985,True,Amumu,3,6,23,SILVER II,2025-05-30 03:21:16.104
EUW1_7415830820,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748524485704,1748526087899,1602,False,Warwick,4,11,5,SILVER II,2025-05-29 13:41:27.899
EUW1_7414757215,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748437094728,1748438418817,1324,False,Skarner,0,4,3,SILVER II,2025-05-28 13:20:18.817
EUW1_7414700786,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748432140213,1748433857417,1717,False,Evelynn,4,10,8,SILVER II,2025-05-28 12:04:17.417
EUW1_7412745094,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748260267549,1748262238539,1971,False,JarvanIV,8,12,8,SILVER II,2025-05-26 12:23:58.539
EUW1_7412427510,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748209219039,1748211444113,2225,True,Evelynn,18,10,14,SILVER II,2025-05-25 22:17:24.113
EUW1_7411631701,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748171504325,1748173520885,2016,True,Evelynn,6,7,5,SILVER II,2025-05-25 11:45:20.885
EUW1_7411608734,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748169693359,1748171105441,1412,False,Evelynn,2,12,2,SILVER II,2025-05-25 11:05:05.441
EUW1_7411504413,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748161058557,1748162802578,1744,True,Evelynn,11,7,11,SILVER II,2025-05-25 08:46:42.578
EUW1_7411494831,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748158619565,1748160377393,1757,False,Evelynn,10,9,6,SILVER II,2025-05-25 08:06:17.393
EUW1_7411487093,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748157316491,1748158251383,935,True,Evelynn,5,0,6,SILVER II,2025-05-25 07:30:51.383
EUW1_7411457408,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748147375255,1748148827263,1452,True,Evelynn,4,3,6,SILVER II,2025-05-25 04:53:47.263
EUW1_7410464627,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748077512140,1748078955307,1443,True,Darius,9,4,12,SILVER II,2025-05-24 09:29:15.307
EUW1_7410438168,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748075142878,1748077008379,1865,False,Naafiri,5,11,7,SILVER II,2025-05-24 08:56:48.379
EUW1_7409669758,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748011566140,1748013898713,2332,True,FiddleSticks,10,9,17,SILVER II,2025-05-23 15:24:58.713
EUW1_7409595039,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1748006852033,1748008567844,1715,True,FiddleSticks,7,5,5,SILVER II,2025-05-23 13:56:07.844
EUW1_7409477251,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747997217213,1747998843859,1626,False,Udyr,1,8,4,SILVER II,2025-05-23 11:14:03.859
EUW1_7409452447,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747994750033,1747996739867,1990,False,Udyr,3,9,9,SILVER II,2025-05-23 10:38:59.867
EUW1_7409395152,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747987049278,1747989282975,2233,True,Sejuani,1,10,19,SILVER II,2025-05-23 08:34:42.975
EUW1_7409389745,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747985390007,1747986718417,1328,False,FiddleSticks,7,9,3,SILVER II,2025-05-23 07:51:58.417
EUW1_7409375320,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747983200260,1747985003717,1803,True,FiddleSticks,5,5,17,SILVER II,2025-05-23 07:23:23.717
EUW1_7409376922,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747982735114,1747982881242,146,True,FiddleSticks,0,0,0,SILVER II,2025-05-23 06:48:01.242
EUW1_7408590445,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747919874478,1747921322608,1448,True,Hecarim,3,8,13,SILVER II,2025-05-22 13:42:02.608
EUW1_7408415145,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747901201195,1747902480586,1279,True,Rammus,5,1,4,SILVER II,2025-05-22 08:28:00.586
EUW1_7408405742,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747898919620,1747900766422,1847,False,Kayn,4,11,8,SILVER II,2025-05-22 07:59:26.422
EUW1_7407559889,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747828551568,1747830283698,1732,False,Kindred,1,11,3,SILVER II,2025-05-21 12:24:43.698
EUW1_7407542547,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747826596396,1747828272988,1676,False,Amumu,4,13,4,SILVER II,2025-05-21 11:51:12.988
EUW1_7407455691,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747816847782,1747818643198,1795,True,Naafiri,10,4,8,SILVER II,2025-05-21 09:10:43.198
EUW1_7406866549,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747761594046,1747763208123,1614,False,Zac,3,10,6,SILVER II,2025-05-20 17:46:48.123
EUW1_7406503534,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747735236096,1747737016099,1780,False,Pantheon,5,9,3,SILVER II,2025-05-20 10:30:16.099
EUW1_7405584969,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747657777760,1747659758863,1981,False,Pantheon,5,13,4,SILVER II,2025-05-19 13:02:38.863
EUW1_7404496055,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747572185078,1747573764286,1579,False,Nunu,3,5,3,SILVER II,2025-05-18 13:09:24.286
EUW1_7404331944,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747561949000,1747564027429,2078,False,FiddleSticks,3,11,5,SILVER II,2025-05-18 10:27:07.429
EUW1_7404308521,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747559653296,1747561626667,1973,False,Rammus,3,9,12,SILVER II,2025-05-18 09:47:06.667
EUW1_7404266605,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747554559170,1747556456949,1897,True,Rammus,8,6,14,SILVER II,2025-05-18 08:20:56.949
EUW1_7404259763,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747554084798,1747554214922,130,False,Rammus,0,0,0,SILVER II,2025-05-18 07:43:34.922
EUW1_7401184820,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747316933669,1747319283544,2350,True,FiddleSticks,4,12,13,SILVER II,2025-05-15 14:28:03.544
EUW1_7401182584,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747316548534,1747316660381,112,True,FiddleSticks,0,0,0,SILVER II,2025-05-15 13:44:20.381
EUW1_7401145693,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747314149762,1747316261449,2111,False,FiddleSticks,6,10,14,SILVER II,2025-05-15 13:37:41.449
EUW1_7400963643,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747296394465,1747298622669,2228,True,FiddleSticks,13,9,15,SILVER II,2025-05-15 08:43:42.669
EUW1_7399932080,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747216025133,1747217728967,1704,False,Nasus,2,8,3,SILVER II,2025-05-14 10:15:28.967
EUW1_7399916763,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747213894245,1747215655727,1761,True,Warwick,16,5,8,SILVER II,2025-05-14 09:40:55.727
EUW1_7399867511,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747204066176,1747206035194,1969,True,FiddleSticks,11,5,13,SILVER II,2025-05-14 07:00:35.194
EUW1_7399862532,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747201759079,1747203648543,1889,False,Gragas,5,13,4,SILVER II,2025-05-14 06:20:48.543
EUW1_7399848188,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747199570818,1747201157257,1586,True,FiddleSticks,6,3,12,SILVER II,2025-05-14 05:39:17.257
EUW1_7399739136,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747175749416,1747176814325,1065,False,Trundle,1,5,1,SILVER II,2025-05-13 22:53:34.325
EUW1_7399714898,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747173833800,1747175445870,1612,False,Malzahar,1,11,0,SILVER II,2025-05-13 22:30:45.870
EUW1_7398039357,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747041758864,1747044187903,2429,True,Volibear,8,10,12,SILVER II,2025-05-12 10:03:07.903
EUW1_7398029123,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1747040044026,1747041254735,1210,True,Volibear,5,2,2,SILVER II,2025-05-12 09:14:14.735
EUW1_7397085064,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1746962583377,1746964743846,2160,True,Vladimir,5,6,3,SILVER II,2025-05-11 11:59:03.846
EUW1_7397049402,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1746959881894,1746962182605,2300,False,Vladimir,6,10,4,SILVER II,2025-05-11 11:16:22.605
EUW1_7396929934,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1746945342395,1746947955994,2613,False,Vladimir,19,6,9,SILVER II,2025-05-11 07:19:15.994
EUW1_7396922024,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1746943189537,1746944939917,1750,False,Volibear,1,6,0,SILVER II,2025-05-11 06:28:59.917
EUW1_7396027220,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1746875242679,1746877470900,2228,True,Nasus,5,6,6,SILVER II,2025-05-10 11:44:30.900
EUW1_7395992302,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1746872742767,1746874720028,1977,False,Rammus,3,7,13,SILVER II,2025-05-10 10:58:40.028
EUW1_7395898836,BK51n1Rb_mhjuP6MXvmN2fENVoqAlY-bAlfyoCk-rQhC_e6sxK788psV7oYU9but7GGnP03qj86_fw,1746861743317,1746863769723,2026,True,Volibear,5,7,9,SILVER II,2025-05-10 07:56:09.723
