match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7672606454,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767655615378,1767658709345,3094,False,Diana,21,14,9,SILVER IV,2026-01-06 00:18:29.345
EUW1_7671607713,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767613013642,1767614996986,1983,True,Diana,10,4,5,SILVER IV,2026-01-05 12:09:56.986
EUW1_7671490235,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767600882369,1767601015837,133,False,Diana,0,0,0,SILVER IV,2026-01-05 08:16:55.837
EUW1_7670614350,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767534456026,1767535059910,604,False,Diana,0,2,0,SILVER IV,2026-01-04 13:57:39.910
EUW1_7670323105,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767508749683,1767510884449,2135,False,Diana,5,13,6,SILVER IV,2026-01-04 07:14:44.449
EUW1_7670319041,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767507552539,1767508466783,914,False,Warwick,1,6,0,SILVER IV,2026-01-04 06:34:26.783
EUW1_7668861451,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767421875987,1767423281413,1405,False,Diana,1,8,1,SILVER IV,2026-01-03 06:54:41.413
EUW1_7668858157,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767419916939,1767421556279,1639,False,Kayn,6,10,1,SILVER IV,2026-01-03 06:25:56.279
EUW1_7667589977,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767356220453,1767358272714,2052,True,Diana,6,8,8,SILVER IV,2026-01-02 12:51:12.714
EUW1_7667416357,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767334058832,1767336240192,2181,False,Diana,10,9,4,SILVER IV,2026-01-02 06:44:00.192
EUW1_7666233121,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767271644489,1767273684189,2040,False,Diana,6,7,9,SILVER IV,2026-01-01 13:21:24.189
EUW1_7666230491,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767271241636,1767271350526,109,True,Warwick,0,0,0,SILVER IV,2026-01-01 12:42:30.526
EUW1_7666085571,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767250526791,1767253118757,2592,True,Diana,9,11,13,SILVER IV,2026-01-01 07:38:38.757
EUW1_7666079776,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767248923812,1767250219785,1296,True,Warwick,6,3,3,SILVER IV,2026-01-01 06:50:19.785
EUW1_7665272614,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767184054517,1767186299957,2245,True,Diana,8,7,11,SILVER IV,2025-12-31 13:04:59.957
EUW1_7665083074,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767163168980,1767164598926,1430,False,Diana,6,8,3,SILVER IV,2025-12-31 07:03:18.926
EUW1_7665074303,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767160769920,1767162766655,1997,False,Diana,9,12,6,SILVER IV,2025-12-31 06:32:46.655
EUW1_7663701293,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767076352454,1767078696034,2343,True,Diana,10,6,5,SILVER IV,2025-12-30 07:11:36.034
EUW1_7663697612,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767072402685,1767073548883,1147,True,Diana,4,1,3,SILVER IV,2025-12-30 05:45:48.883
EUW1_7662473635,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1767008659051,1767010143199,1484,False,Diana,3,8,2,SILVER IV,2025-12-29 12:09:03.199
EUW1_7661066342,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766924730603,1766925980402,1250,True,Diana,12,0,8,SILVER IV,2025-12-28 12:46:20.402
EUW1_7661038784,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766922738027,1766924455999,1718,False,Diana,7,9,3,SILVER IV,2025-12-28 12:20:55.999
EUW1_7660881245,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766904298809,1766906308287,2009,False,Diana,3,12,3,SILVER IV,2025-12-28 07:18:28.287
EUW1_7660807923,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766887616099,1766889167876,1552,True,Diana,9,4,1,SILVER IV,2025-12-28 02:32:47.876
EUW1_7660789637,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766885713710,1766887365766,1652,False,Diana,11,7,5,SILVER IV,2025-12-28 02:02:45.766
EUW1_7660760172,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766883933483,1766885342691,1409,False,Diana,1,7,2,SILVER IV,2025-12-28 01:29:02.691
EUW1_7658364689,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766749113626,1766751797826,2684,False,Diana,7,16,13,SILVER IV,2025-12-26 12:23:17.826
EUW1_7658225642,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766729585282,1766731065067,1480,True,Diana,8,5,2,SILVER IV,2025-12-26 06:37:45.067
EUW1_7657021513,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766641663357,1766643737334,2074,True,Diana,8,3,8,SILVER IV,2025-12-25 06:22:17.334
EUW1_7656377208,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766591256199,1766593266127,2010,True,Diana,7,7,5,SILVER IV,2025-12-24 16:21:06.127
EUW1_7654861784,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766494364711,1766496606187,2241,True,Diana,7,5,16,SILVER IV,2025-12-23 13:30:06.187
EUW1_7653482447,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766407427872,1766409668812,2241,False,Diana,21,9,5,SILVER IV,2025-12-22 13:21:08.812
EUW1_7652075473,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766322446591,1766323991572,1545,True,Diana,7,3,6,SILVER IV,2025-12-21 13:33:11.572
EUW1_7650741078,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766239176306,1766240928995,1753,True,Diana,8,5,13,SILVER IV,2025-12-20 14:28:48.995
EUW1_7649137597,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766131714586,1766133606881,1892,True,Diana,5,9,11,SILVER IV,2025-12-19 08:40:06.881
EUW1_7649094284,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766121741745,1766124295633,2554,False,Diana,16,6,9,SILVER IV,2025-12-19 06:04:55.633
EUW1_7647988148,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766059091395,1766060598866,1507,False,Diana,2,6,2,SILVER IV,2025-12-18 12:23:18.866
EUW1_7647857390,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1766045647178,1766047583483,1936,True,Warwick,6,5,6,SILVER IV,2025-12-18 08:46:23.483
EUW1_7645420644,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765885168762,1765887069240,1901,False,Diana,6,7,2,SILVER IV,2025-12-16 12:11:09.240
EUW1_7645300243,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765872631515,1765874324944,1693,True,Diana,9,2,3,SILVER IV,2025-12-16 08:38:44.944
EUW1_7644092778,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765797415146,1765799560864,2146,False,Diana,2,11,7,SILVER IV,2025-12-15 11:52:40.864
EUW1_7644005463,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765786987809,1765789252539,2265,True,Diana,15,9,14,SILVER IV,2025-12-15 09:00:52.539
EUW1_7642731039,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765718503222,1765720435339,1932,False,Diana,4,10,0,SILVER IV,2025-12-14 13:53:55.339
EUW1_7642415154,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765689954547,1765691847409,1893,True,Diana,5,7,9,SILVER IV,2025-12-14 05:57:27.409
EUW1_7640929674,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765605988566,1765608017773,2029,False,Diana,2,10,2,SILVER IV,2025-12-13 06:40:17.773
EUW1_7639676056,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765540138890,1765542614973,2476,True,Warwick,8,10,10,SILVER IV,2025-12-12 12:30:14.973
EUW1_7639547704,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765527442305,1765528895067,1453,False,Diana,0,6,1,SILVER IV,2025-12-12 08:41:35.067
EUW1_7638317686,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765454960465,1765456554485,1594,True,Diana,11,1,6,SILVER IV,2025-12-11 12:35:54.485
EUW1_7636966071,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765371346565,1765374179996,2833,True,Diana,19,14,7,SILVER IV,2025-12-10 13:42:59.996
EUW1_7636940616,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765369470389,1765370823287,1353,False,Diana,4,9,5,SILVER IV,2025-12-10 12:47:03.287
EUW1_7635513871,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765283333381,1765285295865,1963,False,Diana,6,7,7,SILVER IV,2025-12-09 13:01:35.865
EUW1_7635349756,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1765268666265,1765270683588,2017,True,Diana,2,9,7,SILVER IV,2025-12-09 08:58:03.588
EUW1_7627074842,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764801742272,1764803952671,2210,True,Diana,5,9,6,SILVER IV,2025-12-03 23:19:12.671
EUW1_7624390124,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764624482749,1764627221770,2739,True,Warwick,9,13,20,SILVER IV,2025-12-01 22:13:41.770
EUW1_7623710148,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764589571654,1764591764258,2193,False,Diana,5,11,5,SILVER IV,2025-12-01 12:22:44.258
EUW1_7623630525,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764576883596,1764577858162,975,True,Diana,2,1,4,SILVER IV,2025-12-01 08:30:58.162
EUW1_7622540048,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764505910916,1764507569601,1659,True,Warwick,5,4,6,SILVER IV,2025-11-30 12:59:29.601
EUW1_7621135577,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764394696210,1764396442085,1746,False,Diana,4,8,4,SILVER IV,2025-11-29 06:07:22.085
EUW1_7620110230,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764330191609,1764332654868,2463,True,Diana,12,5,5,SILVER IV,2025-11-28 12:24:14.868
EUW1_7619795250,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764282575675,1764284704261,2129,True,Diana,11,4,10,SILVER IV,2025-11-27 23:05:04.261
EUW1_7619055628,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764245116602,1764246764759,1648,True,Diana,7,3,7,SILVER IV,2025-11-27 12:32:44.759
EUW1_7618925243,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764222395192,1764224638962,2244,False,Diana,7,9,5,SILVER IV,2025-11-27 06:23:58.962
EUW1_7617978015,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764159800318,1764161175158,1375,False,Diana,3,6,2,SILVER IV,2025-11-26 12:46:15.158
EUW1_7616848352,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764071082420,1764072659865,1577,False,Diana,3,8,3,SILVER IV,2025-11-25 12:10:59.865
EUW1_7616759767,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764057917482,1764058850520,933,False,Warwick,1,4,0,SILVER IV,2025-11-25 08:20:50.520
EUW1_7616657202,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1764030663951,1764032806740,2143,False,Warwick,10,10,11,SILVER IV,2025-11-25 01:06:46.740
EUW1_7615686225,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763984435405,1763987137721,2702,False,Diana,5,14,6,SILVER IV,2025-11-24 12:25:37.721
EUW1_7615574733,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763962240046,1763964059524,1819,True,Diana,13,7,7,SILVER IV,2025-11-24 06:00:59.524
EUW1_7614358836,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763901958795,1763903967855,2009,False,Diana,6,9,9,SILVER IV,2025-11-23 13:19:27.855
EUW1_7613726022,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763846878910,1763848504020,1625,True,Diana,3,5,5,SILVER IV,2025-11-22 21:55:04.020
EUW1_7611543364,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763724932538,1763726830258,1898,True,Diana,11,6,8,SILVER IV,2025-11-21 12:07:10.258
EUW1_7611122172,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763675553054,1763677632163,2079,True,Diana,8,7,7,SILVER IV,2025-11-20 22:27:12.163
EUW1_7610267566,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763637640754,1763639369942,1729,True,Diana,7,4,10,SILVER IV,2025-11-20 11:49:29.942
EUW1_7610006780,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763595749112,1763598040190,2291,False,Diana,6,10,3,SILVER IV,2025-11-20 00:20:40.190
EUW1_7609975736,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763594251783,1763595444135,1192,False,Diana,3,7,2,SILVER IV,2025-11-19 23:37:24.135
EUW1_7609904789,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763591526428,1763593860462,2334,False,Diana,7,12,4,SILVER IV,2025-11-19 23:11:00.462
EUW1_7609012767,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763555479269,1763557383856,1905,True,Diana,8,4,10,SILVER IV,2025-11-19 13:03:03.856
EUW1_7608991034,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763553233195,1763554826959,1594,False,Morgana,2,9,5,SILVER IV,2025-11-19 12:20:26.959
EUW1_7607623177,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763415118571,1763417108152,1989,True,Diana,14,5,13,SILVER IV,2025-11-17 22:05:08.152
EUW1_7606940019,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763381217310,1763382168411,951,True,Diana,3,2,0,SILVER IV,2025-11-17 12:22:48.411
EUW1_7606559915,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763329122965,1763330790355,1667,True,Diana,5,7,9,SILVER IV,2025-11-16 22:06:30.355
EUW1_7603158209,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763120608667,1763122326595,1718,False,Diana,10,9,5,SILVER IV,2025-11-14 12:12:06.595
EUW1_7603146416,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763119856897,1763120275429,419,False,Diana,0,1,0,SILVER IV,2025-11-14 11:37:55.429
EUW1_7601920467,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1763008657773,1763010776739,2119,True,Diana,16,6,6,SILVER IV,2025-11-13 05:12:56.739
EUW1_7600830989,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762925326844,1762926665679,1339,True,Diana,4,1,5,SILVER IV,2025-11-12 05:51:05.679
EUW1_7600827981,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762923387656,1762924897885,1510,True,Diana,5,4,12,SILVER IV,2025-11-12 05:21:37.885
EUW1_7599643720,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762841104633,1762842027026,922,False,Diana,4,1,1,SILVER IV,2025-11-11 06:20:27.026
EUW1_7599481801,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762816252553,1762817995387,1743,False,Warwick,3,9,4,SILVER IV,2025-11-10 23:39:55.387
EUW1_7599431455,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762814155338,1762815867348,1712,False,Diana,1,10,5,SILVER IV,2025-11-10 23:04:27.348
EUW1_7595821463,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762556251422,1762558346918,2095,False,Diana,8,11,8,SILVER IV,2025-11-07 23:32:26.918
EUW1_7595055872,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762519564050,1762521279595,1715,True,Diana,6,5,5,SILVER IV,2025-11-07 13:14:39.595
EUW1_7594578514,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762463043962,1762463976791,933,True,Diana,3,1,1,SILVER IV,2025-11-06 21:19:36.791
EUW1_7594515390,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762461094882,1762462764496,1669,False,Diana,3,7,3,SILVER IV,2025-11-06 20:59:24.496
EUW1_7593957413,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762430881229,1762432640363,1759,False,Diana,12,6,4,SILVER IV,2025-11-06 12:37:20.363
EUW1_7593957661,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762430294538,1762430538583,244,True,Warwick,1,0,0,SILVER IV,2025-11-06 12:02:18.583
EUW1_7593947099,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762429751233,1762429856975,106,True,Diana,0,0,0,SILVER IV,2025-11-06 11:50:56.975
EUW1_7593819873,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762402627920,1762406118233,3490,True,Diana,17,13,18,SILVER IV,2025-11-06 05:15:18.233
EUW1_7593511084,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762376240827,1762378326632,2086,True,Diana,11,9,3,SILVER IV,2025-11-05 21:32:06.632
EUW1_7593496351,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762375864570,1762375977121,112,False,Diana,0,0,0,SILVER IV,2025-11-05 20:52:57.121
EUW1_7592950790,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762347189778,1762348976700,1787,True,Diana,13,2,5,SILVER IV,2025-11-05 13:22:56.700
EUW1_7591963664,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762258718659,1762261212433,2494,True,Diana,16,10,10,SILVER IV,2025-11-04 13:00:12.433
EUW1_7591944917,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762257199254,1762258432142,1233,False,Diana,3,9,1,SILVER IV,2025-11-04 12:13:52.142
EUW1_7590882387,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762170086494,1762172330106,2244,True,Diana,11,3,5,SILVER IV,2025-11-03 12:18:50.106
EUW1_7589558430,jwIihXABSKAHT7f8sIibV4M8fuCAuf27wjrSxV5bt1q1sRRL9B_AlVHI2E7OOgCvmz8fyuAeU44Nqg,1762063622501,1762065453492,1831,True,Diana,11,5,8,SILVER IV,2025-11-02 06:37:33.492
