match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,rank,game_end_datetime
EUW1_7645566588,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765895044790,1765897021200,1976,True,Mordekaiser,7,10,6,SILVER IV,2025-12-16 14:57:01.200
EUW1_7645464546,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765888496754,1765889722351,1225,True,Pantheon,5,2,0,SILVER IV,2025-12-16 12:55:22.351
EUW1_7645408264,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765884625851,1765887035867,2410,True,Mordekaiser,6,13,6,SILVER IV,2025-12-16 12:10:35.867
EUW1_7645329221,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765877102985,1765878856845,1754,True,Mordekaiser,9,8,10,SILVER IV,2025-12-16 09:54:16.845
EUW1_7645297067,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765871352300,1765873374964,2023,True,Maokai,4,9,18,SILVER IV,2025-12-16 08:22:54.964
EUW1_7644454602,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765818438495,1765820449961,2011,False,Pantheon,8,10,9,SILVER IV,2025-12-15 17:40:49.961
EUW1_7644342756,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765813472339,1765815737283,2265,False,Maokai,2,14,15,SILVER IV,2025-12-15 16:22:17.283
EUW1_7644306470,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765811367004,1765813099250,1732,False,Mordekaiser,2,10,5,SILVER IV,2025-12-15 15:38:19.250
EUW1_7644209423,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765806284190,1765807194544,910,False,Darius,1,3,0,SILVER IV,2025-12-15 13:59:54.544
EUW1_7644167917,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765803207782,1765804915181,1707,True,Mordekaiser,10,2,12,SILVER IV,2025-12-15 13:21:55.181
EUW1_7643992685,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765785005817,1765786724396,1719,True,Mordekaiser,7,1,7,SILVER IV,2025-12-15 08:18:44.396
EUW1_7642979528,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765727752089,1765729705729,1953,False,Swain,1,9,10,SILVER IV,2025-12-14 16:28:25.729
EUW1_7642920578,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765725669163,1765727451131,1782,False,Mordekaiser,3,12,8,SILVER IV,2025-12-14 15:50:51.131
EUW1_7641583966,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765646993914,1765648850106,1856,True,Maokai,3,11,23,SILVER IV,2025-12-13 18:00:50.106
EUW1_7641321345,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765636644380,1765638866493,2222,True,Maokai,7,5,16,SILVER IV,2025-12-13 15:14:26.493
EUW1_7639766034,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765545930322,1765548082174,2152,True,Darius,13,4,11,SILVER IV,2025-12-12 14:01:22.174
EUW1_7639729095,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765543694291,1765545595534,1901,False,Mordekaiser,5,10,5,SILVER IV,2025-12-12 13:19:55.534
EUW1_7639689699,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765540778980,1765542604704,1826,False,Darius,6,12,10,SILVER IV,2025-12-12 12:30:04.704
EUW1_7639025029,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765485072522,1765487290133,2218,True,Nasus,2,10,12,SILVER IV,2025-12-11 21:08:10.133
EUW1_7638941431,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765482723166,1765484601720,1879,False,Swain,0,8,3,SILVER IV,2025-12-11 20:23:21.720
EUW1_7638663027,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765473128805,1765475163620,2035,False,Maokai,1,9,12,SILVER IV,2025-12-11 17:46:03.620
EUW1_7638581273,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765469744164,1765471506103,1762,False,Maokai,2,6,13,SILVER IV,2025-12-11 16:45:06.103
EUW1_7638493004,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765465588346,1765467300039,1712,True,Mordekaiser,8,8,5,SILVER IV,2025-12-11 15:35:00.039
EUW1_7638457073,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765463624166,1765465282054,1658,True,Mordekaiser,3,7,2,SILVER IV,2025-12-11 15:01:22.054
EUW1_7638140118,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765435935558,1765438077688,2142,True,Mordekaiser,6,7,9,SILVER IV,2025-12-11 07:27:57.688
EUW1_7638134209,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765434288989,1765435433892,1145,False,Mordekaiser,2,7,0,SILVER IV,2025-12-11 06:43:53.892
EUW1_7637323454,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765388273348,1765391394539,3121,True,Mordekaiser,14,16,20,SILVER IV,2025-12-10 18:29:54.539
EUW1_7636975739,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765371873358,1765373743411,1870,False,Mordekaiser,5,11,3,SILVER IV,2025-12-10 13:35:43.411
EUW1_7636938331,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765369646477,1765371539810,1893,False,Mordekaiser,5,13,2,SILVER IV,2025-12-10 12:58:59.810
EUW1_7635985334,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765304934851,1765306711882,1777,True,Mordekaiser,13,6,1,SILVER IV,2025-12-09 18:58:31.882
EUW1_7635975480,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1765304509060,1765304615796,107,False,Mordekaiser,0,0,0,SILVER IV,2025-12-09 18:23:35.796
EUW1_7629420237,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764951505200,1764954036114,2531,True,Maokai,3,15,24,SILVER IV,2025-12-05 17:00:36.114
EUW1_7629305251,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764946902108,1764949197878,2296,False,Mordekaiser,7,17,5,SILVER IV,2025-12-05 15:39:57.878
EUW1_7629296768,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764946531181,1764946638335,107,False,Maokai,0,0,0,SILVER IV,2025-12-05 14:57:18.335
EUW1_7629141841,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764938912280,1764941702779,2790,True,Mordekaiser,11,15,14,SILVER IV,2025-12-05 13:35:02.779
EUW1_7627695522,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764857828204,1764859717706,1894,True,Mordekaiser,8,7,0,SILVER IV,2025-12-04 14:48:37.706
EUW1_7627542546,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764849694834,1764851577307,1882,True,Maokai,9,9,12,SILVER IV,2025-12-04 12:32:57.307
EUW1_7627505543,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764847440165,1764849066547,1626,False,Mordekaiser,8,14,4,SILVER IV,2025-12-04 11:51:06.547
EUW1_7627492889,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764846734054,1764846862831,129,True,Maokai,1,0,0,SILVER IV,2025-12-04 11:14:22.831
EUW1_7626485266,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764785525787,1764787283455,1758,True,Mordekaiser,9,7,6,SILVER IV,2025-12-03 18:41:23.455
EUW1_7626319126,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764780233186,1764781630644,1397,True,Maokai,9,5,21,SILVER IV,2025-12-03 17:07:10.644
EUW1_7622752000,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764516322748,1764518676086,2353,False,Mordekaiser,14,10,2,SILVER IV,2025-11-30 16:04:36.086
EUW1_7622694378,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764514006939,1764515893241,1886,False,Mordekaiser,7,14,2,SILVER IV,2025-11-30 15:18:13.241
EUW1_7621632232,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764436445416,1764438259847,1814,False,Mordekaiser,7,9,0,SILVER IV,2025-11-29 17:44:19.847
EUW1_7618979886,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764236470548,1764238086616,1616,True,Maokai,8,5,13,SILVER IV,2025-11-27 10:08:06.616
EUW1_7618266100,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764178156663,1764180575911,2419,True,Nautilus,2,12,24,SILVER IV,2025-11-26 18:09:35.911
EUW1_7618029298,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764164419162,1764165866453,1447,True,Mordekaiser,2,7,3,SILVER IV,2025-11-26 14:04:26.453
EUW1_7617144111,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764090716895,1764092240160,1523,False,Nautilus,0,9,9,SILVER IV,2025-11-25 17:37:20.160
EUW1_7616887958,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1764074461710,1764076275621,1814,True,Kayle,2,8,12,SILVER IV,2025-11-25 13:11:15.621
EUW1_7613295473,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1763831017162,1763832999383,1982,True,Mordekaiser,11,9,8,SILVER IV,2025-11-22 17:36:39.383
EUW1_7611586293,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1763728204403,1763729549084,1345,False,Thresh,1,7,5,SILVER IV,2025-11-21 12:52:29.084
EUW1_7610363069,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1763645092845,1763646812680,1720,False,Thresh,3,10,9,SILVER IV,2025-11-20 13:53:32.680
EUW1_7610331923,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1763642893474,1763644814295,1921,False,Nautilus,1,12,12,SILVER IV,2025-11-20 13:20:14.295
EUW1_7605739937,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1763297240414,1763298512510,1272,False,Mordekaiser,1,6,0,SILVER IV,2025-11-16 13:08:32.510
EUW1_7603337381,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1763133156238,1763135324976,2169,False,Mordekaiser,14,8,5,SILVER IV,2025-11-14 15:48:44.976
EUW1_7598619159,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1762776667009,1762779064882,2398,True,Mordekaiser,18,7,6,SILVER IV,2025-11-10 12:51:04.882
EUW1_7592355011,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1762282682329,1762284628482,1946,True,Mordekaiser,10,8,16,SILVER IV,2025-11-04 19:30:28.482
EUW1_7592304984,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1762280715215,1762282341785,1626,False,Mordekaiser,4,14,9,SILVER IV,2025-11-04 18:52:21.785
EUW1_7586345558,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1761818930674,1761820725125,1794,False,Thresh,4,12,7,SILVER IV,2025-10-30 10:38:45.125
EUW1_7586324168,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1761816928476,1761818587118,1659,False,Mordekaiser,4,7,3,SILVER IV,2025-10-30 10:03:07.118
EUW1_7585687355,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1761760349556,1761762225475,1876,False,Mordekaiser,9,11,7,SILVER IV,2025-10-29 18:23:45.475
EUW1_7578285605,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1761235058753,1761237086436,2028,False,Mordekaiser,19,13,6,SILVER IV,2025-10-23 16:31:26.436
EUW1_7578269759,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1761234549468,1761234651972,102,False,Mordekaiser,0,0,0,SILVER IV,2025-10-23 15:50:51.972
EUW1_7578180892,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1761229927588,1761231515577,1588,True,Mordekaiser,11,1,5,SILVER IV,2025-10-23 14:58:35.577
EUW1_7575012898,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1760979576246,1760981253672,1677,True,Mordekaiser,7,8,5,SILVER IV,2025-10-20 17:27:33.672
EUW1_7574954117,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1760977177330,1760979304458,2127,False,Mordekaiser,14,11,6,SILVER IV,2025-10-20 16:55:04.458
EUW1_7574948609,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1760976702371,1760976834902,132,False,Mordekaiser,0,0,0,SILVER IV,2025-10-20 16:13:54.902
EUW1_7555611246,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1759595093463,1759596971801,1878,True,Mordekaiser,9,8,9,SILVER IV,2025-10-04 16:56:11.801
EUW1_7555580050,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1759593909040,1759594823158,914,False,Mordekaiser,0,2,0,SILVER IV,2025-10-04 16:20:23.158
EUW1_7555299220,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1759582771200,1759585203781,2433,False,Mordekaiser,19,9,7,SILVER IV,2025-10-04 13:40:03.781
EUW1_7553699218,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1759491165134,1759493188665,2023,True,Maokai,6,9,20,SILVER IV,2025-10-03 12:06:28.665
EUW1_7543754398,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1758968858391,1758970534411,1676,True,Mordekaiser,9,7,5,SILVER IV,2025-09-27 10:55:34.411
EUW1_7539719046,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1758805514130,1758807511521,1997,False,Mordekaiser,7,10,5,SILVER IV,2025-09-25 13:38:31.521
EUW1_7532198105,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1758203802977,1758205572510,1769,True,Maokai,6,7,11,SILVER IV,2025-09-18 14:26:12.510
EUW1_7532172364,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1758202184486,1758203368682,1184,False,Mordekaiser,0,13,1,SILVER IV,2025-09-18 13:49:28.682
EUW1_7530447994,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1758038001551,1758039651293,1650,False,Mordekaiser,11,10,4,SILVER IV,2025-09-16 16:20:51.293
EUW1_7527360560,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1757773800373,1757775417437,1617,False,Mordekaiser,4,7,2,SILVER IV,2025-09-13 14:56:57.437
EUW1_7527334802,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1757772534095,1757773457844,924,False,Pantheon,2,5,3,SILVER IV,2025-09-13 14:24:17.844
EUW1_7520496704,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1757175627722,1757177621224,1993,True,Thresh,2,10,12,SILVER IV,2025-09-06 16:53:41.224
EUW1_7520382856,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1757169347216,1757170266514,919,True,Mordekaiser,3,4,3,SILVER IV,2025-09-06 14:51:06.514
EUW1_7518226440,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756986722268,1756987733030,1010,True,Maokai,2,3,2,SILVER IV,2025-09-04 12:08:53.030
EUW1_7518208841,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756985002273,1756986353935,1351,False,Mordekaiser,2,12,3,SILVER IV,2025-09-04 11:45:53.935
EUW1_7517303776,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756907421947,1756909067918,1646,False,Mordekaiser,4,11,2,SILVER IV,2025-09-03 14:17:47.918
EUW1_7516267351,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756820606617,1756821782145,1175,True,Mordekaiser,8,0,1,SILVER IV,2025-09-02 14:03:02.145
EUW1_7515183543,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756732858625,1756735732779,2874,True,Mordekaiser,15,13,8,SILVER IV,2025-09-01 14:08:52.779
EUW1_7514042813,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756647248484,1756648935698,1687,True,Mordekaiser,10,5,1,SILVER IV,2025-08-31 14:02:15.698
EUW1_7513947722,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756642436042,1756644133800,1697,True,Maokai,4,8,11,SILVER IV,2025-08-31 12:42:13.800
EUW1_7513187982,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756578825918,1756580491002,1665,True,Mordekaiser,7,2,3,SILVER IV,2025-08-30 19:01:31.002
EUW1_7513162102,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756577625727,1756578564435,938,False,Mordekaiser,6,5,0,SILVER IV,2025-08-30 18:29:24.435
EUW1_7510061154,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756375507942,1756377945116,2437,True,Mordekaiser,5,15,3,SILVER IV,2025-08-28 10:45:45.116
EUW1_7507865805,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756217248030,1756219499105,2251,False,Mordekaiser,17,10,5,SILVER IV,2025-08-26 14:44:59.105
EUW1_7507727616,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756207169751,1756208280703,1111,True,Mordekaiser,11,1,3,SILVER IV,2025-08-26 11:38:00.703
EUW1_7506762121,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1756128634547,1756130206237,1571,True,Mordekaiser,4,7,5,SILVER IV,2025-08-25 13:56:46.237
EUW1_7504521590,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755955276314,1755957149117,1872,True,Mordekaiser,6,8,8,SILVER IV,2025-08-23 13:52:29.117
EUW1_7503726013,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755886517376,1755888518651,2001,True,Mordekaiser,20,5,9,SILVER IV,2025-08-22 18:48:38.651
EUW1_7503427810,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755869971138,1755872552906,2581,False,Mordekaiser,5,17,9,SILVER IV,2025-08-22 14:22:32.906
EUW1_7502343913,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755784338864,1755787107589,2768,False,Mordekaiser,20,11,9,SILVER IV,2025-08-21 14:38:27.589
EUW1_7501060241,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755682943214,1755684762954,1819,True,Darius,7,5,4,SILVER IV,2025-08-20 10:12:42.954
EUW1_7500157173,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755610339250,1755612506173,2167,True,Mordekaiser,4,11,6,SILVER IV,2025-08-19 14:08:26.173
EUW1_7499998699,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755597859382,1755597986214,127,False,Mordekaiser,0,0,0,SILVER IV,2025-08-19 10:06:26.214
EUW1_7499983738,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755596300448,1755597499380,1199,False,Mordekaiser,7,6,1,SILVER IV,2025-08-19 09:58:19.380
EUW1_7499090115,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755524913743,1755526772363,1858,True,Mordekaiser,11,5,3,SILVER IV,2025-08-18 14:19:32.363
EUW1_7499051529,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755522140837,1755524436388,2295,False,Mordekaiser,13,8,8,SILVER IV,2025-08-18 13:40:36.388
EUW1_7498899054,xOmN__KswjeuzDaELEO-Xki-OaJhzqKIziRv3skV_uDeC1xIvGooC0si3tFycfi5ADgqNnFoM7OMwA,1755510124015,1755511990910,1867,False,Mordekaiser,8,9,4,SILVER IV,2025-08-18 10:13:10.910
