match_id,puuid,game_start_timestamp,game_end_timestamp,game_duration_sec,win,champion_played,kills,deaths,assists,game_end_datetime
EUW1_7784817360,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773771548339,1773772460279,917,False,Taliyah,4,4,0,2026-03-17 18:34:20.279
EUW1_7784730884,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773768409856,1773769931561,1522,True,Taliyah,4,3,14,2026-03-17 17:52:11.561
EUW1_7784646152,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773765404807,1773767828673,2424,False,Taliyah,8,8,9,2026-03-17 17:17:08.673
EUW1_7784538782,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773761021267,1773762755468,1734,True,Taliyah,9,3,15,2026-03-17 15:52:35.468
EUW1_7784479351,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773758667359,1773760600645,1933,False,Taliyah,9,4,13,2026-03-17 15:16:40.645
EUW1_7781233385,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773594686854,1773595800200,1113,True,Taliyah,11,1,4,2026-03-15 17:30:00.200
EUW1_7781180949,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773593025538,1773594374270,1349,False,Taliyah,0,6,1,2026-03-15 17:06:14.270
EUW1_7781080812,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773589978740,1773592062289,2083,True,Bard,6,5,14,2026-03-15 16:27:42.289
EUW1_7780992034,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773587208084,1773589155392,1947,False,Taliyah,2,8,10,2026-03-15 15:39:15.392
EUW1_7779526460,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773515982515,1773517255294,1273,True,Taliyah,9,1,12,2026-03-14 19:40:55.294
EUW1_7779453560,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773513617177,1773515476706,1859,True,Taliyah,5,2,12,2026-03-14 19:11:16.706
EUW1_7779393672,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773511497675,1773513110502,1613,True,Taliyah,1,0,14,2026-03-14 18:31:50.502
EUW1_7779311795,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773508717215,1773510129759,1412,True,Taliyah,11,4,18,2026-03-14 17:42:09.759
EUW1_7779254731,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773506593676,1773508090589,1497,True,Taliyah,9,1,10,2026-03-14 17:08:10.589
EUW1_7779155189,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773503360662,1773505839845,2479,True,Taliyah,14,6,17,2026-03-14 16:30:39.845
EUW1_7774315896,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773254066663,1773256453000,2386,False,Taliyah,8,6,16,2026-03-11 19:14:13.000
EUW1_7774244019,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773251659503,1773253423046,1763,True,Taliyah,4,1,16,2026-03-11 18:23:43.046
EUW1_7772727902,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773168981461,1773170610015,1628,True,Taliyah,9,3,13,2026-03-10 19:23:30.015
EUW1_7772655930,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773166845027,1773168580793,1736,False,Taliyah,2,2,7,2026-03-10 18:49:40.793
EUW1_7772458872,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773159638875,1773161187394,1548,True,Taliyah,9,3,10,2026-03-10 16:46:27.394
EUW1_7769936546,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773013045007,1773014043192,998,True,Taliyah,2,1,3,2026-03-08 23:54:03.192
EUW1_7769847448,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773009703557,1773011383857,1680,True,Taliyah,5,7,20,2026-03-08 23:09:43.857
EUW1_7769784337,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773007594006,1773008513647,920,False,Syndra,1,0,1,2026-03-08 22:21:53.647
EUW1_7769718962,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773005379000,1773006837263,1458,True,Taliyah,5,2,4,2026-03-08 21:53:57.263
EUW1_7769607376,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1773002328489,1773004243988,1915,False,Taliyah,4,6,6,2026-03-08 21:10:43.988
EUW1_7767899018,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772920748352,1772922661037,1913,True,Nasus,3,5,5,2026-03-07 22:31:01.037
EUW1_7767816618,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772918148349,1772919306918,1158,True,Taliyah,8,2,8,2026-03-07 21:35:06.918
EUW1_7767719819,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772915125179,1772917299571,2174,True,Taliyah,9,6,20,2026-03-07 21:01:39.571
EUW1_7767651576,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772912920036,1772914466624,1546,True,Taliyah,11,6,11,2026-03-07 20:14:26.624
EUW1_7767113807,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772893196581,1772895105799,1909,True,Taliyah,10,5,14,2026-03-07 14:51:45.799
EUW1_7765343988,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772805455485,1772807030248,1575,True,Taliyah,10,2,12,2026-03-06 14:23:50.248
EUW1_7765279193,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772802378905,1772804206892,1828,True,Taliyah,4,6,9,2026-03-06 13:36:46.892
EUW1_7765234640,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772799785116,1772801232200,1447,True,Taliyah,1,4,9,2026-03-06 12:47:12.200
EUW1_7763902220,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772725285374,1772727409230,2124,True,Taliyah,6,10,15,2026-03-05 16:16:49.230
EUW1_7762795200,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772644374688,1772645927555,1553,False,Taliyah,4,8,7,2026-03-04 17:38:47.555
EUW1_7762757540,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772642080636,1772643566633,1486,True,Taliyah,6,5,16,2026-03-04 16:59:26.633
EUW1_7762720488,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772639916325,1772641648842,1732,False,Leblanc,3,3,4,2026-03-04 16:27:28.842
EUW1_7761852764,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772564095062,1772565189940,1095,True,Taliyah,5,0,6,2026-03-03 19:13:09.940
EUW1_7761463560,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772540944603,1772541859852,915,True,Taliyah,4,1,2,2026-03-03 12:44:19.852
EUW1_7760321955,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772465380629,1772467285796,1905,True,Taliyah,10,4,25,2026-03-02 16:01:25.796
EUW1_7759381708,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772399613181,1772401569617,1956,True,Taliyah,3,4,10,2026-03-01 21:46:09.617
EUW1_7759119755,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772391725685,1772393358880,1633,True,Taliyah,3,6,17,2026-03-01 19:29:18.880
EUW1_7752561657,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772054677647,1772055607506,930,True,Taliyah,6,1,9,2026-02-25 21:40:07.506
EUW1_7752425737,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1772050989635,1772052199317,1210,True,Taliyah,4,3,8,2026-02-25 20:43:19.317
EUW1_7741781468,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1771538204393,1771539982265,1778,True,Taliyah,4,6,12,2026-02-19 22:26:22.265
EUW1_7741707825,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1771536274617,1771537817429,1543,True,Taliyah,13,3,9,2026-02-19 21:50:17.429
EUW1_7741635582,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1771534288213,1771535816808,1528,True,Taliyah,4,5,10,2026-02-19 21:16:56.808
EUW1_7741567310,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1771532623362,1771533955110,1332,True,Taliyah,5,1,9,2026-02-19 20:45:55.110
EUW1_7738029630,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1771355302030,1771356890699,1588,True,Hwei,4,4,11,2026-02-17 19:34:50.699
EUW1_7737980918,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1771353894434,1771354828278,934,False,Taliyah,1,3,1,2026-02-17 19:00:28.278
EUW1_7720906755,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1770481522181,1770482645790,1124,True,Taliyah,8,0,7,2026-02-07 16:44:05.790
EUW1_7720852965,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1770479751734,1770481005426,1254,True,Taliyah,6,3,10,2026-02-07 16:16:45.426
EUW1_7720796575,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1770477678198,1770479245378,1567,False,Taliyah,2,5,2,2026-02-07 15:47:25.378
EUW1_7720731445,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1770475622594,1770477336848,1714,False,Taliyah,5,6,4,2026-02-07 15:15:36.848
EUW1_7720622860,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1770471458595,1770473132849,1674,False,Taliyah,1,4,4,2026-02-07 14:05:32.849
EUW1_7718178842,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1770324234223,1770326187439,1953,True,Yone,2,8,10,2026-02-05 21:16:27.439
EUW1_7715092558,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1770149805512,1770150921092,1115,True,Taliyah,7,1,5,2026-02-03 20:35:21.092
EUW1_7712362908,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769982072455,1769983589399,1517,True,Taliyah,9,3,7,2026-02-01 22:06:29.399
EUW1_7711589000,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769958129477,1769959748867,1619,True,Taliyah,6,6,7,2026-02-01 15:29:08.867
EUW1_7711477746,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769953961250,1769955295520,1334,True,Taliyah,1,6,12,2026-02-01 14:14:55.520
EUW1_7711419847,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769951787207,1769953450394,1663,False,Taliyah,7,2,9,2026-02-01 13:44:10.394
EUW1_7710729517,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769897644421,1769898561161,917,True,Taliyah,3,0,3,2026-01-31 22:29:21.161
EUW1_7710650230,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769895276451,1769896759423,1483,True,Taliyah,5,2,13,2026-01-31 21:59:19.423
EUW1_7710586880,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769893254226,1769894814104,1560,False,Taliyah,3,10,10,2026-01-31 21:26:54.104
EUW1_7710543507,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769891616611,1769892549956,933,True,Taliyah,3,1,8,2026-01-31 20:49:09.956
EUW1_7705861623,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769625172860,1769626544684,1372,True,Taliyah,10,3,6,2026-01-28 18:55:44.684
EUW1_7705769695,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769622061558,1769622973214,912,False,Taliyah,1,6,0,2026-01-28 17:56:13.214
EUW1_7705702940,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769619924815,1769621705037,1780,False,Taliyah,1,11,11,2026-01-28 17:35:05.037
EUW1_7705662939,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769618421308,1769619632558,1211,True,Taliyah,7,5,13,2026-01-28 17:00:32.558
EUW1_7705610607,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769616175406,1769618011129,1836,False,Taliyah,8,6,7,2026-01-28 16:33:31.129
EUW1_7704116089,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769526639599,1769528452931,1813,False,Taliyah,3,4,10,2026-01-27 15:40:52.931
EUW1_7704075891,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769524531633,1769525987405,1456,False,Taliyah,0,6,4,2026-01-27 14:59:47.405
EUW1_7704024144,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769521995842,1769523942361,1946,False,Taliyah,5,9,8,2026-01-27 14:25:42.361
EUW1_7703574794,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769470681449,1769472350987,1669,True,Taliyah,11,3,18,2026-01-27 00:05:50.987
EUW1_7703508915,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769467730264,1769469354578,1624,True,Taliyah,5,4,14,2026-01-26 23:15:54.578
EUW1_7703431606,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769464725076,1769467205535,2480,False,Taliyah,5,11,17,2026-01-26 22:40:05.535
EUW1_7703377492,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769463095948,1769464472930,1377,False,Ryze,1,5,1,2026-01-26 21:54:32.930
EUW1_7703308123,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769461296902,1769462755334,1458,True,Ryze,7,3,9,2026-01-26 21:25:55.334
EUW1_7702766423,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769445619921,1769447013393,1393,False,Taliyah,3,5,3,2026-01-26 17:03:33.393
EUW1_7702718318,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769443577367,1769445324576,1747,False,Taliyah,8,6,8,2026-01-26 16:35:24.576
EUW1_7700464022,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769298071729,1769299728514,1657,False,Taliyah,6,10,4,2026-01-25 00:08:48.514
EUW1_7700420036,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769296431278,1769297544346,1113,True,Taliyah,9,1,3,2026-01-24 23:32:24.346
EUW1_7700350344,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769294207264,1769295647271,1440,True,Ezreal,0,2,3,2026-01-24 23:00:47.271
EUW1_7700277535,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769291742846,1769293608672,1866,True,Taliyah,4,6,14,2026-01-24 22:26:48.672
EUW1_7700213124,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769289900903,1769291410471,1509,False,Ryze,3,5,4,2026-01-24 21:50:10.471
EUW1_7698406369,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769197624228,1769198743175,1119,True,Taliyah,5,1,9,2026-01-23 20:05:43.175
EUW1_7698334459,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769194992499,1769197316254,2324,False,Taliyah,3,3,6,2026-01-23 19:41:56.254
EUW1_7698297690,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769193738585,1769194654643,916,True,Taliyah,2,1,8,2026-01-23 18:57:34.643
EUW1_7698241598,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769191618804,1769193380649,1762,True,Taliyah,6,0,11,2026-01-23 18:36:20.649
EUW1_7698168068,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769189097432,1769191248213,2151,True,Taliyah,17,6,11,2026-01-23 18:00:48.213
EUW1_7698118373,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769187341830,1769188870362,1528,True,Taliyah,4,3,4,2026-01-23 17:21:10.362
EUW1_7697465337,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769130865362,1769132097834,1232,True,Taliyah,4,0,6,2026-01-23 01:34:57.834
EUW1_7697440805,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769128187542,1769129823893,1636,False,Hwei,1,7,1,2026-01-23 00:57:03.893
EUW1_7697400142,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769125797109,1769127040108,1243,False,Hwei,2,1,3,2026-01-23 00:10:40.108
EUW1_7697362521,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769123639164,1769125504617,1865,False,Ryze,3,5,2,2026-01-22 23:45:04.617
EUW1_7697324445,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769122448332,1769123381356,933,False,Hwei,0,3,0,2026-01-22 23:09:41.356
EUW1_7697263813,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769120261763,1769122109422,1848,True,Taliyah,6,6,11,2026-01-22 22:48:29.422
EUW1_7697219595,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769118873769,1769120004566,1131,False,Hwei,0,1,3,2026-01-22 22:13:24.566
EUW1_7697131075,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769116656296,1769118174285,1518,True,Taliyah,5,5,13,2026-01-22 21:42:54.285
EUW1_7697086744,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769115440182,1769116357078,917,True,Taliyah,0,3,0,2026-01-22 21:12:37.078
EUW1_7697008869,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769113364046,1769114757184,1393,True,Hwei,9,1,5,2026-01-22 20:45:57.184
EUW1_7696853185,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769108931318,1769110621503,1690,False,Taliyah,2,5,3,2026-01-22 19:37:01.503
EUW1_7696794016,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769106825251,1769108657517,1832,False,Taliyah,13,8,13,2026-01-22 19:04:17.517
EUW1_7696749885,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769105245987,1769106356982,1111,True,Taliyah,4,1,6,2026-01-22 18:25:56.982
EUW1_7696697632,QEmbK68FzWs1-H9fKJcNWHjwo-3gvgo4JlSPmP5AgUOTOuTJyEBKG79l9pQ2eYk1Jz7MQZe1RAALFg,1769103269256,1769104934987,1666,False,Taliyah,6,5,7,2026-01-22 18:02:14.987
